#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,94,1,2039-08-09,InterestProjected,-5463.2153542057,USD,0.0213777992,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-18,0.0213777992,1000000.0000,0.6427324464,-3511.3857696703,1.0000000000,-3511.3857696703,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,95,1,2039-11-09,InterestProjected,-5463.2153542055,USD,0.0213777992,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-18,0.0213777992,1000000.0000,0.6392306349,-3492.2546193992,1.0000000000,-3492.2546193992,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,96,1,2040-02-09,InterestProjected,-5463.2153542057,USD,0.0213777992,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-21,0.0213777992,1000000.0000,0.6357479024,-3473.2277017405,1.0000000000,-3473.2277017405,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,97,1,2040-05-09,InterestProjected,-5344.4498030269,USD,0.0213777992,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-21,0.0213777992,1000000.0000,0.6323592430,-3379.6122315021,1.0000000000,-3379.6122315021,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,98,1,2040-08-09,InterestProjected,-5463.2153542050,USD,0.0213777992,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-18,0.0213777992,1000000.0000,0.6289139480,-3435.8923371984,1.0000000000,-3435.8923371984,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,99,1,2040-11-09,InterestProjected,-5463.2153542055,USD,0.0213777992,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-20,0.0213777992,1000000.0000,0.6254874241,-3417.1724992402,1.0000000000,-3417.1724992402,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,100,1,2041-02-11,InterestProjected,-5581.9809053837,USD,0.0213777992,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-21,0.0213777992,1000000.0000,0.6220056918,-3472.0238945035,1.0000000000,-3472.0238945035,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,1,2,2016-05-09,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,-699.1173466800,1.0000000000,-699.1173466800,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,2,2,2016-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,-713.6305791354,1.0000000000,-713.6305791354,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,3,2,2016-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,-712.5528855662,1.0000000000,-712.5528855662,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,4,2,2017-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,-711.4592822083,1.0000000000,-711.4592822083,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,5,2,2017-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,-687.0952896175,1.0000000000,-687.0952896175,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,6,2,2017-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,-708.9840166853,1.0000000000,-708.9840166853,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,7,2,2017-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,-707.8377629392,1.0000000000,-707.8377629392,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,8,2,2018-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,-705.9295311445,1.0000000000,-705.9295311445,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,9,2,2018-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2018-02-09,2018-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843017925,-681.3555741584,1.0000000000,-681.3555741584,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,10,2,2018-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2018-05-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,-702.6653799089,1.0000000000,-702.6653799089,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,11,2,2018-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2018-08-09,2018-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9796752157,-701.0120432279,1.0000000000,-701.0120432279,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,12,2,2019-02-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2018-11-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,-714.5295385082,1.0000000000,-714.5295385082,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,13,2,2019-05-09,Interest,-676.6666666667,USD,0.0028000000,0.2416666667,2019-02-11,2019-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9746224123,-659.4944989996,1.0000000000,-659.4944989996,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,14,2,2019-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2019-05-09,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,-695.3610400883,1.0000000000,-695.3610400883,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,15,2,2019-11-12,Interest,-738.8888888888,USD,0.0028000000,0.2638888889,2019-08-09,2019-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9688492448,-715.8719419958,1.0000000000,-715.8719419958,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,16,2,2020-02-10,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2019-11-12,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,-676.2580421985,1.0000000000,-676.2580421985,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,17,2,2020-05-11,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2020-02-10,2020-05-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9627431993,-681.4082421987,1.0000000000,-681.4082421987,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,18,2,2020-08-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2020-05-11,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,-679.0526354588,1.0000000000,-679.0526354588,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,19,2,2020-11-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2020-08-10,2020-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9560983592,-676.7051719769,1.0000000000,-676.7051719769,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,20,2,2021-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2020-11-09,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,-681.7504928955,1.0000000000,-681.7504928955,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,21,2,2021-05-10,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2021-02-09,2021-05-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9489391047,-664.2573733018,1.0000000000,-664.2573733018,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,22,2,2021-08-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2021-05-10,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9450944435,-668.9168449836,1.0000000000,-668.9168449836,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,23,2,2021-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2021-08-09,2021-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9412233674,-673.4976095850,1.0000000000,-673.4976095850,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,24,2,2022-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2021-11-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9373681472,-670.7389853328,1.0000000000,-670.7389853328,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,25,2,2022-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2022-02-09,2022-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335248518,-646.2066474149,1.0000000000,-646.2066474149,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,26,2,2022-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2022-05-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9295685699,-665.1579544739,1.0000000000,-665.1579544739,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,27,2,2022-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2022-08-09,2022-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9256290548,-662.3390125232,1.0000000000,-662.3390125232,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,28,2,2023-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2022-11-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9217062353,-659.5320172593,1.0000000000,-659.5320172593,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,29,2,2023-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2023-02-09,2023-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9175649170,-635.1588258479,1.0000000000,-635.1588258479,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,30,2,2023-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2023-05-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9133035614,-653.5194372480,1.0000000000,-653.5194372480,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,31,2,2023-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2023-08-09,2023-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9090619964,-650.4843618527,1.0000000000,-650.4843618527,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,32,2,2024-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2023-11-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9048401301,-647.4633819565,1.0000000000,-647.4633819565,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,33,2,2024-05-09,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2024-02-09,2024-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9002509222,-630.1756455148,1.0000000000,-630.1756455148,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,34,2,2024-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2024-05-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8955837883,-640.8399551933,1.0000000000,-640.8399551933,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,35,2,2024-11-12,Interest,-738.8888888888,USD,0.0028000000,0.2638888889,2024-08-09,2024-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8907898559,-658.1947268291,1.0000000000,-658.1947268291,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,36,2,2025-02-10,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2024-11-12,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8862719088,-620.3903361301,1.0000000000,-620.3903361301,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,37,2,2025-05-09,Interest,-684.4444444445,USD,0.0028000000,0.2444444444,2025-02-10,2025-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8817678060,-603.5210760967,1.0000000000,-603.5210760967,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,38,2,2025-08-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2025-05-09,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8769818868,-641.1712016992,1.0000000000,-641.1712016992,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,39,2,2025-11-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2025-08-11,2025-11-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8723734571,-617.4465468788,1.0000000000,-617.4465468788,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,40,2,2026-02-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2025-11-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8677892442,-614.2019428066,1.0000000000,-614.2019428066,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,41,2,2026-05-11,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2026-02-09,2026-05-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8630469240,-610.8454340034,1.0000000000,-610.8454340034,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,42,2,2026-08-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2026-05-11,2026-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8583305199,-607.5072679481,1.0000000000,-607.5072679481,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,43,2,2026-11-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2026-08-10,2026-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8536398900,-604.1873444006,1.0000000000,-604.1873444006,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,44,2,2027-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2026-11-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8489237719,-607.4521212237,1.0000000000,-607.4521212237,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,45,2,2027-05-10,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2027-02-09,2027-05-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8443353908,-591.0347735655,1.0000000000,-591.0347735655,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,46,2,2027-08-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2027-05-10,2027-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8397212420,-594.3360346042,1.0000000000,-594.3360346042,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,47,2,2027-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2027-08-09,2027-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8350820204,-597.5475790513,1.0000000000,-597.5475790513,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,48,2,2028-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2027-11-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8304684292,-594.2462982456,1.0000000000,-594.2462982456,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,49,2,2028-05-09,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2028-02-09,2028-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8259123714,-578.1386600055,1.0000000000,-578.1386600055,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,50,2,2028-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2028-05-09,2028-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8212809013,-587.6721116225,1.0000000000,-587.6721116225,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,51,2,2028-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2028-08-09,2028-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8166754031,-584.3766218005,1.0000000000,-584.3766218005,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,52,2,2029-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2028-11-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8120957312,-581.0996121019,1.0000000000,-581.0996121019,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,53,2,2029-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2029-02-09,2029-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8076898368,-559.1008537028,1.0000000000,-559.1008537028,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,54,2,2029-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2029-05-09,2029-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8031605532,-574.7059958776,1.0000000000,-574.7059958776,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,55,2,2029-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2029-08-09,2029-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7986566686,-571.4832161631,1.0000000000,-571.4832161631,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,56,2,2030-02-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2029-11-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7940809582,-580.5614116963,1.0000000000,-580.5614116963,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,57,2,2030-05-09,Interest,-676.6666666667,USD,0.0028000000,0.2416666667,2030-02-11,2030-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7898693555,-534.4782638553,1.0000000000,-534.4782638553,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,58,2,2030-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2030-05-09,2030-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7854400038,-562.0259582946,1.0000000000,-562.0259582946,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,59,2,2030-11-12,Interest,-738.8888888888,USD,0.0028000000,0.2638888889,2030-08-09,2030-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7808922818,-576.9926304765,1.0000000000,-576.9926304765,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,60,2,2031-02-10,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2030-11-12,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7766082053,-543.6257436750,1.0000000000,-543.6257436750,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,61,2,2031-05-09,Interest,-684.4444444445,USD,0.0028000000,0.2444444444,2031-02-10,2031-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7723743691,-528.6473459732,1.0000000000,-528.6473459732,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,62,2,2031-08-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2031-05-09,2031-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7678773551,-561.4036662514,1.0000000000,-561.4036662514,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,63,2,2031-11-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2031-08-11,2031-11-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7635488072,-540.4228780063,1.0000000000,-540.4228780063,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,64,2,2032-02-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2031-11-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7592446596,-537.3764979330,1.0000000000,-537.3764979330,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,65,2,2032-05-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2032-02-09,2032-05-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7549647745,-534.3472903961,1.0000000000,-534.3472903961,USD
