#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,2,1,2016-08-09,InterestProjected,446.4555553604,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,0.9897701512,441.8883825223,1.0000000000,441.8883825223,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,3,1,2016-11-09,InterestProjected,493.7333333334,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,0.9847871779,486.2222559613,1.0000000000,486.2222559613,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,4,1,2017-02-09,InterestProjected,571.6777777778,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,0.9798541266,560.1608296269,1.0000000000,560.1608296269,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,5,1,2017-05-09,InterestProjected,519.6611113147,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,0.9750323194,506.6863786720,1.0000000000,506.6863786720,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,6,1,2017-08-09,InterestProjected,2240.2248926596,EUR,-0.0087660974,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0087660974,1000000.0000,0.9700987052,2173.2392677468,1.0000000000,2173.2392677468,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,7,1,2017-11-09,InterestProjected,2240.2248926597,EUR,-0.0087660974,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0087660974,1000000.0000,0.9652147673,2162.2981485260,1.0000000000,2162.2981485260,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,8,1,2018-02-09,InterestProjected,2240.2248926595,EUR,-0.0087660974,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0087660974,1000000.0000,0.9603797592,2151.4666430448,1.0000000000,2151.4666430448,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,9,1,2018-05-09,InterestProjected,187.3230341979,EUR,-0.0007577111,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007577111,1000000.0000,0.9556913689,179.0230069845,1.0000000000,179.0230069845,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,10,1,2018-08-09,InterestProjected,193.6366824026,EUR,-0.0007577088,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007577088,1000000.0000,0.9508677674,184.1228798820,1.0000000000,184.1228798820,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,11,1,2018-11-09,InterestProjected,193.6366824027,EUR,-0.0007577088,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007577088,1000000.0000,0.9460685117,183.1935679362,1.0000000000,183.1935679362,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,12,1,2019-02-11,InterestProjected,197.8457590560,EUR,-0.0007577072,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007577072,1000000.0000,0.9411899421,186.2104385072,1.0000000000,186.2104385072,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,13,1,2019-05-09,InterestProjected,-324.9479352303,EUR,0.0013446121,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0013446121,1000000.0000,0.9366970018,-304.3777566669,1.0000000000,-304.3777566669,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,14,1,2019-08-09,InterestProjected,-343.6263122041,EUR,0.0013446247,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0013446247,1000000.0000,0.9319691756,-320.2491308832,1.0000000000,-320.2491308832,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,15,1,2019-11-11,InterestProjected,-351.0977606482,EUR,0.0013446297,0.2611111111,2019-08-09,2019-11-11,0.0000000000,2019-08-07,0.0013446297,1000000.0000,0.9271632163,-325.5249289985,1.0000000000,-325.5249289985,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,16,1,2020-02-10,InterestProjected,-339.8906089078,EUR,0.0013446222,0.2527777778,2019-11-11,2020-02-10,0.0000000000,2019-11-07,0.0013446222,1000000.0000,0.9225342495,-313.5607277948,1.0000000000,-313.5607277948,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,17,1,2020-05-11,InterestProjected,-947.3307443773,EUR,0.0037476821,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0037476821,1000000.0000,0.9179285180,-869.5819062577,1.0000000000,-869.5819062577,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,18,1,2020-08-10,InterestProjected,-947.3307443775,EUR,0.0037476821,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-07,0.0037476821,1000000.0000,0.9133457819,-865.2405394797,1.0000000000,-865.2405394797,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,19,1,2020-11-09,InterestProjected,-947.3307443773,EUR,0.0037476821,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0037476821,1000000.0000,0.9087859251,-860.9208468706,1.0000000000,-860.9208468706,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,20,1,2021-02-09,InterestProjected,-957.7459559322,EUR,0.0037477016,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0037477016,1000000.0000,0.9041991010,-865.9930323826,1.0000000000,-865.9930323826,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,21,1,2021-05-10,InterestProjected,-1616.4052062664,EUR,0.0064656208,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0064656208,1000000.0000,0.8997343923,-1454.3353558958,1.0000000000,-1454.3353558958,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,22,1,2021-08-09,InterestProjected,-1634.3799329475,EUR,0.0064656789,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0064656789,1000000.0000,0.8952424896,-1463.1663600842,1.0000000000,-1463.1663600842,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,23,1,2021-11-09,InterestProjected,-1652.3549821978,EUR,0.0064657369,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0064657369,1000000.0000,0.8907240216,-1471.7922749182,1.0000000000,-1471.7922749182,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,24,1,2022-02-09,InterestProjected,-1652.3549821978,EUR,0.0064657369,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0064657369,1000000.0000,0.8862283593,-1464.3638448769,1.0000000000,-1464.3638448769,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,25,1,2022-05-09,InterestProjected,-2254.8814660404,EUR,0.0091208689,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0091208689,1000000.0000,0.8819008886,-1988.5819685189,1.0000000000,-1988.5819685189,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,26,1,2022-08-09,InterestProjected,-2330.9772244124,EUR,0.0091212152,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0091212152,1000000.0000,0.8774497584,-2045.3154023091,1.0000000000,-2045.3154023091,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,27,1,2022-11-09,InterestProjected,-2330.9772244124,EUR,0.0091212152,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0091212152,1000000.0000,0.8730210939,-2034.9922863136,1.0000000000,-2034.9922863136,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,28,1,2023-02-09,InterestProjected,-2330.9772244124,EUR,0.0091212152,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0091212152,1000000.0000,0.8686147818,-2024.7212731496,1.0000000000,-2024.7212731496,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,29,1,2023-05-09,InterestProjected,-3372.1256211359,EUR,0.0136400587,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0136400587,1000000.0000,0.8643733185,-2914.7754135384,1.0000000000,-2914.7754135384,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,30,1,2023-08-09,InterestProjected,-3485.9906721578,EUR,0.0136408331,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-05,0.0136408331,1000000.0000,0.8600106534,-2997.9891158669,1.0000000000,-2997.9891158669,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,31,1,2023-11-09,InterestProjected,-3485.9906721578,EUR,0.0136408331,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0136408331,1000000.0000,0.8556700076,-2982.8576650592,1.0000000000,-2982.8576650592,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,32,1,2024-02-09,InterestProjected,-3485.9906721578,EUR,0.0136408331,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0136408331,1000000.0000,0.8513512699,-2967.8025857107,1.0000000000,-2967.8025857107,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,33,1,2024-05-09,InterestProjected,-3162.2596227312,EUR,0.0126490385,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0126490385,1000000.0000,0.8471477338,-2678.9010729845,1.0000000000,-2678.9010729845,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,34,1,2024-08-09,InterestProjected,-3232.6455208642,EUR,0.0126494825,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0126494825,1000000.0000,0.8428722446,-2724.7071861588,1.0000000000,-2724.7071861588,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,35,1,2024-11-11,InterestProjected,-3303.0363575548,EUR,0.0126499265,0.2611111111,2024-08-09,2024-11-11,0.0000000000,2024-08-07,0.0126499265,1000000.0000,0.8385260960,-2769.6821818083,1.0000000000,-2769.6821818083,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,36,1,2025-02-10,InterestProjected,-3197.4519544997,EUR,0.0126492605,0.2527777778,2024-11-11,2025-02-10,0.0000000000,2024-11-07,0.0126492605,1000000.0000,0.8343400043,-2667.7620774294,1.0000000000,-2667.7620774294,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,37,1,2025-05-09,InterestProjected,-4083.7959692173,EUR,0.0167064381,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0167064381,1000000.0000,0.8303114642,-3390.8226106817,1.0000000000,-3390.8226106817,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,38,1,2025-08-11,InterestProjected,-4362.8431466152,EUR,0.0167087610,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0167087610,1000000.0000,0.8260297306,-3603.8381489557,1.0000000000,-3603.8381489557,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,39,1,2025-11-10,InterestProjected,-4223.3098654347,EUR,0.0167075995,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0167075995,1000000.0000,0.8219056834,-3471.1623810471,1.0000000000,-3471.1623810471,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,40,1,2026-02-09,InterestProjected,-4223.3098654347,EUR,0.0167075995,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0167075995,1000000.0000,0.8178022259,-3453.8322087937,1.0000000000,-3453.8322087937,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,41,1,2026-05-11,InterestProjected,-4202.7293906699,EUR,0.0166261822,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0166261822,1000000.0000,0.8137193666,-3419.8422977178,1.0000000000,-3419.8422977178,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,42,1,2026-08-10,InterestProjected,-4202.7293906701,EUR,0.0166261822,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0166261822,1000000.0000,0.8096568920,-3402.7688165660,1.0000000000,-3402.7688165660,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,43,1,2026-11-09,InterestProjected,-4202.7293906701,EUR,0.0166261822,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0166261822,1000000.0000,0.8056146993,-3385.7805743618,1.0000000000,-3385.7805743618,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,44,1,2027-02-09,InterestProjected,-4249.0112100340,EUR,0.0166265656,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0166265656,1000000.0000,0.8015486009,-3405.7889906960,1.0000000000,-3405.7889906960,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,45,1,2027-05-10,InterestProjected,-4156.4497042499,EUR,0.0166257988,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0166257988,1000000.0000,0.7975907547,-3315.1458566858,1.0000000000,-3315.1458566858,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,46,1,2027-08-09,InterestProjected,-4202.7293906699,EUR,0.0166261822,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0166261822,1000000.0000,0.7936088019,-3335.3230365130,1.0000000000,-3335.3230365130,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,47,1,2027-11-09,InterestProjected,-4249.0112100340,EUR,0.0166265656,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0166265656,1000000.0000,0.7896032997,-3355.0332718512,1.0000000000,-3355.0332718512,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,48,1,2028-02-09,InterestProjected,-4249.0112100340,EUR,0.0166265656,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0166265656,1000000.0000,0.7856180140,-3338.0997484070,1.0000000000,-3338.0997484070,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,49,1,2028-05-09,InterestProjected,-4328.4995012349,EUR,0.0173139980,0.2500000000,2028-02-09,2028-05-09,0.0000000000,2028-02-07,0.0173139980,1000000.0000,0.7817389005,-3383.7564410696,1.0000000000,-3383.7564410696,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,50,1,2028-08-09,InterestProjected,-4424.9008823698,EUR,0.0173148295,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0173148295,1000000.0000,0.7777933815,-3441.6586202808,1.0000000000,-3441.6586202808,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,51,1,2028-11-09,InterestProjected,-4424.9008823698,EUR,0.0173148295,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0173148295,1000000.0000,0.7738677760,-3424.2882048452,1.0000000000,-3424.2882048452,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,52,1,2029-02-09,InterestProjected,-4424.9008823700,EUR,0.0173148295,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0173148295,1000000.0000,0.7699619834,-3407.0054597354,1.0000000000,-3407.0054597354,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,53,1,2029-05-09,InterestProjected,-4280.3022803299,EUR,0.0173135823,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0173135823,1000000.0000,0.7662023138,-3279.5775111398,1.0000000000,-3279.5775111398,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,54,1,2029-08-09,InterestProjected,-4424.9008823698,EUR,0.0173148295,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-07,0.0173148295,1000000.0000,0.7623352096,-3373.2577418225,1.0000000000,-3373.2577418225,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,55,1,2029-11-09,InterestProjected,-4424.9008823698,EUR,0.0173148295,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0173148295,1000000.0000,0.7584876231,-3356.2325528622,1.0000000000,-3356.2325528622,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,56,1,2030-02-11,InterestProjected,-4521.3115166787,EUR,0.0173156611,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0173156611,1000000.0000,0.7545764497,-3411.6751922318,1.0000000000,-3411.6751922318,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,57,1,2030-05-09,InterestProjected,-4183.9147772909,EUR,0.0173127508,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0173127508,1000000.0000,0.7509745074,-3142.0133388451,1.0000000000,-3142.0133388451,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,58,1,2030-08-09,InterestProjected,-4424.9008823698,EUR,0.0173148295,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0173148295,1000000.0000,0.7471842595,-3306.2162893533,1.0000000000,-3306.2162893533,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,59,1,2030-11-11,InterestProjected,-4521.3115166787,EUR,0.0173156611,0.2611111111,2030-08-09,2030-11-11,0.0000000000,2030-08-07,0.0173156611,1000000.0000,0.7433313724,-3360.8326946592,1.0000000000,-3360.8326946592,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,60,1,2031-02-10,InterestProjected,-4376.6990352112,EUR,0.0173144138,0.2527777778,2030-11-11,2031-02-10,0.0000000000,2030-11-07,0.0173144138,1000000.0000,0.7396203773,-3237.0957918769,1.0000000000,-3237.0957918769,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,1,0,2017-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798541266,10193.4224787612,1.0000000000,10193.4224787612,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,2,0,2018-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9603797592,9990.8306353227,1.0000000000,9990.8306353227,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,3,0,2019-02-11,Interest,10460.7944444444,EUR,0.0104030000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411899421,9845.5945173049,1.0000000000,9845.5945173049,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,4,0,2020-02-10,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9225342495,9570.4651201463,1.0000000000,9570.4651201463,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,5,0,2021-02-09,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041991010,9380.2544058064,1.0000000000,9380.2544058064,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,6,0,2022-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8862283593,9219.4336219397,1.0000000000,9219.4336219397,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,7,0,2023-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8686147818,9036.1995750021,1.0000000000,9036.1995750021,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,8,0,2024-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8513512699,8856.6072610966,1.0000000000,8856.6072610966,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,9,0,2025-02-10,Interest,10431.8972222222,EUR,0.0104030000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8343400043,8703.7491731256,1.0000000000,8703.7491731256,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,10,0,2026-02-09,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8178022259,8483.9643438137,1.0000000000,8483.9643438137,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,11,0,2027-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015486009,8338.5100953704,1.0000000000,8338.5100953704,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,12,0,2028-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7856180140,8172.7841999270,1.0000000000,8172.7841999270,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,13,0,2029-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7699619834,8009.9145133041,1.0000000000,8009.9145133041,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,14,0,2030-02-11,Interest,10460.7944444444,EUR,0.0104030000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545764497,7893.4691329040,1.0000000000,7893.4691329040,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,15,0,2031-02-10,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7396203773,7672.8978109462,1.0000000000,7672.8978109462,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,16,0,2032-02-09,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7249606221,7520.8160036787,1.0000000000,7520.8160036787,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,17,0,2033-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7105132728,7391.4695768876,1.0000000000,7391.4695768876,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,18,0,2034-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6963921369,7244.5673998787,1.0000000000,7244.5673998787,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,19,0,2035-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6825516523,7100.5848384327,1.0000000000,7100.5848384327,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,20,0,2036-02-11,Interest,10460.7944444444,EUR,0.0104030000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6689126577,6997.3578139987,1.0000000000,6997.3578139987,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,1,1,2016-05-09,Interest,-5000.0000000001,EUR,0.0200000000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0200000000,1000000.0000,0.9948038081,-4974.0190405416,1.0000000000,-4974.0190405416,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,2,1,2016-08-09,InterestProjected,446.4555553604,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,0.9897701512,441.8883825223,1.0000000000,441.8883825223,EUR
