#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.010000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.010000,20Y,double,0.02827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.010000,20Y,double,0.00947892
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.010000,20Y,double,0.09538834
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.005000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.005000,20Y,double,0.03327429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.005000,20Y,double,0.00921923
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.005000,20Y,double,0.23853146
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.000000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.000000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.000000,20Y,double,0.00941000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.000000,20Y,double,0.30371041
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.005000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.005000,20Y,double,0.04327429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.005000,20Y,double,0.01001769
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.005000,20Y,double,0.19980668
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.010000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.010000,20Y,double,0.04827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.010000,20Y,double,0.01088077
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.010000,20Y,double,0.08510668
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.015000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.015000,20Y,double,0.05327429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.015000,20Y,double,0.01186412
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.015000,20Y,double,0.03004880
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.020000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.020000,20Y,double,0.05827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.020000,20Y,double,0.01289521
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.020000,20Y,double,0.01197010
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.030000,20Y,double,0.03827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.030000,20Y,double,0.06827429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.030000,20Y,double,0.01498262
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.030000,20Y,double,0.00391996
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.030000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.030000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.020000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.020000,25Y,double,0.01736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.020000,25Y,double,0.01223213
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.020000,25Y,double,0.00996092
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.015000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.015000,25Y,double,0.02236811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.015000,25Y,double,0.01098921
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.015000,25Y,double,0.02232129
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.010000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.010000,25Y,double,0.02736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.010000,25Y,double,0.00987670
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.010000,25Y,double,0.08372172
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.005000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.005000,25Y,double,0.03236811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.005000,25Y,double,0.00914608
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.005000,25Y,double,0.24232447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.000000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.000000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.000000,25Y,double,0.00923000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.000000,25Y,double,0.32791948
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.000000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.000000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.005000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.005000,25Y,double,0.04236811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.005000,25Y,double,0.01017311
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.005000,25Y,double,0.19248706
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.010000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.010000,25Y,double,0.04736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.010000,25Y,double,0.01152984
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.010000,25Y,double,0.07395357
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.015000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.015000,25Y,double,0.05236811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.015000,25Y,double,0.01300834
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.015000,25Y,double,0.02715426
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.020000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.020000,25Y,double,0.05736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.020000,25Y,double,0.01450454
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.020000,25Y,double,0.01310271
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.030000,25Y,double,0.03736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.030000,25Y,double,0.06736811
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.030000,25Y,double,0.01743956
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.030000,25Y,double,0.00705453
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.030000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.030000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.020000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.020000,30Y,double,0.01641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.020000,30Y,double,0.01048833
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.020000,30Y,double,0.00514798
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.015000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.015000,30Y,double,0.02141655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.015000,30Y,double,0.00963020
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.015000,30Y,double,0.01966684
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.010000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.010000,30Y,double,0.02641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.010000,30Y,double,0.00896188
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.010000,30Y,double,0.08960186
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,-0.005000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,-0.005000,30Y,double,0.03141655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,-0.005000,30Y,double,0.00869963
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,-0.005000,30Y,double,0.25223524
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.000000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.000000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.000000,30Y,double,0.00905000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.000000,30Y,double,0.31835228
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.000000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.000000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.005000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.005000,30Y,double,0.04141655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.005000,30Y,double,0.00991488
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.005000,30Y,double,0.19220969
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.010000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.010000,30Y,double,0.04641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.010000,30Y,double,0.01103088
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.010000,30Y,double,0.07763615
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.015000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.015000,30Y,double,0.05141655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.015000,30Y,double,0.01223445
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.015000,30Y,double,0.02799059
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.020000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.020000,30Y,double,0.05641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.020000,30Y,double,0.01345720
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.020000,30Y,double,0.01221352
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.504110,0.030000,30Y,double,0.03641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.504110,0.030000,30Y,double,0.06641655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.504110,0.030000,30Y,double,0.01587190
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.504110,0.030000,30Y,double,0.00494586
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.504110,0.030000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.504110,0.030000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.020000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.020000,1Y,double,0.02273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.020000,1Y,double,0.01590165
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.020000,1Y,double,0.06397447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.015000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.015000,1Y,double,0.02773998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.015000,1Y,double,0.01482240
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.015000,1Y,double,0.05269267
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.010000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.010000,1Y,double,0.03273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.010000,1Y,double,0.01381456
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.010000,1Y,double,0.09605926
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.005000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.005000,1Y,double,0.03773998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.005000,1Y,double,0.01294983
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.005000,1Y,double,0.15774467
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.000000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.000000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.000000,1Y,double,0.01234000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.000000,1Y,double,0.20634361
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.005000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.005000,1Y,double,0.04773998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.005000,1Y,double,0.01210370
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.005000,1Y,double,0.19114525
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.010000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.010000,1Y,double,0.05273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.010000,1Y,double,0.01227703
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.010000,1Y,double,0.12295070
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.015000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.015000,1Y,double,0.05773998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.015000,1Y,double,0.01278017
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.015000,1Y,double,0.06085578
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.020000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.020000,1Y,double,0.06273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.020000,1Y,double,0.01349498
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.020000,1Y,double,0.03249214
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.030000,1Y,double,0.04273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.030000,1Y,double,0.07273998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.030000,1Y,double,0.01523130
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.030000,1Y,double,0.01574144
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.020000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.020000,2Y,double,0.02023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.020000,2Y,double,0.01522819
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.020000,2Y,double,0.05964752
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.015000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.015000,2Y,double,0.02523027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.015000,2Y,double,0.01423900
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.015000,2Y,double,0.05397405
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.010000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.010000,2Y,double,0.03023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.010000,2Y,double,0.01333927
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.010000,2Y,double,0.10058735
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.005000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.005000,2Y,double,0.03523027
