#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2024-12-26,OIS,IR_SWAP/RATE/USD/2D/1D/9M,1,0,2024-12-26,Interest,39818.7500000000,USD,0.0517500000,0.7694444444,2024-03-21,2024-12-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9610437968,38267.5626833534,1.0000000000,38267.5626833534,USD
yieldCurve,USD-FedFunds,2024-12-26,OIS,IR_SWAP/RATE/USD/2D/1D/9M,1,1,2024-12-26,InterestProjected,-39818.7500000000,USD,0.0517500000,0.7694444444,2024-03-21,2024-12-23,0.0000000000,2024-12-20,0.0517500000,1000000.0000,0.9610437968,-38267.5626833534,1.0000000000,-38267.5626833534,USD
yieldCurve,USD-FedFunds,2025-01-23,OIS,IR_SWAP/RATE/USD/2D/1D/10M,1,0,2025-01-23,Interest,43690.0000000000,USD,0.0514000000,0.8500000000,2024-03-21,2025-01-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9576105144,41838.0033736144,1.0000000000,41838.0033736144,USD
yieldCurve,USD-FedFunds,2025-01-23,OIS,IR_SWAP/RATE/USD/2D/1D/10M,1,1,2025-01-23,InterestProjected,-43690.0000000000,USD,0.0514000000,0.8500000000,2024-03-21,2025-01-21,0.0000000000,2025-01-17,0.0514000000,1000000.0000,0.9576105144,-41838.0033736144,1.0000000000,-41838.0033736144,USD
yieldCurve,USD-FedFunds,2025-02-25,OIS,IR_SWAP/RATE/USD/2D/1D/11M,1,0,2025-02-25,Interest,47751.0277777777,USD,0.0510100000,0.9361111111,2024-03-21,2025-02-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9536654182,45538.5038758263,1.0000000000,45538.5038758263,USD
yieldCurve,USD-FedFunds,2025-02-25,OIS,IR_SWAP/RATE/USD/2D/1D/11M,1,1,2025-02-25,InterestProjected,-47751.0277777782,USD,0.0510100000,0.9361111111,2024-03-21,2025-02-21,0.0000000000,2025-02-20,0.0510100000,1000000.0000,0.9536654182,-45538.5038758268,1.0000000000,-45538.5038758268,USD
yieldCurve,USD-FedFunds,2025-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,0,2025-03-25,Interest,51394.0277777778,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,48843.1406392694,1.0000000000,48843.1406392694,USD
yieldCurve,USD-FedFunds,2025-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2026-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,1,0,2025-03-25,Interest,46375.2777777777,USD,0.0457400000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,44073.4908826234,1.0000000000,44073.4908826234,USD
yieldCurve,USD-FedFunds,2026-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,2,0,2026-03-25,Interest,46629.3888888889,USD,0.0457400000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,42564.7824599238,1.0000000000,42564.7824599238,USD
yieldCurve,USD-FedFunds,2026-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2026-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/2Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2027-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,1,0,2025-03-25,Interest,43546.5277777778,USD,0.0429500000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,41385.1428379685,1.0000000000,41385.1428379685,USD
yieldCurve,USD-FedFunds,2027-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,2,0,2026-03-25,Interest,43785.1388888888,USD,0.0429500000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,39968.4610112314,1.0000000000,39968.4610112314,USD
yieldCurve,USD-FedFunds,2027-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,3,0,2027-03-24,Interest,43427.2222222223,USD,0.0429500000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,38212.5327060705,1.0000000000,38212.5327060705,USD
yieldCurve,USD-FedFunds,2027-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2027-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2027-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/3Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,1,0,2025-03-25,Interest,41914.1666666667,USD,0.0413400000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,39833.8022100493,1.0000000000,39833.8022100493,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,2,0,2026-03-25,Interest,42143.8333333333,USD,0.0413400000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,38470.2253365380,1.0000000000,38470.2253365380,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,3,0,2027-03-24,Interest,41799.3333333333,USD,0.0413400000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,36780.1187908952,1.0000000000,36780.1187908952,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,4,0,2028-03-23,Interest,41914.1666666667,USD,0.0413400000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,35577.9718367659,1.0000000000,35577.9718367659,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2028-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/4Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,1,0,2025-03-25,Interest,40940.8333333334,USD,0.0403800000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,38908.7792269423,1.0000000000,38908.7792269423,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,2,0,2026-03-25,Interest,41165.1666666666,USD,0.0403800000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,37576.8674187084,1.0000000000,37576.8674187084,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,3,0,2027-03-24,Interest,40828.6666666666,USD,0.0403800000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,35926.0086302939,1.0000000000,35926.0086302939,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,4,0,2028-03-23,Interest,40940.8333333334,USD,0.0403800000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,34751.7780060138,1.0000000000,34751.7780060138,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,5,0,2029-03-23,Interest,40940.8333333334,USD,0.0403800000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,33522.5680509310,1.0000000000,33522.5680509310,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2029-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/5Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,1,0,2025-03-25,Interest,40362.9166666666,USD,0.0398100000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,38359.5468307223,1.0000000000,38359.5468307223,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,2,0,2026-03-25,Interest,40584.0833333333,USD,0.0398100000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,37046.4361549971,1.0000000000,37046.4361549971,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,3,0,2027-03-24,Interest,40252.3333333333,USD,0.0398100000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,35418.8807224369,1.0000000000,35418.8807224369,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,4,0,2028-03-23,Interest,40362.9166666666,USD,0.0398100000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,34261.2254190046,1.0000000000,34261.2254190046,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,5,0,2029-03-23,Interest,40362.9166666666,USD,0.0398100000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,33049.3668674482,1.0000000000,33049.3668674482,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,6,0,2030-03-25,Interest,40362.9166666666,USD,0.0398100000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31859.6810734291,1.0000000000,31859.6810734291,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2030-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/6Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,1,0,2025-03-25,Interest,39967.4999999999,USD,0.0394200000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,37983.7562438350,1.0000000000,37983.7562438350,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,2,0,2026-03-25,Interest,40186.4999999999,USD,0.0394200000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,36683.5095008787,1.0000000000,36683.5095008787,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,3,0,2027-03-24,Interest,39858.0000000000,USD,0.0394200000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,35071.8984696925,1.0000000000,35071.8984696925,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,4,0,2028-03-23,Interest,39967.4999999999,USD,0.0394200000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,33925.5841752615,1.0000000000,33925.5841752615,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,5,0,2029-03-23,Interest,39967.4999999999,USD,0.0394200000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,32725.5976366442,1.0000000000,32725.5976366442,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,6,0,2030-03-25,Interest,39967.4999999999,USD,0.0394200000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31547.5666394016,1.0000000000,31547.5666394016,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,7,0,2031-03-25,Interest,39967.4999999999,USD,0.0394200000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,30414.1667695035,1.0000000000,30414.1667695035,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2031-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/7Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,1,0,2025-03-25,Interest,39714.0277777779,USD,0.0391700000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,37742.8648419844,1.0000000000,37742.8648419844,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,2,0,2026-03-25,Interest,39931.6388888888,USD,0.0391700000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,36450.8642097773,1.0000000000,36450.8642097773,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,3,0,2027-03-24,Interest,39605.2222222223,USD,0.0391700000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,34849.4739487027,1.0000000000,34849.4739487027,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,4,0,2028-03-23,Interest,39714.0277777779,USD,0.0391700000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,33710.4295318366,1.0000000000,33710.4295318366,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,5,0,2029-03-23,Interest,39714.0277777779,USD,0.0391700000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,32518.0532579239,1.0000000000,32518.0532579239,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,6,0,2030-03-25,Interest,39714.0277777779,USD,0.0391700000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31347.4932842559,1.0000000000,31347.4932842559,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,7,0,2031-03-25,Interest,39714.0277777779,USD,0.0391700000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,30221.2813891795,1.0000000000,30221.2813891795,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,8,0,2032-03-24,Interest,39931.6388888888,USD,0.0391700000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,29283.9128235810,1.0000000000,29283.9128235810,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2032-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/8Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,1,0,2025-03-25,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,37579.0586887257,1.0000000000,37579.0586887257,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,2,0,2026-03-25,Interest,39758.3333333333,USD,0.0390000000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,36292.6654118284,1.0000000000,36292.6654118284,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,3,0,2027-03-24,Interest,39433.3333333334,USD,0.0390000000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,34698.2252744296,1.0000000000,34698.2252744296,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,4,0,2028-03-23,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,33564.1243743074,1.0000000000,33564.1243743074,USD
