#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.03024300
yieldCurve,EUR-EURIBOR-3M,time,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.78904110
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.03472194
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.97297486
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,97.68000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.02710876
yieldCurve,EUR-EURIBOR-3M,time,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,1.03561644
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.03295077
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.96645131
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,97.30000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.03176573
yieldCurve,EUR-EURIBOR-3M,time,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,1.29041096
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.03280488
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.95855170
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,96.81000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.02011692
yieldCurve,EUR-EURIBOR-3M,time,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,1.53972603
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.03069724
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.95383427
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,98.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.02919110
yieldCurve,EUR-EURIBOR-3M,time,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,1.78630137
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.03060262
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.94680180
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,97.04000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.02124691
yieldCurve,EUR-EURIBOR-3M,time,2026-03-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-03-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.02947145
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-03-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.94245616
yieldCurve,EUR-EURIBOR-3M,mdQuote,2026-03-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2026-03-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2026-03-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.02925051
yieldCurve,EUR-EURIBOR-3M,time,2027-03-08,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2027-03-08,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.02949632
yieldCurve,EUR-EURIBOR-3M,discountFactor,2027-03-08,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.91509133
yieldCurve,EUR-EURIBOR-3M,mdQuote,2027-03-08,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2027-03-08,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2027-03-08,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.02914683
yieldCurve,EUR-EURIBOR-3M,time,2028-03-07,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2028-03-07,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.02948280
yieldCurve,EUR-EURIBOR-3M,discountFactor,2028-03-07,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.88854184
yieldCurve,EUR-EURIBOR-3M,mdQuote,2028-03-07,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2028-03-07,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2028-03-07,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.02925114
yieldCurve,EUR-EURIBOR-3M,time,2029-03-07,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2029-03-07,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.02949564
yieldCurve,EUR-EURIBOR-3M,discountFactor,2029-03-07,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.86267207
yieldCurve,EUR-EURIBOR-3M,mdQuote,2029-03-07,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2029-03-07,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2029-03-07,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.02920637
yieldCurve,EUR-EURIBOR-3M,time,2030-03-07,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2030-03-07,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.02949631
yieldCurve,EUR-EURIBOR-3M,discountFactor,2030-03-07,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.83759523
yieldCurve,EUR-EURIBOR-3M,mdQuote,2030-03-07,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2030-03-07,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2030-03-07,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.02920415
yieldCurve,EUR-EURIBOR-3M,time,2031-03-07,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2031-03-07,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.02949681
yieldCurve,EUR-EURIBOR-3M,discountFactor,2031-03-07,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.81324722
yieldCurve,EUR-EURIBOR-3M,mdQuote,2031-03-07,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2031-03-07,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2031-03-07,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.02912303
yieldCurve,EUR-EURIBOR-3M,time,2032-03-08,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2032-03-08,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.02948695
yieldCurve,EUR-EURIBOR-3M,discountFactor,2032-03-08,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.78954416
yieldCurve,EUR-EURIBOR-3M,mdQuote,2032-03-08,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2032-03-08,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2032-03-08,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.02920435
yieldCurve,EUR-EURIBOR-3M,time,2033-03-07,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2033-03-07,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.02948839
yieldCurve,EUR-EURIBOR-3M,discountFactor,2033-03-07,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.76665475
yieldCurve,EUR-EURIBOR-3M,mdQuote,2033-03-07,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2033-03-07,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2033-03-07,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.02920412
yieldCurve,EUR-EURIBOR-3M,time,2034-03-07,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2034-03-07,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.02948953
yieldCurve,EUR-EURIBOR-3M,discountFactor,2034-03-07,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.74436893
yieldCurve,EUR-EURIBOR-3M,mdQuote,2034-03-07,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2034-03-07,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2034-03-07,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.02916423
yieldCurve,EUR-EURIBOR-3M,time,2036-03-07,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2036-03-07,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.02948455
yieldCurve,EUR-EURIBOR-3M,discountFactor,2036-03-07,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.70172163
yieldCurve,EUR-EURIBOR-3M,mdQuote,2036-03-07,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2036-03-07,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2036-03-07,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.02913648
yieldCurve,EUR-EURIBOR-3M,time,2039-03-07,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2039-03-07,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.02947399
yieldCurve,EUR-EURIBOR-3M,discountFactor,2039-03-07,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.64241958
yieldCurve,EUR-EURIBOR-3M,mdQuote,2039-03-07,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2039-03-07,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2039-03-07,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.02921823
yieldCurve,EUR-EURIBOR-3M,time,2044-03-07,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.01917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2044-03-07,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.02948399
yieldCurve,EUR-EURIBOR-3M,discountFactor,2044-03-07,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.55419132
yieldCurve,EUR-EURIBOR-3M,mdQuote,2044-03-07,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2044-03-07,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2044-03-07,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.02918839
yieldCurve,EUR-EURIBOR-3M,time,2049-03-08,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.02465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2049-03-08,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.02948399
yieldCurve,EUR-EURIBOR-3M,discountFactor,2049-03-08,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.47815199
yieldCurve,EUR-EURIBOR-3M,mdQuote,2049-03-08,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.03000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2049-03-08,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2049-03-08,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.06254399
yieldCurve,EUR-EURIBOR-3M,time,2054-03-09,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,30.03013699
yieldCurve,EUR-EURIBOR-3M,zeroRate,2054-03-09,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.01391442
yieldCurve,EUR-EURIBOR-3M,discountFactor,2054-03-09,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.65845977
yieldCurve,EUR-EURIBOR-3M,mdQuote,2054-03-09,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.02000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2054-03-09,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2054-03-09,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.01955549
yieldCurve,EUR-EURIBOR-3M,time,2064-03-07,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03287671
yieldCurve,EUR-EURIBOR-3M,zeroRate,2064-03-07,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01537944
yieldCurve,EUR-EURIBOR-3M,discountFactor,2064-03-07,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.54027165
yieldCurve,EUR-EURIBOR-3M,mdQuote,2064-03-07,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.02000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2064-03-07,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2064-03-07,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01954674
yieldCurve,EUR-EURIBOR-3M,time,2074-03-07,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.03835616
yieldCurve,EUR-EURIBOR-3M,zeroRate,2074-03-07,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01625714
yieldCurve,EUR-EURIBOR-3M,discountFactor,2074-03-07,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.44331246
yieldCurve,EUR-EURIBOR-3M,mdQuote,2074-03-07,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.02000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2074-03-07,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2074-03-07,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01938342
yieldCurve,EUR-EURIBOR-3M,time,2084-03-07,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,60.04657534
yieldCurve,EUR-EURIBOR-3M,zeroRate,2084-03-07,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.01681482
yieldCurve,EUR-EURIBOR-3M,discountFactor,2084-03-07,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.36433839
yieldCurve,EUR-EURIBOR-3M,mdQuote,2084-03-07,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.02000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2084-03-07,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2084-03-07,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.01938238
yieldCurve,EUR-EURIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-6M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-6M,time,2024-09-09,MM/RATE/EUR/2D/6M,,double,0.51506849
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-09-09,MM/RATE/EUR/2D/6M,,double,0.03914856
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-09-09,MM/RATE/EUR/2D/6M,,double,0.98003775
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-09-09,MM/RATE/EUR/2D/6M,,double,0.03900000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-09-09,MM/RATE/EUR/2D/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-09-09,MM/RATE/EUR/2D/6M,,double,0.03289826
yieldCurve,EUR-EURIBOR-6M,time,2024-10-08,FRA/RATE/EUR/1M/6M,,double,0.59452055
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-10-08,FRA/RATE/EUR/1M/6M,,double,0.03915383
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-10-08,FRA/RATE/EUR/1M/6M,,double,0.97699108
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-10-08,FRA/RATE/EUR/1M/6M,,double,0.03900000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-10-08,FRA/RATE/EUR/1M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-10-08,FRA/RATE/EUR/1M/6M,,double,0.03107099
yieldCurve,EUR-EURIBOR-6M,time,2024-11-07,FRA/RATE/EUR/2M/6M,,double,0.67671233
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-11-07,FRA/RATE/EUR/2M/6M,,double,0.03766987
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-11-07,FRA/RATE/EUR/2M/6M,,double,0.97483050
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-11-07,FRA/RATE/EUR/2M/6M,,double,0.03700000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-11-07,FRA/RATE/EUR/2M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-11-07,FRA/RATE/EUR/2M/6M,,double,0.03095896
yieldCurve,EUR-EURIBOR-6M,time,2024-12-09,FRA/RATE/EUR/3M/6M,,double,0.76438356
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-12-09,FRA/RATE/EUR/3M/6M,,double,0.03717120
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-12-09,FRA/RATE/EUR/3M/6M,,double,0.97198680
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-12-09,FRA/RATE/EUR/3M/6M,,double,0.03600000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-12-09,FRA/RATE/EUR/3M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-12-09,FRA/RATE/EUR/3M/6M,,double,0.02995538
yieldCurve,EUR-EURIBOR-6M,time,2025-01-08,FRA/RATE/EUR/4M/6M,,double,0.84657534
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-01-08,FRA/RATE/EUR/4M/6M,,double,0.03678090
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-01-08,FRA/RATE/EUR/4M/6M,,double,0.96934198
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-01-08,FRA/RATE/EUR/4M/6M,,double,0.03500000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-01-08,FRA/RATE/EUR/4M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-01-08,FRA/RATE/EUR/4M/6M,,double,0.02928830
yieldCurve,EUR-EURIBOR-6M,time,2025-02-07,FRA/RATE/EUR/5M/6M,,double,0.92876712
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-02-07,FRA/RATE/EUR/5M/6M,,double,0.03644965
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-02-07,FRA/RATE/EUR/5M/6M,,double,0.96671337
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-02-07,FRA/RATE/EUR/5M/6M,,double,0.03400000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-02-07,FRA/RATE/EUR/5M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-02-07,FRA/RATE/EUR/5M/6M,,double,0.02857766
yieldCurve,EUR-EURIBOR-6M,time,2025-03-10,FRA/RATE/EUR/6M/6M,,double,1.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-03-10,FRA/RATE/EUR/6M/6M,,double,0.03621380
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-03-10,FRA/RATE/EUR/6M/6M,,double,0.96395575
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-03-10,FRA/RATE/EUR/6M/6M,,double,0.03300000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-03-10,FRA/RATE/EUR/6M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-03-10,FRA/RATE/EUR/6M/6M,,double,0.02774076
yieldCurve,EUR-EURIBOR-6M,time,2025-06-09,FRA/RATE/EUR/9M/6M,,double,1.26301370
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-06-09,FRA/RATE/EUR/9M/6M,,double,0.03441440
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-06-09,FRA/RATE/EUR/9M/6M,,double,0.95746525
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-06-09,FRA/RATE/EUR/9M/6M,,double,0.03000000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-06-09,FRA/RATE/EUR/9M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-06-09,FRA/RATE/EUR/9M/6M,,double,0.02416388
yieldCurve,EUR-EURIBOR-6M,time,2025-09-08,FRA/RATE/EUR/12M/6M,,double,1.51232877
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-09-08,FRA/RATE/EUR/12M/6M,,double,0.03353754
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-09-08,FRA/RATE/EUR/12M/6M,,double,0.95054499
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-09-08,FRA/RATE/EUR/12M/6M,,double,0.02800000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-09-08,FRA/RATE/EUR/12M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-09-08,FRA/RATE/EUR/12M/6M,,double,0.01973909
yieldCurve,EUR-EURIBOR-6M,time,2026-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,2.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2026-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.03014547
yieldCurve,EUR-EURIBOR-6M,discountFactor,2026-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.94117959
yieldCurve,EUR-EURIBOR-6M,mdQuote,2026-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00085000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2026-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2026-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.03001337
yieldCurve,EUR-EURIBOR-6M,time,2027-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,3.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2027-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.03016328
yieldCurve,EUR-EURIBOR-6M,discountFactor,2027-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.91325718
yieldCurve,EUR-EURIBOR-6M,mdQuote,2027-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.00079000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2027-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2027-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.02975035
yieldCurve,EUR-EURIBOR-6M,time,2028-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,4.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2028-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.03010670
yieldCurve,EUR-EURIBOR-6M,discountFactor,2028-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.88632261
yieldCurve,EUR-EURIBOR-6M,mdQuote,2028-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.00072000
