#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,28,0,2052-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2051-03-07,2052-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3884150531,7768.3010624732,1.0000000000,7768.3010624732,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,29,0,2053-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2052-03-07,2053-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3785984488,7571.9689766577,1.0000000000,7571.9689766577,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,30,0,2054-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2053-03-07,2054-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3689781861,7420.5612976183,1.0000000000,7420.5612976183,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,1,1,2024-06-07,Interest,-10033.1111111111,EUR,0.0392600000,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-03-05,0.0392600000,1000000.0000,0.9873926606,-9906.6202737801,1.0000000000,-9906.6202737801,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,2,1,2024-09-09,InterestProjected,-10107.0149294285,EUR,0.0387077168,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-06-05,0.0387077168,1000000.0000,0.9755655417,-9860.0554949279,1.0000000000,-9860.0554949279,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,3,1,2024-12-09,InterestProjected,-5972.6215035976,EUR,0.0236279532,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-09-05,0.0236279532,1000000.0000,0.9656551786,-5767.4928846383,1.0000000000,-5767.4928846383,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,4,1,2025-03-07,InterestProjected,-6923.4259311362,EUR,0.0283231061,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2024-12-05,0.0283231061,1000000.0000,0.9561467556,-6619.8112416558,1.0000000000,-6619.8112416558,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,5,1,2025-06-09,InterestProjected,-8180.4117930748,EUR,0.0313292367,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-03-05,0.0313292367,1000000.0000,0.9474455876,-7750.4950577890,1.0000000000,-7750.4950577890,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,6,1,2025-09-08,InterestProjected,-5287.8628350579,EUR,0.0209190178,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-06-05,0.0209190178,1000000.0000,0.9387464543,-4963.9624872498,1.0000000000,-4963.9624872498,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,7,1,2025-12-08,InterestProjected,-7228.2873940319,EUR,0.0285954227,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-09-04,0.0285954227,1000000.0000,0.9307357384,-6727.6254049994,1.0000000000,-6727.6254049994,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,8,1,2026-03-09,InterestProjected,-5354.6836634246,EUR,0.0211833639,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2025-12-04,0.0211833639,1000000.0000,0.9234110863,-4944.5742582026,1.0000000000,-4944.5742582026,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,9,1,2026-06-08,InterestProjected,-7393.5793868560,EUR,0.0292493250,0.2527777778,2026-03-09,2026-06-08,0.0000000000,2026-03-05,0.0292493250,1000000.0000,0.9163752612,-6775.2932421802,1.0000000000,-6775.2932421802,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,10,1,2026-09-07,InterestProjected,-7393.5793868560,EUR,0.0292493250,0.2527777778,2026-06-08,2026-09-07,0.0000000000,2026-06-04,0.0292493250,1000000.0000,0.9093930449,-6723.6696713248,1.0000000000,-6723.6696713248,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,11,1,2026-12-07,InterestProjected,-7393.5793868560,EUR,0.0292493250,0.2527777778,2026-09-07,2026-12-07,0.0000000000,2026-09-03,0.0292493250,1000000.0000,0.9024640288,-6672.4394403549,1.0000000000,-6672.4394403549,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,12,1,2027-03-08,InterestProjected,-7393.5793868560,EUR,0.0292493250,0.2527777778,2026-12-07,2027-03-08,0.0000000000,2026-12-03,0.0292493250,1000000.0000,0.8955878074,-6621.5995522622,1.0000000000,-6621.5995522622,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,13,1,2027-06-07,InterestProjected,-7367.3741430542,EUR,0.0291456560,0.2527777778,2027-03-08,2027-06-07,0.0000000000,2027-03-04,0.0291456560,1000000.0000,0.8883197683,-6544.5840917061,1.0000000000,-6544.5840917061,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,14,1,2027-09-07,InterestProjected,-7448.6350779877,EUR,0.0291468329,0.2555555556,2027-06-07,2027-09-07,0.0000000000,2027-06-03,0.0291468329,1000000.0000,0.8810268698,-6562.4476471406,1.0000000000,-6562.4476471406,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,15,1,2027-12-07,InterestProjected,-7367.3741430542,EUR,0.0291456560,0.2527777778,2027-09-07,2027-12-07,0.0000000000,2027-09-03,0.0291456560,1000000.0000,0.8738721441,-6438.1430385377,1.0000000000,-6438.1430385377,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,16,1,2028-03-07,InterestProjected,-7367.3741430542,EUR,0.0291456560,0.2527777778,2027-12-07,2028-03-07,0.0000000000,2027-12-03,0.0291456560,1000000.0000,0.8667755211,-6385.8595619136,1.0000000000,-6385.8595619136,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,17,1,2028-06-07,InterestProjected,-7475.2916513889,EUR,0.0292511412,0.2555555556,2028-03-07,2028-06-07,0.0000000000,2028-03-03,0.0292511412,1000000.0000,0.8601134288,-6429.5987335672,1.0000000000,-6429.5987335672,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,18,1,2028-09-07,InterestProjected,-7475.2916513889,EUR,0.0292511412,0.2555555556,2028-06-07,2028-09-07,0.0000000000,2028-06-05,0.0292511412,1000000.0000,0.8535025418,-6380.1804250185,1.0000000000,-6380.1804250185,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,19,1,2028-12-07,InterestProjected,-7393.7388405492,EUR,0.0292499559,0.2527777778,2028-09-07,2028-12-07,0.0000000000,2028-09-05,0.0292499559,1000000.0000,0.8470134999,-6262.5966125012,1.0000000000,-6262.5966125012,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,20,1,2029-03-07,InterestProjected,-7312.1926312225,EUR,0.0292487705,0.2500000000,2028-12-07,2029-03-07,0.0000000000,2028-12-05,0.0292487705,1000000.0000,0.8406442924,-6146.9530001925,1.0000000000,-6146.9530001925,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,21,1,2029-06-07,InterestProjected,-7463.2466125686,EUR,0.0292040085,0.2555555556,2029-03-07,2029-06-07,0.0000000000,2029-03-05,0.0292040085,1000000.0000,0.8332854521,-6219.0148274257,1.0000000000,-6219.0148274257,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,22,1,2029-09-07,InterestProjected,-7463.2466125686,EUR,0.0292040085,0.2555555556,2029-06-07,2029-09-07,0.0000000000,2029-06-05,0.0292040085,1000000.0000,0.8259910296,-6164.5747539916,1.0000000000,-6164.5747539916,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,23,1,2029-12-07,InterestProjected,-7381.8256897102,EUR,0.0292028269,0.2527777778,2029-09-07,2029-12-07,0.0000000000,2029-09-05,0.0292028269,1000000.0000,0.8188387131,-6044.5246479339,1.0000000000,-6044.5246479339,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,24,1,2030-03-07,InterestProjected,-7300.4113471085,EUR,0.0292016454,0.2500000000,2029-12-07,2030-03-07,0.0000000000,2029-12-05,0.0292016454,1000000.0000,0.8118259106,-5926.6630899316,1.0000000000,-5926.6630899316,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,25,1,2030-06-07,InterestProjected,-7463.2825714585,EUR,0.0292041492,0.2555555556,2030-03-07,2030-06-07,0.0000000000,2030-03-05,0.0292041492,1000000.0000,0.8047217211,-6005.8655957461,1.0000000000,-6005.8655957461,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,26,1,2030-09-09,InterestProjected,-7626.1449477268,EUR,0.0292065126,0.2611111111,2030-06-07,2030-09-09,0.0000000000,2030-06-05,0.0292065126,1000000.0000,0.7975272983,-6082.0587767335,1.0000000000,-6082.0587767335,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,27,1,2030-12-09,InterestProjected,-7381.8612548680,EUR,0.0292029676,0.2527777778,2030-09-09,2030-12-09,0.0000000000,2030-09-05,0.0292029676,1000000.0000,0.7906237643,-5836.2749326373,1.0000000000,-5836.2749326373,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,28,1,2031-03-07,InterestProjected,-7137.6367848894,EUR,0.0291994232,0.2444444444,2030-12-09,2031-03-07,0.0000000000,2030-12-05,0.0291994232,1000000.0000,0.7840046603,-5595.9405025695,1.0000000000,-5595.9405025695,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,29,1,2031-06-09,InterestProjected,-7604.9612293649,EUR,0.0291253834,0.2611111111,2031-03-07,2031-06-09,0.0000000000,2031-03-05,0.0291253834,1000000.0000,0.7769964379,-5909.0277858533,1.0000000000,-5909.0277858533,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,30,1,2031-09-08,InterestProjected,-7361.3585775130,EUR,0.0291218581,0.2527777778,2031-06-09,2031-09-08,0.0000000000,2031-06-05,0.0291218581,1000000.0000,0.7702715674,-5670.2452095611,1.0000000000,-5670.2452095611,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,31,1,2031-12-08,InterestProjected,-7361.3585775130,EUR,0.0291218581,0.2527777778,2031-09-08,2031-12-08,0.0000000000,2031-09-04,0.0291218581,1000000.0000,0.7636049003,-5621.1694825961,1.0000000000,-5621.1694825961,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,32,1,2032-03-08,InterestProjected,-7361.3585775130,EUR,0.0291218581,0.2527777778,2031-12-08,2032-03-08,0.0000000000,2031-12-04,0.0291218581,1000000.0000,0.7569959329,-5572.5185039247,1.0000000000,-5572.5185039247,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,33,1,2032-06-07,InterestProjected,-7381.9127796488,EUR,0.0292031714,0.2527777778,2032-03-08,2032-06-07,0.0000000000,2032-03-04,0.0292031714,1000000.0000,0.7504429415,-5539.7043400816,1.0000000000,-5539.7043400816,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,34,1,2032-09-07,InterestProjected,-7463.3346666557,EUR,0.0292043530,0.2555555556,2032-06-07,2032-09-07,0.0000000000,2032-06-03,0.0292043530,1000000.0000,0.7438755886,-5551.7924681322,1.0000000000,-5551.7924681322,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,35,1,2032-12-07,InterestProjected,-7381.9127796488,EUR,0.0292031714,0.2527777778,2032-09-07,2032-12-07,0.0000000000,2032-09-03,0.0292031714,1000000.0000,0.7374361610,-5443.6894212923,1.0000000000,-5443.6894212923,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,36,1,2033-03-07,InterestProjected,-7300.4974730535,EUR,0.0292019899,0.2500000000,2032-12-07,2033-03-07,0.0000000000,2032-12-03,0.0292019899,1000000.0000,0.7311223262,-5337.5566945736,1.0000000000,-5337.5566945736,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,37,1,2033-06-07,InterestProjected,-7463.2749588544,EUR,0.0292041194,0.2555555556,2033-03-07,2033-06-07,0.0000000000,2033-03-03,0.0292041194,1000000.0000,0.7247240571,-5408.8149075725,1.0000000000,-5408.8149075725,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,38,1,2033-09-07,InterestProjected,-7463.2749588544,EUR,0.0292041194,0.2555555556,2033-06-07,2033-09-07,0.0000000000,2033-06-03,0.0292041194,1000000.0000,0.7183817813,-5361.4807590959,1.0000000000,-5361.4807590959,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,39,1,2033-12-07,InterestProjected,-7381.8537256181,EUR,0.0292029378,0.2527777778,2033-09-07,2033-12-07,0.0000000000,2033-09-05,0.0292029378,1000000.0000,0.7121630464,-5257.0834375288,1.0000000000,-5257.0834375288,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,40,1,2034-03-07,InterestProjected,-7300.4390726885,EUR,0.0292017563,0.2500000000,2033-12-07,2034-03-07,0.0000000000,2033-12-05,0.0292017563,1000000.0000,0.7060655999,-5154.5888935804,1.0000000000,-5154.5888935804,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,41,1,2034-06-07,InterestProjected,-7453.0805732251,EUR,0.0291642283,0.2555555556,2034-03-07,2034-06-07,0.0000000000,2034-03-03,0.0291642283,1000000.0000,0.6998869011,-5216.3134657960,1.0000000000,-5216.3134657960,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,42,1,2034-09-07,InterestProjected,-7453.0805732249,EUR,0.0291642283,0.2555555556,2034-06-07,2034-09-07,0.0000000000,2034-06-05,0.0291642283,1000000.0000,0.6937622713,-5170.6661065942,1.0000000000,-5170.6661065942,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,43,1,2034-12-07,InterestProjected,-7371.7709629089,EUR,0.0291630500,0.2527777778,2034-09-07,2034-12-07,0.0000000000,2034-09-05,0.0291630500,1000000.0000,0.6877569405,-5069.9866435408,1.0000000000,-5069.9866435408,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,44,1,2035-03-07,InterestProjected,-7290.4679149361,EUR,0.0291618717,0.2500000000,2034-12-07,2035-03-07,0.0000000000,2034-12-05,0.0291618717,1000000.0000,0.6818687335,-4971.1421236370,1.0000000000,-4971.1421236370,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,45,1,2035-06-07,InterestProjected,-7453.0805732249,EUR,0.0291642283,0.2555555556,2035-03-07,2035-06-07,0.0000000000,2035-03-05,0.0291642283,1000000.0000,0.6759020591,-5037.5525061285,1.0000000000,-5037.5525061285,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,46,1,2035-09-07,InterestProjected,-7453.0805732249,EUR,0.0291642283,0.2555555556,2035-06-07,2035-09-07,0.0000000000,2035-06-05,0.0291642283,1000000.0000,0.6699875960,-4993.4715357448,1.0000000000,-4993.4715357448,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,47,1,2035-12-07,InterestProjected,-7371.7709629091,EUR,0.0291630500,0.2527777778,2035-09-07,2035-12-07,0.0000000000,2035-09-05,0.0291630500,1000000.0000,0.6641883357,-4896.2442867418,1.0000000000,-4896.2442867418,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,48,1,2036-03-07,InterestProjected,-7371.7709629089,EUR,0.0291630500,0.2527777778,2035-12-07,2036-03-07,0.0000000000,2035-12-05,0.0291630500,1000000.0000,0.6584392724,-4853.8635094485,1.0000000000,-4853.8635094485,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,49,1,2036-06-09,InterestProjected,-7608.4731431281,EUR,0.0291388333,0.2611111111,2036-03-07,2036-06-09,0.0000000000,2036-03-05,0.0291388333,1000000.0000,0.6515225773,-4957.0920313101,1.0000000000,-4957.0920313101,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,50,1,2036-09-08,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2036-06-09,2036-09-08,0.0000000000,2036-06-05,0.0291353047,1000000.0000,0.6448958518,-4749.5016175000,1.0000000000,-4749.5016175000,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,51,1,2036-12-08,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2036-09-08,2036-12-08,0.0000000000,2036-09-04,0.0291353047,1000000.0000,0.6383365277,-4701.1937855618,1.0000000000,-4701.1937855618,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,52,1,2037-03-09,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2036-12-08,2037-03-09,0.0000000000,2036-12-04,0.0291353047,1000000.0000,0.6318439194,-4653.3772992035,1.0000000000,-4653.3772992035,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,53,1,2037-06-08,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2037-03-09,2037-06-08,0.0000000000,2037-03-05,0.0291353047,1000000.0000,0.6254173483,-4606.0471608819,1.0000000000,-4606.0471608819,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,54,1,2037-09-07,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2037-06-08,2037-09-07,0.0000000000,2037-06-04,0.0291353047,1000000.0000,0.6190561427,-4559.1984238844,1.0000000000,-4559.1984238844,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,55,1,2037-12-07,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2037-09-07,2037-12-07,0.0000000000,2037-09-03,0.0291353047,1000000.0000,0.6127596379,-4512.8261918122,1.0000000000,-4512.8261918122,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,56,1,2038-03-08,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2037-12-07,2038-03-08,0.0000000000,2037-12-03,0.0291353047,1000000.0000,0.6065271756,-4466.9256180684,1.0000000000,-4466.9256180684,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,57,1,2038-06-07,InterestProjected,-7364.7575867759,EUR,0.0291353047,0.2527777778,2038-03-08,2038-06-07,0.0000000000,2038-03-04,0.0291353047,1000000.0000,0.6003581046,-4421.4919053514,1.0000000000,-4421.4919053514,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,58,1,2038-09-07,InterestProjected,-7445.9895549932,EUR,0.0291364809,0.2555555556,2038-06-07,2038-09-07,0.0000000000,2038-06-03,0.0291364809,1000000.0000,0.5941850237,-4424.2954801407,1.0000000000,-4424.2954801407,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,59,1,2038-12-07,InterestProjected,-7364.7575867757,EUR,0.0291353047,0.2527777778,2038-09-07,2038-12-07,0.0000000000,2038-09-03,0.0291353047,1000000.0000,0.5881414864,-4331.5194738711,1.0000000000,-4331.5194738711,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,60,1,2039-03-07,InterestProjected,-7283.5321684210,EUR,0.0291341287,0.2500000000,2038-12-07,2039-03-07,0.0000000000,2038-12-03,0.0291341287,1000000.0000,0.5822248239,-4240.6532343836,1.0000000000,-4240.6532343836,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,61,1,2039-06-07,InterestProjected,-7466.8820524457,EUR,0.0292182341,0.2555555556,2039-03-07,2039-06-07,0.0000000000,2039-03-03,0.0292182341,1000000.0000,0.5777286185,-4313.8314527654,1.0000000000,-4313.8314527654,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,62,1,2039-09-07,InterestProjected,-7466.8820524457,EUR,0.0292182341,0.2555555556,2039-06-07,2039-09-07,0.0000000000,2039-06-03,0.0292182341,1000000.0000,0.5732834079,-4280.6395891527,1.0000000000,-4280.6395891527,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,63,1,2039-12-07,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2039-09-07,2039-12-07,0.0000000000,2039-09-05,0.0292170514,1000000.0000,0.5689201628,-4201.7151013008,1.0000000000,-4201.7151013008,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,64,1,2040-03-07,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2039-12-07,2040-03-07,0.0000000000,2039-12-05,0.0292170514,1000000.0000,0.5645901262,-4169.7359569847,1.0000000000,-4169.7359569847,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,65,1,2040-06-07,InterestProjected,-7466.8820524457,EUR,0.0292182341,0.2555555556,2040-03-07,2040-06-07,0.0000000000,2040-03-05,0.0292182341,1000000.0000,0.5602460069,-4183.2908539348,1.0000000000,-4183.2908539348,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,66,1,2040-09-07,InterestProjected,-7466.8820524457,EUR,0.0292182341,0.2555555556,2040-06-07,2040-09-07,0.0000000000,2040-06-05,0.0292182341,1000000.0000,0.5559353125,-4151.1034073466,1.0000000000,-4151.1034073466,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,67,1,2040-12-07,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2040-09-07,2040-12-07,0.0000000000,2040-09-05,0.0292170514,1000000.0000,0.5517041033,-4074.5672487606,1.0000000000,-4074.5672487606,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,68,1,2041-03-07,InterestProjected,-7303.9671807256,EUR,0.0292158687,0.2500000000,2040-12-07,2041-03-07,0.0000000000,2040-12-05,0.0292158687,1000000.0000,0.5475510665,-3999.2950198174,1.0000000000,-3999.2950198174,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,69,1,2041-06-07,InterestProjected,-7466.8820524457,EUR,0.0292182341,0.2555555556,2041-03-07,2041-06-07,0.0000000000,2041-03-05,0.0292182341,1000000.0000,0.5433380507,-4057.0411390827,1.0000000000,-4057.0411390827,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,70,1,2041-09-09,InterestProjected,-7629.8232729706,EUR,0.0292205998,0.2611111111,2041-06-07,2041-09-09,0.0000000000,2041-06-05,0.0292205998,1000000.0000,0.5390669265,-4112.9853816835,1.0000000000,-4112.9853816835,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,71,1,2041-12-09,InterestProjected,-7385.4213232512,EUR,0.0292170514,0.2527777778,2041-09-09,2041-12-09,0.0000000000,2041-09-05,0.0292170514,1000000.0000,0.5349641022,-3950.9352873541,1.0000000000,-3950.9352873541,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,72,1,2042-03-07,InterestProjected,-7141.0786535493,EUR,0.0292135036,0.2444444444,2041-12-09,2042-03-07,0.0000000000,2041-12-05,0.0292135036,1000000.0000,0.5310262375,-3792.1001294090,1.0000000000,-3792.1001294090,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,73,1,2042-06-09,InterestProjected,-7629.8232729706,EUR,0.0292205998,0.2611111111,2042-03-07,2042-06-09,0.0000000000,2042-03-05,0.0292205998,1000000.0000,0.5268518953,-4019.7868519498,1.0000000000,-4019.7868519498,EUR
