#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR3M,zeroRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.00934707
yieldCurve,EUR3M,discountFactor,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.99524816
yieldCurve,EUR3M,mdQuote,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00174700
yieldCurve,EUR3M,calibrationError,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00103618
yieldCurve,EUR3M,time,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.00171683
yieldCurve,EUR3M,discountFactor,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.99897983
yieldCurve,EUR3M,mdQuote,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00193100
yieldCurve,EUR3M,calibrationError,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.01117854
yieldCurve,EUR3M,time,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00402437
yieldCurve,EUR3M,discountFactor,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.99725837
yieldCurve,EUR3M,mdQuote,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00201700
yieldCurve,EUR3M,calibrationError,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00397297
yieldCurve,EUR3M,time,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00560539
yieldCurve,EUR3M,discountFactor,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.99573979
yieldCurve,EUR3M,mdQuote,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00193200
yieldCurve,EUR3M,calibrationError,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,0.00364750
yieldCurve,EUR3M,discountFactor,2017-02-09,FRA/RATE/EUR/9M/3M,,double,0.99630936
yieldCurve,EUR3M,mdQuote,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00223700
yieldCurve,EUR3M,calibrationError,2017-02-09,FRA/RATE/EUR/9M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00254173
yieldCurve,EUR3M,time,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,0.00252691
yieldCurve,EUR3M,discountFactor,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,0.99682737
yieldCurve,EUR3M,mdQuote,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00210200
yieldCurve,EUR3M,calibrationError,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00876610
yieldCurve,EUR3M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00176319
yieldCurve,EUR3M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,1.00355685
yieldCurve,EUR3M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180800
yieldCurve,EUR3M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00075771
yieldCurve,EUR3M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00143187
yieldCurve,EUR3M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,1.00433242
yieldCurve,EUR3M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146900
yieldCurve,EUR3M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00134462
yieldCurve,EUR3M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00073790
yieldCurve,EUR3M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,1.00296812
yieldCurve,EUR3M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078200
yieldCurve,EUR3M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00374766
yieldCurve,EUR3M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00016629
yieldCurve,EUR3M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.99916614
yieldCurve,EUR3M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00010300
yieldCurve,EUR3M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00646556
yieldCurve,EUR3M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00122736
yieldCurve,EUR3M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.99264286
yieldCurve,EUR3M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00113300
yieldCurve,EUR3M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00912087
yieldCurve,EUR3M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00236893
yieldCurve,EUR3M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.98351590
yieldCurve,EUR3M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00223300
yieldCurve,EUR3M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.01364057
yieldCurve,EUR3M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00379566
yieldCurve,EUR3M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.97003055
yieldCurve,EUR3M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00359500
yieldCurve,EUR3M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.01264904
yieldCurve,EUR3M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00479968
yieldCurve,EUR3M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.95762180
yieldCurve,EUR3M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00455600
yieldCurve,EUR3M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.01670683
yieldCurve,EUR3M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00600449
yieldCurve,EUR3M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.94161384
yieldCurve,EUR3M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00569400
yieldCurve,EUR3M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.01662542
yieldCurve,EUR3M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00780449
yieldCurve,EUR3M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.91046158
yieldCurve,EUR3M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00739200
yieldCurve,EUR3M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.01731400
yieldCurve,EUR3M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00974727
yieldCurve,EUR3M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.86376950
yieldCurve,EUR3M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00921500
yieldCurve,EUR3M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.01445257
yieldCurve,EUR3M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01096674
yieldCurve,EUR3M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.80278737
yieldCurve,EUR3M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01040300
yieldCurve,EUR3M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01354153
yieldCurve,EUR3M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01151450
yieldCurve,EUR3M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.74955723
yieldCurve,EUR3M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01096100
yieldCurve,EUR3M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01026674
yieldCurve,EUR3M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01109544
yieldCurve,EUR3M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.64130942
yieldCurve,EUR3M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01082800
yieldCurve,EUR3M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.00642953
yieldCurve,EUR3M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01017917
yieldCurve,EUR3M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.60083634
yieldCurve,EUR3M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01028100
yieldCurve,EUR3M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00642947
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.02017595
yieldCurve,EUR6M,discountFactor,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.98977123
yieldCurve,EUR6M,mdQuote,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.01946664
yieldCurve,EUR6M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.01977444
yieldCurve,EUR6M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.96096262
yieldCurve,EUR6M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.01962664
yieldCurve,EUR6M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.01978352
yieldCurve,EUR6M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.94201888
yieldCurve,EUR6M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.01962602
yieldCurve,EUR6M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.01978787
yieldCurve,EUR6M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.92359947
yieldCurve,EUR6M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.01957224
yieldCurve,EUR6M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.01977964
yieldCurve,EUR6M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.90554045
yieldCurve,EUR6M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.01962623
yieldCurve,EUR6M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.01978581
yieldCurve,EUR6M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.87037956
yieldCurve,EUR6M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.01960868
yieldCurve,EUR6M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.01978500
yieldCurve,EUR6M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.82018163
yieldCurve,EUR6M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.01962623
yieldCurve,EUR6M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.01978771
yieldCurve,EUR6M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.78833510
yieldCurve,EUR6M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.01960840
yieldCurve,EUR6M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01978674
yieldCurve,EUR6M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.74282934
yieldCurve,EUR6M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01961520
yieldCurve,EUR6M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01978760
yieldCurve,EUR6M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.67277225
yieldCurve,EUR6M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01960504
yieldCurve,EUR6M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01978598
yieldCurve,EUR6M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.60935505
yieldCurve,EUR6M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01961549
yieldCurve,EUR6M,time,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01978673
yieldCurve,EUR6M,discountFactor,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.55197503
yieldCurve,EUR6M,mdQuote,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01961527
yieldCurve,EUR6M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01978762
yieldCurve,EUR6M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.45281858
yieldCurve,EUR6M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01961031
yieldCurve,EUR6M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01978705
yieldCurve,EUR6M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.37147491
yieldCurve,EUR6M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01960978
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598366
yieldCurve,GBP6M,discountFactor,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.99988525
yieldCurve,GBP6M,mdQuote,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598400
yieldCurve,GBP6M,calibrationError,2016-02-12,MM/RATE/GBP/0D/1W,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00882391
yieldCurve,GBP6M,time,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.08493151
yieldCurve,GBP6M,zeroRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00592951
yieldCurve,GBP6M,discountFactor,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.99949652
yieldCurve,GBP6M,mdQuote,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00593100
yieldCurve,GBP6M,calibrationError,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00835400
yieldCurve,GBP6M,time,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.16438356
yieldCurve,GBP6M,zeroRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674026
yieldCurve,GBP6M,discountFactor,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.99889262
yieldCurve,GBP6M,mdQuote,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674400
yieldCurve,GBP6M,calibrationError,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00837500
yieldCurve,GBP6M,time,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671344
yieldCurve,GBP6M,discountFactor,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.99834600
yieldCurve,GBP6M,mdQuote,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671900
yieldCurve,GBP6M,calibrationError,2016-05-05,MM/RATE/GBP/0D/3M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00832700
yieldCurve,GBP6M,time,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00892611
yieldCurve,GBP6M,discountFactor,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.99555906
yieldCurve,GBP6M,mdQuote,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00894600
yieldCurve,GBP6M,calibrationError,2016-08-05,MM/RATE/GBP/0D/6M,,double,-0.00000000
