#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,24,0,2048-03-09,Interest,24400.0000000000,EUR,0.0240000000,1.0166666667,2047-03-06,2048-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5494176071,13405.7896121397,1.0000000000,13405.7896121397,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,25,0,2049-03-09,Interest,24466.6666666666,EUR,0.0240000000,1.0194444444,2048-03-06,2049-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.5358346424,13110.0875846285,1.0000000000,13110.0875846285,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,26,0,2050-03-08,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2049-03-08,2050-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5268816337,12785.6609784828,1.0000000000,12785.6609784828,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,27,0,2051-03-07,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2050-03-07,2051-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5180782166,12572.0313904598,1.0000000000,12572.0313904598,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,28,0,2052-03-07,Interest,24400.0000000000,EUR,0.0240000000,1.0166666667,2051-03-06,2052-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5093747312,12428.7434422198,1.0000000000,12428.7434422198,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,29,0,2053-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2052-03-06,2053-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5008406441,12187.1223399663,1.0000000000,12187.1223399663,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,30,0,2054-03-09,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2053-03-06,2054-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4924039482,11981.8294070370,1.0000000000,11981.8294070370,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,10,1,2034-03-07,InterestProjected,-25277.7777777775,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0250000000,1000000.0000,0.7789025564,-19688.9257304206,1.0000000000,-19688.9257304206,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,11,1,2035-03-07,InterestProjected,-25347.2222222224,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,2035-03-05,0.0250000000,1000000.0000,0.7596476016,-19254.9565688627,1.0000000000,-19254.9565688627,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,12,1,2036-03-07,InterestProjected,-25416.6666666664,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,2036-03-05,0.0250000000,1000000.0000,0.7408184673,-18829.1360450751,1.0000000000,-18829.1360450751,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,13,1,2037-03-09,InterestProjected,-31302.4455114062,EUR,0.0308736449,1.0138888889,2036-03-06,2037-03-06,0.0000000000,2037-03-05,0.0308736449,1000000.0000,0.7182000909,-22481.4192124835,1.0000000000,-22481.4192124835,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,14,1,2038-03-09,InterestProjected,-31493.1405710917,EUR,0.0308924540,1.0194444444,2037-03-06,2038-03-08,0.0000000000,2038-03-05,0.0308924540,1000000.0000,0.6963899542,-21931.5067212000,1.0000000000,-21931.5067212000,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,15,1,2039-03-08,InterestProjected,-31231.7247319680,EUR,0.0308885190,1.0111111111,2038-03-08,2039-03-07,0.0000000000,2039-03-04,0.0308885190,1000000.0000,0.6752991957,-21090.7585902750,1.0000000000,-21090.7585902750,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,16,1,2040-03-07,InterestProjected,-21435.1467572396,EUR,0.0211415146,1.0138888889,2039-03-07,2040-03-06,0.0000000000,2040-03-05,0.0211415146,1000000.0000,0.6611453144,-14171.7468416774,1.0000000000,-14171.7468416774,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,17,1,2041-03-07,InterestProjected,-21408.1245964766,EUR,0.0211148626,1.0138888889,2040-03-06,2041-03-06,0.0000000000,2041-03-05,0.0211148626,1000000.0000,0.6472880903,-13857.2240868910,1.0000000000,-13857.2240868910,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,18,1,2042-03-07,InterestProjected,-21408.1245964766,EUR,0.0211148626,1.0138888889,2041-03-06,2042-03-06,0.0000000000,2042-03-05,0.0211148626,1000000.0000,0.6337213056,-13566.7846702957,1.0000000000,-13566.7846702957,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,19,1,2043-03-09,InterestProjected,-21408.1245964766,EUR,0.0211148626,1.0138888889,2042-03-06,2043-03-06,0.0000000000,2043-03-05,0.0211148626,1000000.0000,0.6203668648,-13280.8911362996,1.0000000000,-13280.8911362996,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,20,1,2044-03-08,InterestProjected,-21526.6830412202,EUR,0.0211160924,1.0194444444,2043-03-06,2044-03-07,0.0000000000,2044-03-04,0.0211160924,1000000.0000,0.6073643334,-13074.5394963760,1.0000000000,-13074.5394963760,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,21,1,2045-03-07,InterestProjected,-25268.0345450917,EUR,0.0249903638,1.0111111111,2044-03-07,2045-03-06,0.0000000000,2045-03-03,0.0249903638,1000000.0000,0.5923894093,-14968.5160574788,1.0000000000,-14968.5160574788,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,22,1,2046-03-07,InterestProjected,-25349.1722184358,EUR,0.0250019233,1.0138888889,2045-03-06,2046-03-06,0.0000000000,2046-03-05,0.0250019233,1000000.0000,0.5777440752,-14645.3340605625,1.0000000000,-14645.3340605625,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,23,1,2047-03-07,InterestProjected,-25349.1722184358,EUR,0.0250019233,1.0138888889,2046-03-06,2047-03-06,0.0000000000,2047-03-05,0.0250019233,1000000.0000,0.5634608101,-14283.2651133623,1.0000000000,-14283.2651133623,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,24,1,2048-03-09,InterestProjected,-25419.4973192208,EUR,0.0250027842,1.0166666667,2047-03-06,2048-03-06,0.0000000000,2048-03-05,0.0250027842,1000000.0000,0.5494176071,-13965.9193896649,1.0000000000,-13965.9193896649,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,25,1,2049-03-09,InterestProjected,-25489.8272433568,EUR,0.0250036453,1.0194444444,2048-03-06,2049-03-08,0.0000000000,2049-03-05,0.0250036453,1000000.0000,0.5358346424,-13658.3324663811,1.0000000000,-13658.3324663811,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,26,1,2050-03-08,InterestProjected,-17015.1207264286,EUR,0.0168281414,1.0111111111,2049-03-08,2050-03-07,0.0000000000,2050-03-04,0.0168281414,1000000.0000,0.5268816337,-8964.9546064316,1.0000000000,-8964.9546064316,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,27,1,2051-03-07,InterestProjected,-16992.4478700496,EUR,0.0168057177,1.0111111111,2050-03-07,2051-03-06,0.0000000000,2051-03-03,0.0168057177,1000000.0000,0.5180782166,-8803.4170888605,1.0000000000,-8803.4170888605,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,28,1,2052-03-07,InterestProjected,-17086.6061222692,EUR,0.0168064978,1.0166666667,2051-03-06,2052-03-06,0.0000000000,2052-03-05,0.0168064978,1000000.0000,0.5093747312,-8703.4854013093,1.0000000000,-8703.4854013093,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,29,1,2053-03-07,InterestProjected,-17039.5259065044,EUR,0.0168061077,1.0138888889,2052-03-06,2053-03-06,0.0000000000,2053-03-05,0.0168061077,1000000.0000,0.5008406441,-8534.0871303121,1.0000000000,-8534.0871303121,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,30,1,2054-03-09,InterestProjected,-17039.5259065046,EUR,0.0168061077,1.0138888889,2053-03-06,2054-03-06,0.0000000000,2054-03-05,0.0168061077,1000000.0000,0.4924039482,-8390.3298324052,1.0000000000,-8390.3298324052,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,1,0,2025-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,21536.7640253801,1.0000000000,21536.7640253801,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,2,0,2026-03-09,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,21005.1628286121,1.0000000000,21005.1628286121,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,3,0,2027-03-09,Interest,22427.7777777777,EUR,0.0220000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,20683.6846022591,1.0000000000,20683.6846022591,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,4,0,2028-03-07,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,20051.2965182705,1.0000000000,20051.2965182705,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,5,0,2029-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,19691.7977425096,1.0000000000,19691.7977425096,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,6,0,2030-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,19204.7828381446,1.0000000000,19204.7828381446,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,7,0,2031-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,18730.0292331654,1.0000000000,18730.0292331654,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,8,0,2032-03-09,Interest,22488.8888888888,EUR,0.0220000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,18413.4098903116,1.0000000000,18413.4098903116,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,9,0,2033-03-08,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,17764.2238568929,1.0000000000,17764.2238568929,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,10,0,2034-03-07,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,17326.2546427704,1.0000000000,17326.2546427704,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,11,0,2035-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,16944.3617805991,1.0000000000,16944.3617805991,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,12,0,2036-03-07,Interest,22366.6666666666,EUR,0.0220000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,16569.6397196662,1.0000000000,16569.6397196662,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,13,0,2037-03-09,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2036-03-06,2037-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7182000909,16019.8520281446,1.0000000000,16019.8520281446,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,14,0,2038-03-09,Interest,22427.7777777777,EUR,0.0220000000,1.0194444444,2037-03-06,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6963899542,15618.4791403883,1.0000000000,15618.4791403883,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,15,0,2039-03-08,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6752991957,15021.6554410250,1.0000000000,15021.6554410250,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,16,0,2040-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2039-03-07,2040-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6611453144,14747.2135402824,1.0000000000,14747.2135402824,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,17,0,2041-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2040-03-06,2041-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6472880903,14438.1204585665,1.0000000000,14438.1204585665,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,18,0,2042-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2041-03-06,2042-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6337213056,14135.5057893930,1.0000000000,14135.5057893930,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,19,0,2043-03-09,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2042-03-06,2043-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6203668648,13837.6275667217,1.0000000000,13837.6275667217,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,20,0,2044-03-08,Interest,22427.7777777777,EUR,0.0220000000,1.0194444444,2043-03-06,2044-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6073643334,13621.8323004062,1.0000000000,13621.8323004062,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,21,0,2045-03-07,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2044-03-07,2045-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5923894093,13177.3733038939,1.0000000000,13177.3733038939,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,22,0,2046-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2045-03-06,2046-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5777440752,12886.9025663871,1.0000000000,12886.9025663871,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,23,0,2047-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2046-03-06,2047-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5634608101,12568.3064028862,1.0000000000,12568.3064028862,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,24,0,2048-03-09,Interest,22366.6666666666,EUR,0.0220000000,1.0166666667,2047-03-06,2048-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5494176071,12288.6404777947,1.0000000000,12288.6404777947,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,25,0,2049-03-09,Interest,22427.7777777777,EUR,0.0220000000,1.0194444444,2048-03-06,2049-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.5358346424,12017.5802859094,1.0000000000,12017.5802859094,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,26,0,2050-03-08,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2049-03-08,2050-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5268816337,11720.1892302760,1.0000000000,11720.1892302760,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,27,0,2051-03-07,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2050-03-07,2051-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5180782166,11524.3621079215,1.0000000000,11524.3621079215,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,28,0,2052-03-07,Interest,22366.6666666666,EUR,0.0220000000,1.0166666667,2051-03-06,2052-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5093747312,11393.0148220348,1.0000000000,11393.0148220348,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,29,0,2053-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2052-03-06,2053-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5008406441,11171.5288116358,1.0000000000,11171.5288116358,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,30,0,2054-03-09,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2053-03-06,2054-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4924039482,10983.3436231173,1.0000000000,10983.3436231173,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,31,0,2055-03-09,Interest,22427.7777777777,EUR,0.0220000000,1.0194444444,2054-03-06,2055-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.4860403781,10900.8055916852,1.0000000000,10900.8055916852,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,32,0,2056-03-07,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2055-03-08,2056-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4797761452,10672.3538078434,1.0000000000,10672.3538078434,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,33,0,2057-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2056-03-06,2057-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4735757702,10563.3706519164,1.0000000000,10563.3706519164,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,34,0,2058-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2057-03-06,2058-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4674555256,10426.8551955665,1.0000000000,10426.8551955665,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,35,0,2059-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2058-03-06,2059-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4614143758,10292.1039933014,1.0000000000,10292.1039933014,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,36,0,2060-03-09,Interest,22488.8888888888,EUR,0.0220000000,1.0222222222,2059-03-06,2060-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.4554026077,10241.4986449608,1.0000000000,10241.4986449608,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,37,0,2061-03-08,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2060-03-08,2061-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4495332435,9999.6172610841,1.0000000000,9999.6172610841,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,38,0,2062-03-07,Interest,22244.4444444445,EUR,0.0220000000,1.0111111111,2061-03-07,2062-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4437395254,9870.7392203757,1.0000000000,9870.7392203757,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,39,0,2063-03-07,Interest,22305.5555555556,EUR,0.0220000000,1.0138888889,2062-03-06,2063-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4380048687,9769.9419332038,1.0000000000,9769.9419332038,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,40,0,2064-03-07,Interest,22366.6666666666,EUR,0.0220000000,1.0166666667,2063-03-06,2064-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4323289164,9669.7567623760,1.0000000000,9669.7567623760,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2064-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
