#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,0,2026-02-03,Interest,32820.6666666666,USD,0.0324600000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,28462.8474353151,1.0000000000,28462.8474353151,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,0,2027-02-02,Interest,32820.6666666666,USD,0.0324600000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,27661.3881089039,1.0000000000,27661.3881089039,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,0,2028-02-02,Interest,33091.1666666667,USD,0.0324600000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,27092.2376059718,1.0000000000,27092.2376059718,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,0,2029-02-02,Interest,33001.0000000001,USD,0.0324600000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,26236.6953867444,1.0000000000,26236.6953867444,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,0,2030-02-04,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,25391.7001902428,1.0000000000,25391.7001902428,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,0,2031-02-04,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,24631.0832350583,1.0000000000,24631.0832350583,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,0,2032-02-03,Interest,32820.6666666666,USD,0.0324600000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,23807.3023847397,1.0000000000,23807.3023847397,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,0,2023-02-02,Interest,32871.2916666667,USD,0.0324210000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,31316.3674285473,1.0000000000,31316.3674285473,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,0,2024-02-02,Interest,32871.2916666667,USD,0.0324210000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,30196.5482348429,1.0000000000,30196.5482348429,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,0,2025-02-04,Interest,32961.3499999999,USD,0.0324210000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,29396.3497617958,1.0000000000,29396.3497617958,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,0,2026-02-03,Interest,32781.2333333333,USD,0.0324210000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,28428.6499291543,1.0000000000,28428.6499291543,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,0,2027-02-02,Interest,32781.2333333333,USD,0.0324210000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,27628.1535390873,1.0000000000,27628.1535390873,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,0,2028-02-02,Interest,33051.4083333333,USD,0.0324210000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,27059.6868583861,1.0000000000,27059.6868583861,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,0,2029-02-02,Interest,32961.3499999999,USD,0.0324210000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,26205.1725549487,1.0000000000,26205.1725549487,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,0,2030-02-04,Interest,32871.2916666667,USD,0.0324210000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,25361.1926022139,1.0000000000,25361.1926022139,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,0,2031-02-04,Interest,32871.2916666667,USD,0.0324210000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,24601.4895121327,1.0000000000,24601.4895121327,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,0,2032-02-03,Interest,32781.2333333333,USD,0.0324210000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,23778.6984169946,1.0000000000,23778.6984169946,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,0,2033-02-02,Interest,33051.4083333333,USD,0.0324210000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7024498631,23216.9572603456,1.0000000000,23216.9572603456,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,0,2034-02-02,Interest,32871.2916666667,USD,0.0324210000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6802489416,22360.6613642395,1.0000000000,22360.6613642395,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,1,2033-02-02,InterestProjected,-32809.6429197895,USD,0.0321838459,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0321838459,1000000.0000,0.7024498631,-23047.1291786897,1.0000000000,-23047.1291786897,USD
yieldCurve,USD-SOFR,2034-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,1,2034-02-02,InterestProjected,-32636.4661746506,USD,0.0321893913,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0321893913,1000000.0000,0.6802489416,-22200.9215718422,1.0000000000,-22200.9215718422,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,0,2023-02-02,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,31334.7200697720,1.0000000000,31334.7200697720,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,0,2024-02-02,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,30214.2446173254,1.0000000000,30214.2446173254,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,0,2025-02-04,Interest,32980.6666666666,USD,0.0324400000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,29413.5771960351,1.0000000000,29413.5771960351,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,0,2026-02-03,Interest,32800.4444444445,USD,0.0324400000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,28445.3102526687,1.0000000000,28445.3102526687,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,0,2027-02-02,Interest,32800.4444444445,USD,0.0324400000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,27644.3447397673,1.0000000000,27644.3447397673,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,0,2028-02-02,Interest,33070.7777777777,USD,0.0324400000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,27075.5449149021,1.0000000000,27075.5449149021,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,0,2029-02-02,Interest,32980.6666666666,USD,0.0324400000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,26220.5298319773,1.0000000000,26220.5298319773,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,0,2030-02-04,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,25376.0552733050,1.0000000000,25376.0552733050,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,0,2031-02-04,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,24615.9069668914,1.0000000000,24615.9069668914,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,0,2032-02-03,Interest,32800.4444444445,USD,0.0324400000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,23792.6336833320,1.0000000000,23792.6336833320,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,0,2033-02-02,Interest,33070.7777777777,USD,0.0324400000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7024498631,23230.5633239446,1.0000000000,23230.5633239446,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,0,2034-02-02,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6802489416,22373.7656042667,1.0000000000,22373.7656042667,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,0,2035-02-02,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2034-01-31,2035-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6585247901,21659.2461929269,1.0000000000,21659.2461929269,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,0,2036-02-04,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2035-01-31,2036-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6373810473,20963.8167458265,1.0000000000,20963.8167458265,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,0,2037-02-03,Interest,32890.5555555556,USD,0.0324400000,1.0138888889,2036-01-31,2037-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.6170259073,20294.3248835444,1.0000000000,20294.3248835444,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,1,2033-02-02,InterestProjected,-32809.6429197895,USD,0.0321838459,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0321838459,1000000.0000,0.7024498631,-23047.1291786897,1.0000000000,-23047.1291786897,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,1,2034-02-02,InterestProjected,-32636.4661746506,USD,0.0321893913,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0321893913,1000000.0000,0.6802489416,-22200.9215718422,1.0000000000,-22200.9215718422,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,1,2035-02-02,InterestProjected,-32987.1845475040,USD,0.0325353053,1.0138888889,2034-01-31,2035-01-31,0.0000000000,2035-01-30,0.0325353053,1000000.0000,0.6585247901,-21722.8787795656,1.0000000000,-21722.8787795656,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,1,2036-02-04,InterestProjected,-32989.1172100503,USD,0.0325372115,1.0138888889,2035-01-31,2036-01-31,0.0000000000,2036-01-30,0.0325372115,1000000.0000,0.6373810473,-21026.6380763905,1.0000000000,-21026.6380763905,USD
yieldCurve,USD-SOFR,2037-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,1,2037-02-03,InterestProjected,-32989.1172100505,USD,0.0325372115,1.0138888889,2036-01-31,2037-01-30,0.0000000000,2037-01-29,0.0325372115,1000000.0000,0.6170259073,-20355.1399778349,1.0000000000,-20355.1399778349,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,0,2023-02-02,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,30983.1221010483,1.0000000000,30983.1221010483,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,0,2024-02-02,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,29875.2191845046,1.0000000000,29875.2191845046,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,0,2025-02-04,Interest,32610.5999999999,USD,0.0320760000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,29083.5358242917,1.0000000000,29083.5358242917,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,0,2026-02-03,Interest,32432.4000000000,USD,0.0320760000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,28126.1335285018,1.0000000000,28126.1335285018,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,0,2027-02-02,Interest,32432.4000000000,USD,0.0320760000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,27334.1554214789,1.0000000000,27334.1554214789,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,0,2028-02-02,Interest,32699.7000000000,USD,0.0320760000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,26771.7379374354,1.0000000000,26771.7379374354,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,0,2029-02-02,Interest,32610.5999999999,USD,0.0320760000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,25926.3167352191,1.0000000000,25926.3167352191,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,0,2030-02-04,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,25091.3177850349,1.0000000000,25091.3177850349,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,0,2031-02-04,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,24339.6988862518,1.0000000000,24339.6988862518,USD
