#Tenor,Date,EUR,GBP,USD,EUR-EONIA,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICPXT,UKRPI,BANK,CDXIG,CPTY_1,CPTY_2,CPTY_3,CPTY_A,CPTY_B,CPTY_C,CPTY_D
10Y8M,2026-10-05,0.951782115724476,0.900484940367972,0.790419670988052,0.951782115724476,0.934151243742758,0.934151243742758,0.923098678447772,0.860661333813237,0.852447350089427,0.887740279644947,0.860449910566534,0.830568735271145,0.841746308768050,0.862001888912394,113.729466059754714,360.495440998017614,0.835306255881855,0.897453074699069,0.897453074699069,0.897453074699069,0.897453074699069,0.898784190160620,0.898784190160620,1.000000000000000,0.897453074699069
10Y9M,2026-11-05,0.950621155472250,0.899077223586067,0.788568950127045,0.950621155472250,0.932861703485634,0.932861703485634,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.858861654028080,0.828824643325867,0.840075243067940,0.860549103578295,113.889580984878975,360.882175560431506,0.834111865918525,0.896680600525525,0.896680600525525,0.896680600525525,0.896680600525525,0.898021163275575,0.898021163275575,1.000000000000000,0.896680600525525
10Y10M,2026-12-07,0.949424230238650,0.897626404841338,0.786663073764915,0.949424230238650,0.931532432323325,0.931532432323325,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475681,0.857225238401444,0.827028131758718,0.838353751657730,0.859052022372218,114.019891326276138,362.439731550185513,0.832880738582567,0.895883905242086,0.895883905242086,0.895883905242086,0.895883905242086,0.897234202069940,0.897234202069940,1.000000000000000,0.895883905242086
10Y11M,2027-01-05,0.948340818537541,0.896313622670358,0.784939852371634,0.948340818537541,0.930329416497595,0.930329416497595,0.919500178604383,0.856440901434801,0.848015220476818,0.883540746021046,0.855744930058681,0.825403406908609,0.836796697381462,0.857697542291132,114.076051038036070,360.669438948789718,0.831766599072591,0.895162511585430,0.895162511585430,0.895162511585430,0.895162511585430,0.896521614180422,0.896521614180422,1.000000000000000,0.895162511585430
11Y,2027-02-05,0.947184055894394,0.894912426856947,0.783101962181473,0.947184055894394,0.929045152045777,0.929045152045777,0.918290803114346,0.855023465966131,0.846526982087365,0.882130165304392,0.854165358181546,0.823670161516070,0.835135457831737,0.856252011339795,114.289650203088172,363.241708675523739,0.830577270403292,0.894392008992237,0.894392008992237,0.894392008992237,0.894392008992237,0.895760508119443,0.895760508119443,1.000000000000000,0.894392008992237
11Y1M,2027-03-05,0.946140450847267,0.893648713490600,0.781445631399502,0.946140450847267,0.927886695121486,0.927886695121486,0.917199831204711,0.853745218129232,0.845185011800274,0.880858028144881,0.852741154306224,0.822107778075891,0.833637818242995,0.854948464597346,114.539787225158889,364.685323036809280,0.829504499826673,0.893696641218876,0.893696641218876,0.893696641218876,0.893696641218876,0.895073612873843,0.895073612873843,1.000000000000000,0.893696641218876
11Y2M,2027-04-05,0.944986372158132,0.892251683696193,0.779615922720864,0.944986372158132,0.926605802701308,0.926605802701308,0.915993481253797,0.852332244097567,0.843701740332523,0.879451730411350,0.851167126931355,0.820381453097591,0.831982849816201,0.853507566837429,114.738656083836602,366.395253436365749,0.828318405693948,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.894313736100093,0.894313736100093,1.000000000000000,0.892927400359619
11Y3M,2027-05-05,0.943870862165099,0.890901798833955,0.777849316091334,0.943870862165099,0.925367912974410,0.925367912974410,0.914827556546220,0.850967076490344,0.842268794868460,0.878092934855512,0.849646641024772,0.818714267648911,0.830384395772045,0.852115461885440,114.828847499877455,367.242164579352391,0.827172187481667,0.892183604150783,0.892183604150783,0.892183604150783,0.892183604150783,0.893578985707837,0.893578985707837,1.000000000000000,0.892183604150783
11Y4M,2027-06-07,0.942645322022389,0.889419284149897,0.775910672057321,0.942645322022389,0.924008144266787,0.924008144266787,0.913546753373264,0.849467917473808,0.840695365643892,0.876600684431942,0.847977243466496,0.816884276607533,0.828629643151191,0.850586768814146,115.026728197567763,367.864068033154524,0.825913179337529,0.891366143906831,0.891366143906831,0.891366143906831,0.891366143906831,0.892771457480307,0.892771457480307,1.000000000000000,0.891366143906831
11Y5M,2027-07-05,0.941606717741002,0.888163327696578,0.774269551497990,0.941606717741002,0.922855968152988,0.922855968152988,0.912461417613951,0.848197975102344,0.839362640019001,0.875336521444914,0.846563357425858,0.815334765011816,0.827143670371145,0.849291846762024,115.057879114332465,367.328104424095159,0.824846432883939,0.890673128669099,0.890673128669099,0.890673128669099,0.890673128669099,0.892086854325790,0.892086854325790,1.000000000000000,0.890673128669099
11Y6M,2027-08-05,0.940458169187225,0.886774873136793,0.772456645185565,0.940458169187225,0.921582020352316,0.921582020352316,0.911261299876354,0.846794181924847,0.837889586619268,0.873939038846297,0.845000733301972,0.813622662525923,0.825501594365319,0.847860482451555,115.270472804007767,369.256381123515268,0.823666999240545,0.889906490269429,0.889906490269429,0.889906490269429,0.889906490269429,0.891329513174157,0.891329513174157,1.000000000000000,0.889906490269429
11Y7M,2027-09-06,0.939274040149737,0.885343906391612,0.770589710327691,0.939274040149737,0.920268822052097,0.920268822052097,0.910024124296829,0.845347542000548,0.836371726909658,0.872498816334109,0.843390727315548,0.811859101878575,0.823809967436016,0.846385475402712,115.516539207432174,370.786767047191120,0.822451288255095,0.889115813741929,0.889115813741929,0.889115813741929,0.889115813741929,0.890548416049733,0.890548416049733,1.000000000000000,0.889115813741929
11Y8M,2027-10-05,0.938202211084040,0.884049087423244,0.768901698371157,0.938202211084040,0.919080352473971,0.919080352473971,0.908904384823152,0.844038659403119,0.834998541741077,0.871195664892244,0.841934309242531,0.810264177102794,0.822279924980678,0.845050966854338,115.688195441604108,371.459309973424922,0.821351100157534,0.888399869963597,0.888399869963597,0.888399869963597,0.888399869963597,0.889841138044902,0.889841138044902,1.000000000000000,0.888399869963597
11Y9M,2027-11-05,0.937057815263164,0.882667064603534,0.767101360569012,0.937057815263164,0.917811616686286,0.917811616686286,0.907708945484074,0.842641750018289,0.833533147188067,0.869804793208212,0.840380229620718,0.808562722226370,0.820647504660907,0.843626749962237,115.860038758569019,371.857653174810423,0.820176664429932,0.887635188249673,0.887635188249673,0.887635188249673,0.887635188249673,0.889085703404218,0.889085703404218,1.000000000000000,0.887635188249673
11Y10M,2027-12-06,0.935914815347968,0.881287202282717,0.765305238151238,0.935914815347968,0.916544632312930,0.916544632312930,0.906515078450332,0.841247152560535,0.832070324353555,0.868416142063283,0.838829018587871,0.806864840195417,0.819018325081935,0.842204933391341,115.988492950976237,373.462430031044221,0.819003908007657,0.886871164728241,0.886871164728241,0.886871164728241,0.886871164728241,0.888330910093173,0.888330910093173,1.000000000000000,0.886871164728241
11Y11M,2028-01-05,0.934810013882139,0.879953905551107,0.763571059476932,0.934810013882139,0.915320183705683,0.915320183705683,0.905361218352649,0.839899739776029,0.830657133719868,0.867074397026404,0.837330572911998,0.805225123310612,0.817444779239909,0.840831263486213,116.041189932070523,371.695835435736399,0.817870579098345,0.886132413280156,0.886132413280156,0.886132413280156,0.886132413280156,0.887601075071863,0.887601075071863,1.000000000000000,0.886132413280156
12Y,2028-02-07,0.933596238519700,0.878489608826169,0.761668001328808,0.933596238519700,0.913975179490810,0.913975179490810,0.904093668514607,0.838420078220773,0.829105396058739,0.865600871748078,0.835685374135948,0.803425283219657,0.815717370372307,0.839322814239471,116.253398444655815,374.402752394123979,0.816625728587751,0.885320497419605,0.885320497419605,0.885320497419605,0.885320497419605,0.886798949088183,0.886798949088183,1.000000000000000,0.885320497419605
12Y1M,2028-03-06,0.932499966811326,0.877249086259319,0.760057005293593,0.932499966811326,0.912787309373619,0.912787309373619,0.902927423459535,0.837093131578644,0.827814672541768,0.864352571805999,0.834237440858070,0.801881982981788,0.814210737263292,0.838029545298214,116.508334343940859,375.974931642243291,0.815570977771715,0.884632182523215,0.884632182523215,0.884632182523215,0.884632182523215,0.886118925827043,0.886118925827043,1.000000000000000,0.884632182523215
12Y2M,2028-04-05,0.931318133464063,0.875921898781176,0.758334719094402,0.931318133464063,0.911512337284781,0.911512337284781,0.901671961527574,0.835673733442071,0.826433984174299,0.863017105182153,0.832679146351434,0.800230147699813,0.812595971437174,0.836644122341414,116.705188415622928,377.795896520007545,0.814442399314803,0.883895296116426,0.883895296116426,0.883895296116426,0.883895296116426,0.885390908128046,0.885390908128046,1.000000000000000,0.883895296116426
12Y3M,2028-05-05,0.930137797950699,0.874596719200938,0.756616335588997,0.930137797950699,0.910239146064070,0.910239146064070,0.900418245233880,0.834256742076017,0.825055598617389,0.861683701918980,0.831123762624930,0.798581715112819,0.810984408060440,0.835260989753468,116.791483456971889,378.726305909573284,0.813315382572773,0.883159023525850,0.883159023525850,0.883159023525850,0.883159023525850,0.884663488553922,0.884663488553922,1.000000000000000,0.883159023525850
12Y4M,2028-06-05,0.928919689461510,0.873229473149587,0.754844763236423,0.928919689461510,0.908925383394648,0.908925383394648,0.899124569708835,0.832795041775688,0.823633682025932,0.860308016169051,0.829519584935073,0.796881902047612,0.809322483509170,0.833834154883662,116.986926080212569,379.427626360086094,0.812152436978716,0.882398852820507,0.882398852820507,0.882398852820507,0.882398852820507,0.883912449502085,0.883912449502085,1.000000000000000,0.882398852820507
12Y5M,2028-07-05,0.927742393692065,0.871908366931909,0.753134287957333,0.927742393692065,0.907655805604987,0.907655805604987,0.897874395397996,0.831382931598395,0.822259967012719,0.858978798579729,0.827970103038141,0.795240366672949,0.807717412206535,0.832455667708811,117.012792941642473,378.933556492826199,0.811028589062246,0.881663826746557,0.881663826746557,0.881663826746557,0.881663826746557,0.883186244600185,0.883186244600185,1.000000000000000,0.881663826746557
12Y6M,2028-08-07,0.926449091628779,0.870457458471716,0.751257241511504,0.926449091628779,0.906261318141073,0.906261318141073,0.896501211283522,0.829832375793849,0.820751526663791,0.857519031139249,0.826269015681525,0.793438583099268,0.805955510152957,0.830941963803970,117.222791670255987,380.984595924399798,0.809794152491226,0.880856005213475,0.880856005213475,0.880856005213475,0.880856005213475,0.882388108303240,0.882388108303240,1.000000000000000,0.880856005213475
12Y7M,2028-09-05,0.925314041883343,0.869184410992370,0.749611578210907,0.925314041883343,0.905037628212161,0.905037628212161,0.895296207534824,0.828472153619239,0.819428212174436,0.856238253284958,0.824777006134649,0.791858567911049,0.804410345014736,0.829614011558761,117.466614672182160,382.626525662050199,0.808710895767371,0.880146712490534,0.880146712490534,0.880146712490534,0.880146712490534,0.881687311255623,0.881687311255623,1.000000000000000,0.880146712490534
12Y8M,2028-10-05,0.924141315845478,0.867869424536943,0.747912961308602,0.924141315845478,0.903773480799648,0.903773480799648,0.894051356312914,0.827067373449998,0.818061511343861,0.854915323676577,0.823236383027949,0.790227380344089,0.802815015604477,0.828242501087149,117.634773530672746,383.382361450147812,0.807591810219077,0.879413562418416,0.879413562418416,0.879413562418416,0.879413562418416,0.880962934483086,0.880962934483086,1.000000000000000,0.879413562418416
12Y9M,2028-11-06,0.922892046249080,0.866468965047965,0.746105345584373,0.922892046249080,0.902427003079585,0.902427003079585,0.892725422770227,0.825571566646083,0.816606209526197,0.853506451615204,0.821596223525837,0.788491150414670,0.801116818070116,0.826782055636589,117.802702094876565,383.858266463389668,0.806399825792909,0.878632208793769,0.878632208793769,0.878632208793769,0.878632208793769,0.880190921883168,0.880190921883168,1.000000000000000,0.878632208793769
12Y10M,2028-12-05,0.921761354458646,0.865201750756043,0.744470967747112,0.921761354458646,0.901208490479366,0.901208490479366,0.891525494128239,0.824218328589294,0.815289578616528,0.852231666890869,0.820112651727896,0.786920987304421,0.799580929595715,0.825460751460237,117.939550155861767,385.578595868670618,0.805321109639282,0.877924706741049,0.877924706741049,0.877924706741049,0.877924706741049,0.879491869851993,0.879491869851993,1.000000000000000,0.877924706741049
12Y11M,2029-01-05,0.920554215760116,0.863849191740702,0.742727833054246,0.920554215760116,0.899907761899105,0.899907761899105,0.890244595259505,0.822774216581954,0.813884492970641,0.850871071399544,0.818529726923873,0.785245994563926,0.797942373830136,0.824050657850828,117.999581420684720,383.761522328115120,0.804169594917780,0.877169041423950,0.877169041423950,0.877169041423950,0.877169041423950,0.878745221269138,0.878745221269138,1.000000000000000,0.877169041423950
13Y,2029-02-05,0.919348657930462,0.862498747163859,0.740988779808057,0.919348657930462,0.898608910681138,0.898608910681138,0.888965536721667,0.821332634801640,0.812481828876216,0.849512648111110,0.816949857371991,0.783574567112356,0.796307175904768,0.822642973034308,118.222749269974756,386.568924314352785,0.803019726727256,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.877999206556960,0.877999206556960,1.000000000000000,0.876414026538565
13Y1M,2029-03-05,0.918261124055948,0.861280805427284,0.739421522178320,0.918261124055948,0.897437366121337,0.897437366121337,0.887811837646572,0.820032732031977,0.811216984371974,0.848287549310908,0.815525499570940,0.782067948833673,0.794833103351249,0.821373582766720,118.483342724587132,388.169862179854476,0.801982549373655,0.875732636204071,0.875732636204071,0.875732636204071,0.875732636204071,0.877325931194676,0.877325931194676,1.000000000000000,0.875732636204071
13Y2M,2029-04-05,0.917058569259262,0.859934375976463,0.737690210463289,0.917058569259262,0.896142080464976,0.896142080464976,0.886536274372185,0.818595953603663,0.809818917512864,0.846933250638634,0.813951428571225,0.780403285979328,0.793204277154972,0.819970471064622,118.690927575552251,390.062601749280304,0.800835808401715,0.874978857690777,0.874978857690777,0.874978857690777,0.874978857690777,0.876581121395197,0.876581121395197,1.000000000000000,0.874978857690777
13Y3M,2029-05-07,0.915818874237464,0.858546721079671,0.735907301899022,0.915818874237464,0.894806972309014,0.894806972309014,0.885221486161531,0.817115467930591,0.808378278971272,0.845537532768540,0.812329767773243,0.778688640833087,0.791526409250751,0.818524611739017,118.785854707019581,391.035556374097041,0.799653795657835,0.874201444274425,0.874201444274425,0.874201444274425,0.874201444274425,0.875812948701344,0.875812948701344,1.000000000000000,0.874201444274425
13Y4M,2029-06-05,0.914696848224960,0.857291093100918,0.734295263342242,0.914696848224960,0.893598748744336,0.893598748744336,0.884031643698602,0.815776090712833,0.807074914122484,0.844274650304576,0.810862928589240,0.777137997965930,0.790008907356232,0.817216504021191,118.992053068273663,391.772446112932357,0.798584103627784,0.873497510011460,0.873497510011460,0.873497510011460,0.873497510011460,0.875117373678359,0.875117373678359,1.000000000000000,0.873497510011460
13Y5M,2029-07-05,0.913537578223520,0.855994100010006,0.732631353149483,0.913537578223520,0.892350579043059,0.892350579043059,0.882802455121008,0.814392838337037,0.805728817003689,0.842970205042748,0.809348295961440,0.775537134009329,0.788442139285579,0.815865488998273,119.025547088456165,391.274653053120687,0.797479031426896,0.872769898633298,0.872769898633298,0.872769898633298,0.872769898633298,0.874398394635966,0.874398394635966,1.000000000000000,0.872769898633298
13Y6M,2029-08-06,0.912302642935947,0.854612803439375,0.730860671235241,0.912302642935947,0.891021119616894,0.891021119616894,0.881493204395592,0.812919954279765,0.804295454602855,0.841581018140182,0.807735806128013,0.773833180417065,0.786774344748985,0.814426868014548,119.246597965984705,393.405327788467275,0.796301973198187,0.871994447863691,0.871994447863691,0.871994447863691,0.871994447863691,0.873632134726969,0.873632134726969,1.000000000000000,0.871994447863691
13Y7M,2029-09-05,0.911146407306358,0.853319862324757,0.729204543814753,0.911146407306358,0.889776550321932,0.889776550321932,0.880267545352963,0.811541544847457,0.802953993264935,0.840280734670625,0.806227014736190,0.772239124213155,0.785213991554630,0.813080464792952,119.502089285805809,395.113684461834453,0.795200058985150,0.871268088515568,0.871268088515568,0.871268088515568,0.871268088515568,0.872914375927381,0.872914375927381,1.000000000000000,0.871268088515568
13Y8M,2029-10-05,0.909991637068590,0.852028877296824,0.727552169172519,0.909991637068590,0.888533719428783,0.888533719428783,0.879043590509619,0.810165472684094,0.801614769311934,0.838982460202061,0.804721041656304,0.770648351682323,0.783656732896984,0.811736287433132,119.680393798826714,395.906697771777317,0.794099669589296,0.870542334214763,0.870542334214763,0.870542334214763,0.870542334214763,0.872197206824158,0.872197206824158,1.000000000000000,0.870542334214763
13Y9M,2029-11-05,0.908799911992320,0.850696911268888,0.725848648844798,0.908799911992320,0.887251284547625,0.887251284547625,0.877780625010519,0.808745982669795,0.800233251093827,0.837643017187914,0.803167824675108,0.769007995896460,0.782050810081175,0.810349638644066,119.858729435866522,396.411098050662247,0.792964200210776,0.869793023204399,0.869793023204399,0.869793023204399,0.869793023204399,0.871456751078326,0.871456751078326,1.000000000000000,0.869793023204399
13Y10M,2029-12-05,0.907648115659657,0.849409894495641,0.724203878647431,0.907648115659657,0.886011980920188,0.886011980920188,0.876560128068371,0.807374650738547,0.798898564988718,0.836348818120728,0.801667565938446,0.767423879322324,0.780499824734739,0.809009975861636,120.005222948709701,398.200276740790400,0.791866904772548,0.869068497612653,0.869068497612653,0.869068497612653,0.869068497612653,0.870740779530710,0.870740779530710,1.000000000000000,0.869068497612653
13Y11M,2030-01-07,0.906382825651674,0.847996424859569,0.722398935839479,0.906382825651674,0.884650746195923,0.884650746195923,0.875219541401222,0.805868871147018,0.797432981257933,0.834927508566178,0.800020517867961,0.765685119825496,0.778797293350328,0.807538904659866,120.073811746940109,396.336677123906099,0.790661633491344,0.868272216507773,0.868272216507773,0.868272216507773,0.868272216507773,0.869953890213058,0.869953890213058,1.000000000000000,0.868272216507773
14Y,2030-02-05,0.905272360322473,0.846756226730809,0.720816487975536,0.905272360322473,0.883456236194167,0.883456236194167,0.874043142736001,0.804547928821390,0.796147263736727,0.833680473078827,0.798575905728692,0.764160371540642,0.777304195515191,0.806248353516405,120.307947739468688,399.246151126655718,0.789603970222057,0.867573056643895,0.867573056643895,0.867573056643895,0.867573056643895,0.869262968483620,0.869262968483620,1.000000000000000,0.867573056643895
14Y1M,2030-03-05,0.904201477856916,0.845560515139770,0.719291896549587,0.904201477856916,0.882304446650314,0.882304446650314,0.872908809937133,0.803274590789164,0.794907848336511,0.832478206167802,0.797183583041086,0.762691081913426,0.775865300054979,0.805004261186244,120.579515062954428,400.908731554216843,0.788584120610684,0.866898539945891,0.866898539945891,0.866898539945891,0.866898539945891,0.868596392323123,0.868596392323123,1.000000000000000,0.866898539945891
14Y2M,2030-04-05,0.903017335573330,0.844238661021041,0.717607717161145,0.903017335573330,0.881031002577856,0.881031002577856,0.871654658581372,0.801867174281290,0.793537888954230,0.831149147253492,0.795644914341978,0.761067663493972,0.774275343974660,0.803629112383303,120.797845775166763,402.873756474898414,0.787456537820221,0.866152365296687,0.866152365296687,0.866152365296687,0.866152365296687,0.867858993504974,0.867858993504974,1.000000000000000,0.866152365296687
14Y3M,2030-05-06,0.901834744042516,0.842918873340231,0.715927481179025,0.901834744042516,0.879759396487527,0.879759396487527,0.870402309127029,0.800462223706297,0.792170290586139,0.829822210193646,0.794109215474935,0.759447700585441,0.772688646140763,0.802256312678773,120.901308718755743,403.888533077287150,0.786330567340882,0.865406832910194,0.865406832910194,0.865406832910194,0.865406832910194,0.867122220704872,0.867122220704872,1.000000000000000,0.865406832910194
14Y4M,2030-06-05,0.900691775235907,0.841643623936943,0.714305192308758,0.900691775235907,0.878530557453618,0.878530557453618,0.869192071253853,0.799104937944577,0.790849052461779,0.828540094652387,0.792625877557529,0.757883277723642,0.771156228103375,0.800930029710518,121.118270740973244,404.659858264714842,0.785242451453364,0.864685960954467,0.864685960954467,0.864685960954467,0.864685960954467,0.866409810321268,0.866409810321268,1.000000000000000,0.864685960954467
14Y5M,2030-07-05,0.899550255006990,0.840370303854603,0.712686579538721,0.899550255006990,0.877303434849653,0.877303434849653,0.867983516137828,0.797749953633923,0.789530017992621,0.827259960041792,0.791145310406832,0.756322077491773,0.769626849200900,0.799605939341417,121.159228004075942,404.155562793140462,0.784155841289054,0.863965689475137,0.863965689475137,0.863965689475137,0.863965689475137,0.865697985239877,0.865697985239877,1.000000000000000,0.863965689475137
14Y6M,2030-08-05,0.898372203964994,0.839056563527899,0.711017866108977,0.898372203964994,0.876037208817246,0.876037208817246,0.866736441195806,0.796352216836600,0.788169326865965,0.825939232104173,0.789618296364565,0.754712215752523,0.768049677379481,0.798240012223604,121.391348347061495,406.366637413433978,0.783034590418578,0.863222039249000,0.863222039249000,0.863222039249000,0.863222039249000,0.864963047037472,0.864963047037472,1.000000000000000,0.863222039249000
14Y7M,2030-09-05,0.897195695698679,0.837744876954925,0.709353059872929,0.897195695698679,0.874772810349057,0.874772810349057,0.865491157988169,0.794956929012349,0.786810980780409,0.824620612720538,0.788094229659348,0.753105780668260,0.766475737606108,0.796876418451254,121.658557077336809,408.141580250145466,0.781914942805323,0.862479029112701,0.862479029112701,0.862479029112701,0.862479029112701,0.864228732764162,0.864228732764162,1.000000000000000,0.862479029112701
14Y8M,2030-10-07,0.895982851639619,0.836393028705518,0.707638638795357,0.895982851639619,0.873469538982642,0.873469538982642,0.864207580988735,0.793519196100367,0.785411272525455,0.823261665336722,0.786524084964598,0.751451111608521,0.764854408679207,0.795471281020540,121.846981992868464,408.970730836737062,0.780760856765051,0.861712721718344,0.861712721718344,0.861712721718344,0.861712721718344,0.863471384815925,0.863471384815925,1.000000000000000,0.861712721718344
14Y9M,2030-11-05,0.894885127958029,0.835169800589573,0.706088524036254,0.894885127958029,0.872290126536509,0.872290126536509,0.863045983701818,0.792218496780842,0.784144937851354,0.822032053781806,0.785103843588796,0.749954708238638,0.763388041921716,0.794200015493409,122.035689705014462,409.502111022043721,0.779716437704712,0.861018843764214,0.861018843764214,0.861018843764214,0.861018843764214,0.862785611524686,0.862785611524686,1.000000000000000,0.861018843764214
14Y10M,2030-12-05,0.893750966967325,0.833906274734913,0.704488530204363,0.893750966967325,0.871071720503381,0.871071720503381,0.861845974321310,0.790875189309224,0.782837084982817,0.820761974409839,0.783637327047239,0.748409840448560,0.761874069106391,0.792887051123681,122.170091749964087,411.360422868504600,0.778637474379536,0.860301626942925,0.860301626942925,0.860301626942925,0.860301626942925,0.862076764013001,0.862076764013001,1.000000000000000,0.860301626942925
14Y11M,2031-01-06,0.892542779549839,0.832560620743249,0.702785866110257,0.892542779549839,0.869773963167995,0.869773963167995,0.860567803355052,0.789444838497196,0.781444446144646,0.819409385933813,0.782076061978464,0.746765488965963,0.760262474105673,0.791488948170620,122.224419569521714,409.386884073845295,0.777488225797088,0.859537254157209,0.859537254157209,0.859537254157209,0.859537254157209,0.861321301895512,0.861321301895512,1.000000000000000,0.859537254157209
15Y,2031-02-05,0.891411587208527,0.831301042308854,0.701193356088300,0.891411587208527,0.868559071686431,0.868559071686431,0.859371239723343,0.788106234116848,0.780141097348832,0.818143358710808,0.780615201111443,0.745227190802125,0.758754700005086,0.790180465713167,122.446970510591882,412.342795630258934,0.776412345847884,0.858821271479628,0.858821271479628,0.858821271479628,0.858821271479628,0.860613657431516,0.860613657431516,1.000000000000000,0.858821271479628
15Y1M,2031-03-05,0.890421786914424,0.830004495212791,0.699679659772239,0.890421786914424,0.867572432460598,0.867572432460598,0.858333322825375,0.786911368245903,0.778997111338311,0.817074708988468,0.779276783096315,0.743777100116521,0.757355624929124,0.788948394337519,122.708867050883669,414.014574283371303,0.775409534490495,0.858153559079183,0.858153559079183,0.858153559079183,0.858153559079183,0.859953713814635,0.859953713814635,1.000000000000000,0.858153559079183
15Y2M,2031-04-07,0.889277413061215,0.828447651509330,0.697892032705972,0.889277413061215,0.866448337612642,0.866448337612642,0.857131469998846,0.785505458946492,0.777650995528276,0.815817020823562,0.777711164555392,0.742067288769717,0.755711428259994,0.787492765937153,122.914732935244388,415.992760139513962,0.774229312362938,0.857367278750235,0.857367278750235,0.857367278750235,0.857367278750235,0.859176572779112,0.859176572779112,1.000000000000000,0.857367278750235
15Y3M,2031-05-05,0.888307582634416,0.827128983454124,0.696378840349895,0.888307582634416,0.865495702409117,0.865495702409117,0.856113035882983,0.784314536170214,0.776510660961907,0.814751409737801,0.776385227860307,0.740619622467836,0.754319151829490,0.786259793607494,123.003962572669963,416.990394140874287,0.773229320603645,0.856700696793349,0.856700696793349,0.856700696793349,0.856700696793349,0.858517731160595,0.858517731160595,1.000000000000000,0.856700696793349
15Y4M,2031-06-05,0.887235075491994,0.825671477746882,0.694707347026145,0.887235075491994,0.864442220838493,0.864442220838493,0.854986895283128,0.782998120543237,0.775250098096725,0.813573249534909,0.774919863266184,0.739020143118475,0.752780694734301,0.784896968762912,123.207839596716866,417.734125093966782,0.772123693376053,0.855963299840365,0.855963299840365,0.855963299840365,0.855963299840365,0.857788888667220,0.857788888667220,1.000000000000000,0.855963299840365
15Y5M,2031-07-07,0.886129329559975,0.824169649593818,0.692986142697835,0.886129329559975,0.863356100985648,0.863356100985648,0.853825981331388,0.781641557424608,0.773951018315764,0.812358871120622,0.773410129811189,0.737372690834429,0.751195901107404,0.783492659494293,123.232944240759906,417.162047464544344,0.770984058964295,0.855202781632008,0.855202781632008,0.855202781632008,0.855202781632008,0.857037184135509,0.857037184135509,1.000000000000000,0.855202781632008
15Y6M,2031-08-05,0.885128437692307,0.822810977524592,0.691429985062163,0.885128437692307,0.862372983653658,0.862372983653658,0.852775264685746,0.780414202307104,0.772775607665165,0.811259906458428,0.772044474653668,0.735882859672320,0.749762563945745,0.782222174595947,123.451645924433251,419.390124079400266,0.769952718267047,0.854514145684633,0.854514145684633,0.854514145684633,0.854514145684633,0.856356520918623,0.856356520918623,1.000000000000000,0.854514145684633
15Y7M,2031-09-05,0.884059768922678,0.821361080689017,0.689770370299471,0.884059768922678,0.861323303057031,0.861323303057031,0.851653514627210,0.779104333110432,0.771521108167457,0.810086795096401,0.770587302881655,0.734293610073893,0.748233400151598,0.780866348160221,123.705707939168946,421.166888420339774,0.768851776196446,0.853778630784658,0.853778630784658,0.853778630784658,0.853778630784658,0.855629513194413,0.855629513194413,1.000000000000000,0.853778630784658
15Y8M,2031-10-06,0.882992390421095,0.819913738754738,0.688114739050973,0.882992390421095,0.860274900131871,0.860274900131871,0.850533240131166,0.777796662435144,0.770268645184585,0.808915380096115,0.769132881404014,0.732707792698751,0.746707355134010,0.779512871779739,123.879925248762547,421.968464543141181,0.767752408343865,0.853043748972118,0.853043748972118,0.853043748972118,0.853043748972118,0.854903122666684,0.854903122666684,1.000000000000000,0.853043748972118
15Y9M,2031-11-05,0.881960670523799,0.818515513635759,0.686516299092108,0.881960670523799,0.859261531704492,0.859261531704492,0.849450506625908,0.776533264494357,0.769058520152835,0.807783365528311,0.767727990505384,0.731176391674701,0.745233500874398,0.778205289656542,124.053547607897514,422.460160670759535,0.766690000715449,0.852333175294794,0.852333175294794,0.852333175294794,0.852333175294794,0.854200751251190,0.854200751251190,1.000000000000000,0.852333175294794
15Y10M,2031-12-05,0.880930156124940,0.817119672954789,0.684921572191773,0.880930156124940,0.858249356983415,0.858249356983415,0.848369151446373,0.775271918727916,0.767850296279340,0.806652935127421,0.766325665767277,0.729648191366024,0.743762555714802,0.776899900917278,124.194295424642448,424.321636228125669,0.765629063235426,0.851623193515544,0.851623193515544,0.851623193515544,0.851623193515544,0.853498956890092,0.853498956890092,1.000000000000000,0.851623193515544
15Y11M,2032-01-05,0.879866556193014,0.815679804916485,0.683277579340648,0.879866556193014,0.857204695666132,0.857204695666132,0.847253197238150,0.773970680484962,0.766603792376470,0.805486485613675,0.764879287786493,0.728072406470534,0.742245629121861,0.775553299583557,124.253786202302635,422.288558106504695,0.764534303484350,0.850890166975073,0.850890166975073,0.850890166975073,0.850890166975073,0.852774375107731,0.852774375107731,1.000000000000000,0.850890166975073
