#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,AUD-BBSW-6M,discountFactor,2028-02-10,IR_SWAP/RATE/AUD/2D/6M/3Y,,double,0.88789198
yieldCurve,AUD-BBSW-6M,mdQuote,2028-02-10,IR_SWAP/RATE/AUD/2D/6M/3Y,,double,0.04007481
yieldCurve,AUD-BBSW-6M,calibrationError,2028-02-10,IR_SWAP/RATE/AUD/2D/6M/3Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2028-02-10,IR_SWAP/RATE/AUD/2D/6M/3Y,,double,0.04063507
yieldCurve,AUD-BBSW-6M,time,2029-02-12,IR_SWAP/RATE/AUD/2D/6M/4Y,,double,4.00821918
yieldCurve,AUD-BBSW-6M,zeroRate,2029-02-12,IR_SWAP/RATE/AUD/2D/6M/4Y,,double,0.03978443
yieldCurve,AUD-BBSW-6M,discountFactor,2029-02-12,IR_SWAP/RATE/AUD/2D/6M/4Y,,double,0.85260005
yieldCurve,AUD-BBSW-6M,mdQuote,2029-02-12,IR_SWAP/RATE/AUD/2D/6M/4Y,,double,0.04020918
yieldCurve,AUD-BBSW-6M,calibrationError,2029-02-12,IR_SWAP/RATE/AUD/2D/6M/4Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2029-02-12,IR_SWAP/RATE/AUD/2D/6M/4Y,,double,0.04346209
yieldCurve,AUD-BBSW-6M,time,2030-02-11,IR_SWAP/RATE/AUD/2D/6M/5Y,,double,5.00547945
yieldCurve,AUD-BBSW-6M,zeroRate,2030-02-11,IR_SWAP/RATE/AUD/2D/6M/5Y,,double,0.04042465
yieldCurve,AUD-BBSW-6M,discountFactor,2030-02-11,IR_SWAP/RATE/AUD/2D/6M/5Y,,double,0.81681328
yieldCurve,AUD-BBSW-6M,mdQuote,2030-02-11,IR_SWAP/RATE/AUD/2D/6M/5Y,,double,0.04080935
yieldCurve,AUD-BBSW-6M,calibrationError,2030-02-11,IR_SWAP/RATE/AUD/2D/6M/5Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2030-02-11,IR_SWAP/RATE/AUD/2D/6M/5Y,,double,0.04466925
yieldCurve,AUD-BBSW-6M,time,2031-02-10,IR_SWAP/RATE/AUD/2D/6M/6Y,,double,6.00273973
yieldCurve,AUD-BBSW-6M,zeroRate,2031-02-10,IR_SWAP/RATE/AUD/2D/6M/6Y,,double,0.04104838
yieldCurve,AUD-BBSW-6M,discountFactor,2031-02-10,IR_SWAP/RATE/AUD/2D/6M/6Y,,double,0.78160736
yieldCurve,AUD-BBSW-6M,mdQuote,2031-02-10,IR_SWAP/RATE/AUD/2D/6M/6Y,,double,0.04138935
yieldCurve,AUD-BBSW-6M,calibrationError,2031-02-10,IR_SWAP/RATE/AUD/2D/6M/6Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2031-02-10,IR_SWAP/RATE/AUD/2D/6M/6Y,,double,0.04707530
yieldCurve,AUD-BBSW-6M,time,2032-02-10,IR_SWAP/RATE/AUD/2D/6M/7Y,,double,7.00273973
yieldCurve,AUD-BBSW-6M,zeroRate,2032-02-10,IR_SWAP/RATE/AUD/2D/6M/7Y,,double,0.04183135
yieldCurve,AUD-BBSW-6M,discountFactor,2032-02-10,IR_SWAP/RATE/AUD/2D/6M/7Y,,double,0.74607134
yieldCurve,AUD-BBSW-6M,mdQuote,2032-02-10,IR_SWAP/RATE/AUD/2D/6M/7Y,,double,0.04210624
yieldCurve,AUD-BBSW-6M,calibrationError,2032-02-10,IR_SWAP/RATE/AUD/2D/6M/7Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2032-02-10,IR_SWAP/RATE/AUD/2D/6M/7Y,,double,0.04940236
yieldCurve,AUD-BBSW-6M,time,2033-02-10,IR_SWAP/RATE/AUD/2D/6M/8Y,,double,8.00547945
yieldCurve,AUD-BBSW-6M,zeroRate,2033-02-10,IR_SWAP/RATE/AUD/2D/6M/8Y,,double,0.04270468
yieldCurve,AUD-BBSW-6M,discountFactor,2033-02-10,IR_SWAP/RATE/AUD/2D/6M/8Y,,double,0.71043953
yieldCurve,AUD-BBSW-6M,mdQuote,2033-02-10,IR_SWAP/RATE/AUD/2D/6M/8Y,,double,0.04289277
yieldCurve,AUD-BBSW-6M,calibrationError,2033-02-10,IR_SWAP/RATE/AUD/2D/6M/8Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2033-02-10,IR_SWAP/RATE/AUD/2D/6M/8Y,,double,0.04652116
yieldCurve,AUD-BBSW-6M,time,2034-02-10,IR_SWAP/RATE/AUD/2D/6M/9Y,,double,9.00547945
yieldCurve,AUD-BBSW-6M,zeroRate,2034-02-10,IR_SWAP/RATE/AUD/2D/6M/9Y,,double,0.04306979
yieldCurve,AUD-BBSW-6M,discountFactor,2034-02-10,IR_SWAP/RATE/AUD/2D/6M/9Y,,double,0.67850454
yieldCurve,AUD-BBSW-6M,mdQuote,2034-02-10,IR_SWAP/RATE/AUD/2D/6M/9Y,,double,0.04323078
yieldCurve,AUD-BBSW-6M,calibrationError,2034-02-10,IR_SWAP/RATE/AUD/2D/6M/9Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2034-02-10,IR_SWAP/RATE/AUD/2D/6M/9Y,,double,0.05005715
yieldCurve,AUD-BBSW-6M,time,2035-02-12,IR_SWAP/RATE/AUD/2D/6M/10Y,,double,10.01095890
yieldCurve,AUD-BBSW-6M,zeroRate,2035-02-12,IR_SWAP/RATE/AUD/2D/6M/10Y,,double,0.04371020
yieldCurve,AUD-BBSW-6M,discountFactor,2035-02-12,IR_SWAP/RATE/AUD/2D/6M/10Y,,double,0.64559622
yieldCurve,AUD-BBSW-6M,mdQuote,2035-02-12,IR_SWAP/RATE/AUD/2D/6M/10Y,,double,0.04379020
yieldCurve,AUD-BBSW-6M,calibrationError,2035-02-12,IR_SWAP/RATE/AUD/2D/6M/10Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2035-02-12,IR_SWAP/RATE/AUD/2D/6M/10Y,,double,0.04893349
yieldCurve,AUD-BBSW-6M,time,2037-02-10,IR_SWAP/RATE/AUD/2D/6M/12Y,,double,12.00821918
yieldCurve,AUD-BBSW-6M,zeroRate,2037-02-10,IR_SWAP/RATE/AUD/2D/6M/12Y,,double,0.04448125
yieldCurve,AUD-BBSW-6M,discountFactor,2037-02-10,IR_SWAP/RATE/AUD/2D/6M/12Y,,double,0.58617280
yieldCurve,AUD-BBSW-6M,mdQuote,2037-02-10,IR_SWAP/RATE/AUD/2D/6M/12Y,,double,0.04446763
yieldCurve,AUD-BBSW-6M,calibrationError,2037-02-10,IR_SWAP/RATE/AUD/2D/6M/12Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2037-02-10,IR_SWAP/RATE/AUD/2D/6M/12Y,,double,0.05092658
yieldCurve,AUD-BBSW-6M,time,2040-02-10,IR_SWAP/RATE/AUD/2D/6M/15Y,,double,15.00821918
yieldCurve,AUD-BBSW-6M,zeroRate,2040-02-10,IR_SWAP/RATE/AUD/2D/6M/15Y,,double,0.04564320
yieldCurve,AUD-BBSW-6M,discountFactor,2040-02-10,IR_SWAP/RATE/AUD/2D/6M/15Y,,double,0.50407857
yieldCurve,AUD-BBSW-6M,mdQuote,2040-02-10,IR_SWAP/RATE/AUD/2D/6M/15Y,,double,0.04543613
yieldCurve,AUD-BBSW-6M,calibrationError,2040-02-10,IR_SWAP/RATE/AUD/2D/6M/15Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2040-02-10,IR_SWAP/RATE/AUD/2D/6M/15Y,,double,0.04924090
yieldCurve,AUD-BBSW-6M,time,2045-02-10,IR_SWAP/RATE/AUD/2D/6M/20Y,,double,20.01369863
yieldCurve,AUD-BBSW-6M,zeroRate,2045-02-10,IR_SWAP/RATE/AUD/2D/6M/20Y,,double,0.04639423
yieldCurve,AUD-BBSW-6M,discountFactor,2045-02-10,IR_SWAP/RATE/AUD/2D/6M/20Y,,double,0.39513800
yieldCurve,AUD-BBSW-6M,mdQuote,2045-02-10,IR_SWAP/RATE/AUD/2D/6M/20Y,,double,0.04609500
yieldCurve,AUD-BBSW-6M,calibrationError,2045-02-10,IR_SWAP/RATE/AUD/2D/6M/20Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2045-02-10,IR_SWAP/RATE/AUD/2D/6M/20Y,,double,0.03934125
yieldCurve,AUD-BBSW-6M,time,2050-02-10,IR_SWAP/RATE/AUD/2D/6M/25Y,,double,25.01643836
yieldCurve,AUD-BBSW-6M,zeroRate,2050-02-10,IR_SWAP/RATE/AUD/2D/6M/25Y,,double,0.04490803
yieldCurve,AUD-BBSW-6M,discountFactor,2050-02-10,IR_SWAP/RATE/AUD/2D/6M/25Y,,double,0.32515964
yieldCurve,AUD-BBSW-6M,mdQuote,2050-02-10,IR_SWAP/RATE/AUD/2D/6M/25Y,,double,0.04525884
yieldCurve,AUD-BBSW-6M,calibrationError,2050-02-10,IR_SWAP/RATE/AUD/2D/6M/25Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2050-02-10,IR_SWAP/RATE/AUD/2D/6M/25Y,,double,0.03972059
yieldCurve,AUD-BBSW-6M,time,2055-02-10,IR_SWAP/RATE/AUD/2D/6M/30Y,,double,30.01917808
yieldCurve,AUD-BBSW-6M,zeroRate,2055-02-10,IR_SWAP/RATE/AUD/2D/6M/30Y,,double,0.04397919
yieldCurve,AUD-BBSW-6M,discountFactor,2055-02-10,IR_SWAP/RATE/AUD/2D/6M/30Y,,double,0.26707678
yieldCurve,AUD-BBSW-6M,mdQuote,2055-02-10,IR_SWAP/RATE/AUD/2D/6M/30Y,,double,0.04473836
yieldCurve,AUD-BBSW-6M,calibrationError,2055-02-10,IR_SWAP/RATE/AUD/2D/6M/30Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2055-02-10,IR_SWAP/RATE/AUD/2D/6M/30Y,,double,0.02834388
yieldCurve,AUD-BBSW-6M,time,2065-02-10,IR_SWAP/RATE/AUD/2D/6M/40Y,,double,40.02739726
yieldCurve,AUD-BBSW-6M,zeroRate,2065-02-10,IR_SWAP/RATE/AUD/2D/6M/40Y,,double,0.04002048
yieldCurve,AUD-BBSW-6M,discountFactor,2065-02-10,IR_SWAP/RATE/AUD/2D/6M/40Y,,double,0.20151009
yieldCurve,AUD-BBSW-6M,mdQuote,2065-02-10,IR_SWAP/RATE/AUD/2D/6M/40Y,,double,0.04264273
yieldCurve,AUD-BBSW-6M,calibrationError,2065-02-10,IR_SWAP/RATE/AUD/2D/6M/40Y,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2065-02-10,IR_SWAP/RATE/AUD/2D/6M/40Y,,double,0.02834388
yieldCurve,GBP-SONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP-SONIA,currency,,,,string,GBP
yieldCurve,GBP-SONIA,time,2025-02-11,MM/RATE/GBP/0D/1D,,double,0.00273973
yieldCurve,GBP-SONIA,zeroRate,2025-02-11,MM/RATE/GBP/0D/1D,,double,0.04450549
yieldCurve,GBP-SONIA,discountFactor,2025-02-11,MM/RATE/GBP/0D/1D,,double,0.99987807
yieldCurve,GBP-SONIA,mdQuote,2025-02-11,MM/RATE/GBP/0D/1D,,double,0.04450820
yieldCurve,GBP-SONIA,calibrationError,2025-02-11,MM/RATE/GBP/0D/1D,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-02-11,MM/RATE/GBP/0D/1D,,double,0.04461154
yieldCurve,GBP-SONIA,time,2025-02-17,IR_SWAP/RATE/GBP/2D/1D/1W,,double,0.01917808
yieldCurve,GBP-SONIA,zeroRate,2025-02-17,IR_SWAP/RATE/GBP/2D/1D/1W,,double,0.04459405
yieldCurve,GBP-SONIA,discountFactor,2025-02-17,IR_SWAP/RATE/GBP/2D/1D/1W,,double,0.99914514
yieldCurve,GBP-SONIA,mdQuote,2025-02-17,IR_SWAP/RATE/GBP/2D/1D/1W,,double,0.04461767
yieldCurve,GBP-SONIA,calibrationError,2025-02-17,IR_SWAP/RATE/GBP/2D/1D/1W,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-02-17,IR_SWAP/RATE/GBP/2D/1D/1W,,double,0.04485979
yieldCurve,GBP-SONIA,time,2025-02-24,IR_SWAP/RATE/GBP/2D/1D/2W,,double,0.03835616
yieldCurve,GBP-SONIA,zeroRate,2025-02-24,IR_SWAP/RATE/GBP/2D/1D/2W,,double,0.04472554
yieldCurve,GBP-SONIA,discountFactor,2025-02-24,IR_SWAP/RATE/GBP/2D/1D/2W,,double,0.99828597
yieldCurve,GBP-SONIA,mdQuote,2025-02-24,IR_SWAP/RATE/GBP/2D/1D/2W,,double,0.04476620
yieldCurve,GBP-SONIA,calibrationError,2025-02-24,IR_SWAP/RATE/GBP/2D/1D/2W,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-02-24,IR_SWAP/RATE/GBP/2D/1D/2W,,double,0.04455564
yieldCurve,GBP-SONIA,time,2025-03-10,IR_SWAP/RATE/GBP/2D/1D/1M,,double,0.07671233
yieldCurve,GBP-SONIA,zeroRate,2025-03-10,IR_SWAP/RATE/GBP/2D/1D/1M,,double,0.04463923
yieldCurve,GBP-SONIA,discountFactor,2025-03-10,IR_SWAP/RATE/GBP/2D/1D/1M,,double,0.99658148
yieldCurve,GBP-SONIA,mdQuote,2025-03-10,IR_SWAP/RATE/GBP/2D/1D/1M,,double,0.04471689
yieldCurve,GBP-SONIA,calibrationError,2025-03-10,IR_SWAP/RATE/GBP/2D/1D/1M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-03-10,IR_SWAP/RATE/GBP/2D/1D/1M,,double,0.04407338
yieldCurve,GBP-SONIA,time,2025-04-10,IR_SWAP/RATE/GBP/2D/1D/2M,,double,0.16164384
yieldCurve,GBP-SONIA,zeroRate,2025-04-10,IR_SWAP/RATE/GBP/2D/1D/2M,,double,0.04434052
yieldCurve,GBP-SONIA,discountFactor,2025-04-10,IR_SWAP/RATE/GBP/2D/1D/2M,,double,0.99285825
yieldCurve,GBP-SONIA,mdQuote,2025-04-10,IR_SWAP/RATE/GBP/2D/1D/2M,,double,0.04450035
yieldCurve,GBP-SONIA,calibrationError,2025-04-10,IR_SWAP/RATE/GBP/2D/1D/2M,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-04-10,IR_SWAP/RATE/GBP/2D/1D/2M,,double,0.04396044
yieldCurve,GBP-SONIA,time,2025-05-12,IR_SWAP/RATE/GBP/2D/1D/3M,,double,0.24931507
yieldCurve,GBP-SONIA,zeroRate,2025-05-12,IR_SWAP/RATE/GBP/2D/1D/3M,,double,0.04420594
yieldCurve,GBP-SONIA,discountFactor,2025-05-12,IR_SWAP/RATE/GBP/2D/1D/3M,,double,0.98903930
yieldCurve,GBP-SONIA,mdQuote,2025-05-12,IR_SWAP/RATE/GBP/2D/1D/3M,,double,0.04445079
yieldCurve,GBP-SONIA,calibrationError,2025-05-12,IR_SWAP/RATE/GBP/2D/1D/3M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-05-12,IR_SWAP/RATE/GBP/2D/1D/3M,,double,0.04198042
yieldCurve,GBP-SONIA,time,2025-06-10,IR_SWAP/RATE/GBP/2D/1D/4M,,double,0.32876712
yieldCurve,GBP-SONIA,zeroRate,2025-06-10,IR_SWAP/RATE/GBP/2D/1D/4M,,double,0.04366752
yieldCurve,GBP-SONIA,discountFactor,2025-06-10,IR_SWAP/RATE/GBP/2D/1D/4M,,double,0.98574612
yieldCurve,GBP-SONIA,mdQuote,2025-06-10,IR_SWAP/RATE/GBP/2D/1D/4M,,double,0.04398275
yieldCurve,GBP-SONIA,calibrationError,2025-06-10,IR_SWAP/RATE/GBP/2D/1D/4M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-06-10,IR_SWAP/RATE/GBP/2D/1D/4M,,double,0.04114612
yieldCurve,GBP-SONIA,time,2025-07-10,IR_SWAP/RATE/GBP/2D/1D/5M,,double,0.41095890
yieldCurve,GBP-SONIA,zeroRate,2025-07-10,IR_SWAP/RATE/GBP/2D/1D/5M,,double,0.04316278
yieldCurve,GBP-SONIA,discountFactor,2025-07-10,IR_SWAP/RATE/GBP/2D/1D/5M,,double,0.98241827
yieldCurve,GBP-SONIA,mdQuote,2025-07-10,IR_SWAP/RATE/GBP/2D/1D/5M,,double,0.04354808
yieldCurve,GBP-SONIA,calibrationError,2025-07-10,IR_SWAP/RATE/GBP/2D/1D/5M,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-07-10,IR_SWAP/RATE/GBP/2D/1D/5M,,double,0.04041190
yieldCurve,GBP-SONIA,time,2025-08-11,IR_SWAP/RATE/GBP/2D/1D/6M,,double,0.49863014
yieldCurve,GBP-SONIA,zeroRate,2025-08-11,IR_SWAP/RATE/GBP/2D/1D/6M,,double,0.04267871
yieldCurve,GBP-SONIA,discountFactor,2025-08-11,IR_SWAP/RATE/GBP/2D/1D/6M,,double,0.97894395
yieldCurve,GBP-SONIA,mdQuote,2025-08-11,IR_SWAP/RATE/GBP/2D/1D/6M,,double,0.04313625
yieldCurve,GBP-SONIA,calibrationError,2025-08-11,IR_SWAP/RATE/GBP/2D/1D/6M,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-08-11,IR_SWAP/RATE/GBP/2D/1D/6M,,double,0.03789079
yieldCurve,GBP-SONIA,time,2025-09-10,IR_SWAP/RATE/GBP/2D/1D/7M,,double,0.58082192
yieldCurve,GBP-SONIA,zeroRate,2025-09-10,IR_SWAP/RATE/GBP/2D/1D/7M,,double,0.04200090
yieldCurve,GBP-SONIA,discountFactor,2025-09-10,IR_SWAP/RATE/GBP/2D/1D/7M,,double,0.97590011
yieldCurve,GBP-SONIA,mdQuote,2025-09-10,IR_SWAP/RATE/GBP/2D/1D/7M,,double,0.04251755
yieldCurve,GBP-SONIA,calibrationError,2025-09-10,IR_SWAP/RATE/GBP/2D/1D/7M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-09-10,IR_SWAP/RATE/GBP/2D/1D/7M,,double,0.03934690
yieldCurve,GBP-SONIA,time,2025-10-10,IR_SWAP/RATE/GBP/2D/1D/8M,,double,0.66301370
yieldCurve,GBP-SONIA,zeroRate,2025-10-10,IR_SWAP/RATE/GBP/2D/1D/8M,,double,0.04167163
yieldCurve,GBP-SONIA,discountFactor,2025-10-10,IR_SWAP/RATE/GBP/2D/1D/8M,,double,0.97274933
yieldCurve,GBP-SONIA,mdQuote,2025-10-10,IR_SWAP/RATE/GBP/2D/1D/8M,,double,0.04225277
yieldCurve,GBP-SONIA,calibrationError,2025-10-10,IR_SWAP/RATE/GBP/2D/1D/8M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-10-10,IR_SWAP/RATE/GBP/2D/1D/8M,,double,0.04140227
yieldCurve,GBP-SONIA,time,2025-11-10,IR_SWAP/RATE/GBP/2D/1D/9M,,double,0.74794521
yieldCurve,GBP-SONIA,zeroRate,2025-11-10,IR_SWAP/RATE/GBP/2D/1D/9M,,double,0.04164024
yieldCurve,GBP-SONIA,discountFactor,2025-11-10,IR_SWAP/RATE/GBP/2D/1D/9M,,double,0.96933538
yieldCurve,GBP-SONIA,mdQuote,2025-11-10,IR_SWAP/RATE/GBP/2D/1D/9M,,double,0.04229558
yieldCurve,GBP-SONIA,calibrationError,2025-11-10,IR_SWAP/RATE/GBP/2D/1D/9M,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-11-10,IR_SWAP/RATE/GBP/2D/1D/9M,,double,0.03764322
yieldCurve,GBP-SONIA,time,2025-12-10,IR_SWAP/RATE/GBP/2D/1D/10M,,double,0.83013699
yieldCurve,GBP-SONIA,zeroRate,2025-12-10,IR_SWAP/RATE/GBP/2D/1D/10M,,double,0.04124430
yieldCurve,GBP-SONIA,discountFactor,2025-12-10,IR_SWAP/RATE/GBP/2D/1D/10M,,double,0.96634108
yieldCurve,GBP-SONIA,mdQuote,2025-12-10,IR_SWAP/RATE/GBP/2D/1D/10M,,double,0.04195861
yieldCurve,GBP-SONIA,calibrationError,2025-12-10,IR_SWAP/RATE/GBP/2D/1D/10M,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2025-12-10,IR_SWAP/RATE/GBP/2D/1D/10M,,double,0.03780452
yieldCurve,GBP-SONIA,time,2026-01-12,IR_SWAP/RATE/GBP/2D/1D/11M,,double,0.92054795
yieldCurve,GBP-SONIA,zeroRate,2026-01-12,IR_SWAP/RATE/GBP/2D/1D/11M,,double,0.04090628
yieldCurve,GBP-SONIA,discountFactor,2026-01-12,IR_SWAP/RATE/GBP/2D/1D/11M,,double,0.96304399
yieldCurve,GBP-SONIA,mdQuote,2026-01-12,IR_SWAP/RATE/GBP/2D/1D/11M,,double,0.04168632
yieldCurve,GBP-SONIA,calibrationError,2026-01-12,IR_SWAP/RATE/GBP/2D/1D/11M,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2026-01-12,IR_SWAP/RATE/GBP/2D/1D/11M,,double,0.03677811
yieldCurve,GBP-SONIA,time,2026-02-10,IR_SWAP/RATE/GBP/2D/1D/1Y,,double,1.00000000
yieldCurve,GBP-SONIA,zeroRate,2026-02-10,IR_SWAP/RATE/GBP/2D/1D/1Y,,double,0.04057814
yieldCurve,GBP-SONIA,discountFactor,2026-02-10,IR_SWAP/RATE/GBP/2D/1D/1Y,,double,0.96023413
yieldCurve,GBP-SONIA,mdQuote,2026-02-10,IR_SWAP/RATE/GBP/2D/1D/1Y,,double,0.04141277
yieldCurve,GBP-SONIA,calibrationError,2026-02-10,IR_SWAP/RATE/GBP/2D/1D/1Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2026-02-10,IR_SWAP/RATE/GBP/2D/1D/1Y,,double,0.03716468
yieldCurve,GBP-SONIA,time,2026-05-11,IR_SWAP/RATE/GBP/2D/1D/15M,,double,1.24657534
yieldCurve,GBP-SONIA,zeroRate,2026-05-11,IR_SWAP/RATE/GBP/2D/1D/15M,,double,0.03990257
yieldCurve,GBP-SONIA,discountFactor,2026-05-11,IR_SWAP/RATE/GBP/2D/1D/15M,,double,0.95147529
yieldCurve,GBP-SONIA,mdQuote,2026-05-11,IR_SWAP/RATE/GBP/2D/1D/15M,,double,0.04059121
yieldCurve,GBP-SONIA,calibrationError,2026-05-11,IR_SWAP/RATE/GBP/2D/1D/15M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2026-05-11,IR_SWAP/RATE/GBP/2D/1D/15M,,double,0.03798522
yieldCurve,GBP-SONIA,time,2026-08-10,IR_SWAP/RATE/GBP/2D/1D/18M,,double,1.49589041
yieldCurve,GBP-SONIA,zeroRate,2026-08-10,IR_SWAP/RATE/GBP/2D/1D/18M,,double,0.03958268
yieldCurve,GBP-SONIA,discountFactor,2026-08-10,IR_SWAP/RATE/GBP/2D/1D/18M,,double,0.94250754
yieldCurve,GBP-SONIA,mdQuote,2026-08-10,IR_SWAP/RATE/GBP/2D/1D/18M,,double,0.04025930
yieldCurve,GBP-SONIA,calibrationError,2026-08-10,IR_SWAP/RATE/GBP/2D/1D/18M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2026-08-10,IR_SWAP/RATE/GBP/2D/1D/18M,,double,0.03863008
yieldCurve,GBP-SONIA,time,2026-11-10,IR_SWAP/RATE/GBP/2D/1D/21M,,double,1.74794521
yieldCurve,GBP-SONIA,zeroRate,2026-11-10,IR_SWAP/RATE/GBP/2D/1D/21M,,double,0.03944502
yieldCurve,GBP-SONIA,discountFactor,2026-11-10,IR_SWAP/RATE/GBP/2D/1D/21M,,double,0.93337546
yieldCurve,GBP-SONIA,mdQuote,2026-11-10,IR_SWAP/RATE/GBP/2D/1D/21M,,double,0.04017440
yieldCurve,GBP-SONIA,calibrationError,2026-11-10,IR_SWAP/RATE/GBP/2D/1D/21M,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2026-11-10,IR_SWAP/RATE/GBP/2D/1D/21M,,double,0.03651048
yieldCurve,GBP-SONIA,time,2027-02-10,IR_SWAP/RATE/GBP/2D/1D/2Y,,double,2.00000000
yieldCurve,GBP-SONIA,zeroRate,2027-02-10,IR_SWAP/RATE/GBP/2D/1D/2Y,,double,0.03907496
yieldCurve,GBP-SONIA,discountFactor,2027-02-10,IR_SWAP/RATE/GBP/2D/1D/2Y,,double,0.92482576
yieldCurve,GBP-SONIA,mdQuote,2027-02-10,IR_SWAP/RATE/GBP/2D/1D/2Y,,double,0.03987901
yieldCurve,GBP-SONIA,calibrationError,2027-02-10,IR_SWAP/RATE/GBP/2D/1D/2Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2027-02-10,IR_SWAP/RATE/GBP/2D/1D/2Y,,double,0.03729160
yieldCurve,GBP-SONIA,time,2028-02-10,IR_SWAP/RATE/GBP/2D/1D/3Y,,double,3.00000000
yieldCurve,GBP-SONIA,zeroRate,2028-02-10,IR_SWAP/RATE/GBP/2D/1D/3Y,,double,0.03847987
yieldCurve,GBP-SONIA,discountFactor,2028-02-10,IR_SWAP/RATE/GBP/2D/1D/3Y,,double,0.89097437
yieldCurve,GBP-SONIA,mdQuote,2028-02-10,IR_SWAP/RATE/GBP/2D/1D/3Y,,double,0.03927391
yieldCurve,GBP-SONIA,calibrationError,2028-02-10,IR_SWAP/RATE/GBP/2D/1D/3Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2028-02-10,IR_SWAP/RATE/GBP/2D/1D/3Y,,double,0.03644717
yieldCurve,GBP-SONIA,time,2029-02-12,IR_SWAP/RATE/GBP/2D/1D/4Y,,double,4.00821918
yieldCurve,GBP-SONIA,zeroRate,2029-02-12,IR_SWAP/RATE/GBP/2D/1D/4Y,,double,0.03796811
yieldCurve,GBP-SONIA,discountFactor,2029-02-12,IR_SWAP/RATE/GBP/2D/1D/4Y,,double,0.85882979
yieldCurve,GBP-SONIA,mdQuote,2029-02-12,IR_SWAP/RATE/GBP/2D/1D/4Y,,double,0.03876257
yieldCurve,GBP-SONIA,calibrationError,2029-02-12,IR_SWAP/RATE/GBP/2D/1D/4Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2029-02-12,IR_SWAP/RATE/GBP/2D/1D/4Y,,double,0.03777867
yieldCurve,GBP-SONIA,time,2030-02-11,IR_SWAP/RATE/GBP/2D/1D/5Y,,double,5.00547945
yieldCurve,GBP-SONIA,zeroRate,2030-02-11,IR_SWAP/RATE/GBP/2D/1D/5Y,,double,0.03792998
yieldCurve,GBP-SONIA,discountFactor,2030-02-11,IR_SWAP/RATE/GBP/2D/1D/5Y,,double,0.82707679
yieldCurve,GBP-SONIA,mdQuote,2030-02-11,IR_SWAP/RATE/GBP/2D/1D/5Y,,double,0.03871359
yieldCurve,GBP-SONIA,calibrationError,2030-02-11,IR_SWAP/RATE/GBP/2D/1D/5Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2030-02-11,IR_SWAP/RATE/GBP/2D/1D/5Y,,double,0.03800340
yieldCurve,GBP-SONIA,time,2031-02-10,IR_SWAP/RATE/GBP/2D/1D/6Y,,double,6.00273973
yieldCurve,GBP-SONIA,zeroRate,2031-02-10,IR_SWAP/RATE/GBP/2D/1D/6Y,,double,0.03794185
yieldCurve,GBP-SONIA,discountFactor,2031-02-10,IR_SWAP/RATE/GBP/2D/1D/6Y,,double,0.79631930
