#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,11,0,2036-02-12,Interest,21344.1005555555,EUR,0.0211095500,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7820305586,16691.7388805827,1.0000000000,16691.7388805827,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,12,0,2037-02-12,Interest,21461.3758333333,EUR,0.0211095500,1.0166666667,2036-02-11,2037-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7627974319,16370.6823698577,1.0000000000,16370.6823698577,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,13,0,2038-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2037-02-11,2038-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7435105694,15913.1620613051,1.0000000000,15913.1620613051,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,14,0,2039-02-14,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2038-02-11,2039-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7246096745,15508.6311563107,1.0000000000,15508.6311563107,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,15,0,2040-02-14,Interest,21520.0134722222,EUR,0.0211095500,1.0194444444,2039-02-11,2040-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7062883659,15199.3351494534,1.0000000000,15199.3351494534,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,16,0,2041-02-12,Interest,21344.1005555555,EUR,0.0211095500,1.0111111111,2040-02-13,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6907026316,14742.4264232151,1.0000000000,14742.4264232151,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,17,0,2042-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2041-02-11,2042-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6754194229,14455.8250794081,1.0000000000,14455.8250794081,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,18,0,2043-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2042-02-11,2043-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6604743864,14135.9603764316,1.0000000000,14135.9603764316,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,19,0,2044-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2043-02-11,2044-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6458600394,13823.1733343738,1.0000000000,13823.1733343738,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,20,0,2045-02-14,Interest,21578.6511111111,EUR,0.0211095500,1.0222222222,2044-02-11,2045-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.6314529246,13625.9023535374,1.0000000000,13625.9023535374,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,21,0,2046-02-13,Interest,21344.1005555555,EUR,0.0211095500,1.0111111111,2045-02-13,2046-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6209376151,13253.3548950986,1.0000000000,13253.3548950986,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,22,0,2047-02-12,Interest,21344.1005555555,EUR,0.0211095500,1.0111111111,2046-02-12,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6105974124,13032.6525692240,1.0000000000,13032.6525692240,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,23,0,2048-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2047-02-11,2048-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6004017010,12850.2404184285,1.0000000000,12850.2404184285,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,24,0,2049-02-12,Interest,21461.3758333333,EUR,0.0211095500,1.0166666667,2048-02-11,2049-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5903490011,12669.7017854825,1.0000000000,12669.7017854825,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,25,0,2050-02-14,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2049-02-11,2050-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5804378379,12422.9590831472,1.0000000000,12422.9590831472,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,26,0,2051-02-14,Interest,21520.0134722222,EUR,0.0211095500,1.0194444444,2050-02-11,2051-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.5709983888,12287.8930200633,1.0000000000,12287.8930200633,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,27,0,2052-02-13,Interest,21344.1005555555,EUR,0.0211095500,1.0111111111,2051-02-13,2052-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.5617376835,11989.7856033584,1.0000000000,11989.7856033584,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,28,0,2053-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2052-02-12,2053-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5526023482,11827.2033850519,1.0000000000,11827.2033850519,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,29,0,2054-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2053-02-11,2054-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5436155776,11634.8618851858,1.0000000000,11634.8618851858,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,30,0,2055-02-12,Interest,21402.7381944444,EUR,0.0211095500,1.0138888889,2054-02-11,2055-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5347749555,11445.6483650598,1.0000000000,11445.6483650598,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,1,1,2026-02-12,InterestProjected,-20891.5658333335,EUR,0.0206053800,1.0138888889,2025-02-11,2026-02-11,0.0000000000,2026-02-10,0.0206053800,1000000.0000,0.9794192280,-20461.6012802136,1.0000000000,-20461.6012802136,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,2,1,2027-02-12,InterestProjected,-18578.5555878741,EUR,0.0183240548,1.0138888889,2026-02-11,2027-02-11,0.0000000000,2027-02-10,0.0183240548,1000000.0000,0.9615478822,-17864.1707794803,1.0000000000,-17864.1707794803,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,3,1,2028-02-14,InterestProjected,-19853.3267401952,EUR,0.0195813634,1.0138888889,2027-02-11,2028-02-11,0.0000000000,2028-02-10,0.0195813634,1000000.0000,0.9427266374,-18716.2599598700,1.0000000000,-18716.2599598700,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,4,1,2029-02-13,InterestProjected,-21455.5631986593,EUR,0.0210463290,1.0194444444,2028-02-11,2029-02-12,0.0000000000,2029-02-09,0.0210463290,1000000.0000,0.9230204928,-19803.9245161564,1.0000000000,-19803.9245161564,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,5,1,2030-02-12,InterestProjected,-21286.7434382875,EUR,0.0210528232,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0210528232,1000000.0000,0.9037819281,-19238.5740283447,1.0000000000,-19238.5740283447,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,6,1,2031-02-12,InterestProjected,-22658.2113088192,EUR,0.0223478249,1.0138888889,2030-02-11,2031-02-11,0.0000000000,2031-02-10,0.0223478249,1000000.0000,0.8837544448,-20024.2949555417,1.0000000000,-20024.2949555417,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,7,1,2032-02-12,InterestProjected,-22672.6309191998,EUR,0.0223620469,1.0138888889,2031-02-11,2032-02-11,0.0000000000,2032-02-10,0.0223620469,1000000.0000,0.8641616021,-19592.8170585066,1.0000000000,-19592.8170585066,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,8,1,2033-02-14,InterestProjected,-24137.8414820623,EUR,0.0237421392,1.0166666667,2032-02-11,2033-02-11,0.0000000000,2033-02-10,0.0237421392,1000000.0000,0.8436810782,-20364.6401263495,1.0000000000,-20364.6401263495,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,9,1,2034-02-14,InterestProjected,-26270.0370415885,EUR,0.0257689737,1.0194444444,2033-02-11,2034-02-13,0.0000000000,2034-02-10,0.0257689737,1000000.0000,0.8221875054,-21598.8962230361,1.0000000000,-21598.8962230361,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,10,1,2035-02-13,InterestProjected,-24627.5993474543,EUR,0.0243569664,1.0111111111,2034-02-13,2035-02-12,0.0000000000,2035-02-09,0.0243569664,1000000.0000,0.8024287955,-19761.8948793755,1.0000000000,-19761.8948793755,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,11,1,2036-02-12,InterestProjected,-26079.6685780698,EUR,0.0257930788,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0257930788,1000000.0000,0.7820305586,-20395.0977865860,1.0000000000,-20395.0977865860,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,12,1,2037-02-12,InterestProjected,-25216.7091284348,EUR,0.0248033205,1.0166666667,2036-02-11,2037-02-11,0.0000000000,2037-02-10,0.0248033205,1000000.0000,0.7627974319,-19235.2409631409,1.0000000000,-19235.2409631409,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,13,1,2038-02-12,InterestProjected,-25938.0848362008,EUR,0.0255827686,1.0138888889,2037-02-11,2038-02-11,0.0000000000,2038-02-10,0.0255827686,1000000.0000,0.7435105694,-19285.2402252664,1.0000000000,-19285.2402252664,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,14,1,2039-02-14,InterestProjected,-25940.2667180431,EUR,0.0255849206,1.0138888889,2038-02-11,2039-02-11,0.0000000000,2039-02-10,0.0255849206,1000000.0000,0.7246096745,-18796.5682227930,1.0000000000,-18796.5682227930,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,15,1,2040-02-14,InterestProjected,-26084.2430848500,EUR,0.0255867235,1.0194444444,2039-02-11,2040-02-13,0.0000000000,2040-02-10,0.0255867235,1000000.0000,0.7062883659,-18422.9974241512,1.0000000000,-18422.9974241512,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,16,1,2041-02-12,InterestProjected,-22574.1028263495,EUR,0.0223260358,1.0111111111,2040-02-13,2041-02-11,0.0000000000,2041-02-08,0.0223260358,1000000.0000,0.6907026316,-15591.9922285472,1.0000000000,-15591.9922285472,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,17,1,2042-02-12,InterestProjected,-22627.7305862945,EUR,0.0223177617,1.0138888889,2041-02-11,2042-02-11,0.0000000000,2042-02-10,0.0223177617,1000000.0000,0.6754194229,-15283.2087337476,1.0000000000,-15283.2087337476,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,18,1,2043-02-12,InterestProjected,-22627.7305862943,EUR,0.0223177617,1.0138888889,2042-02-11,2043-02-11,0.0000000000,2043-02-10,0.0223177617,1000000.0000,0.6604743864,-14945.0364747935,1.0000000000,-14945.0364747935,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,19,1,2044-02-12,InterestProjected,-22627.7305862945,EUR,0.0223177617,1.0138888889,2043-02-11,2044-02-11,0.0000000000,2044-02-10,0.0223177617,1000000.0000,0.6458600394,-14614.3469688870,1.0000000000,-14614.3469688870,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,20,1,2045-02-14,InterestProjected,-22815.8177026694,EUR,0.0223198217,1.0222222222,2044-02-11,2045-02-13,0.0000000000,2045-02-10,0.0223198217,1000000.0000,0.6314529246,-14407.1148160231,1.0000000000,-14407.1148160231,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,21,1,2046-02-13,InterestProjected,-16949.9926200760,EUR,0.0167637290,1.0111111111,2045-02-13,2046-02-12,0.0000000000,2046-02-09,0.0167637290,1000000.0000,0.6209376151,-10524.8879932164,1.0000000000,-10524.8879932164,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,22,1,2047-02-12,InterestProjected,-16934.5668276149,EUR,0.0167484727,1.0111111111,2046-02-12,2047-02-11,0.0000000000,2047-02-08,0.0167484727,1000000.0000,0.6105974124,-10340.2026850536,1.0000000000,-10340.2026850536,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,23,1,2048-02-12,InterestProjected,-16981.4831679975,EUR,0.0167488601,1.0138888889,2047-02-11,2048-02-11,0.0000000000,2048-02-10,0.0167488601,1000000.0000,0.6004017010,-10195.7113799069,1.0000000000,-10195.7113799069,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,24,1,2049-02-12,InterestProjected,-17028.4016728686,EUR,0.0167492475,1.0166666667,2048-02-11,2049-02-11,0.0000000000,2049-02-10,0.0167492475,1000000.0000,0.5903490011,-10052.6999179413,1.0000000000,-10052.6999179413,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,25,1,2050-02-14,InterestProjected,-16981.4831679975,EUR,0.0167488601,1.0138888889,2049-02-11,2050-02-11,0.0000000000,2050-02-10,0.0167488601,1000000.0000,0.5804378379,-9856.6953747043,1.0000000000,-9856.6953747043,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,26,1,2051-02-14,InterestProjected,-16626.5115193995,EUR,0.0163093846,1.0194444444,2050-02-11,2051-02-13,0.0000000000,2051-02-10,0.0163093846,1000000.0000,0.5709983888,-9493.7112893050,1.0000000000,-9493.7112893050,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,27,1,2052-02-13,InterestProjected,-16485.8181167027,EUR,0.0163046553,1.0111111111,2051-02-13,2052-02-12,0.0000000000,2052-02-09,0.0163046553,1000000.0000,0.5617376835,-9260.7052801661,1.0000000000,-9260.7052801661,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,28,1,2053-02-12,InterestProjected,-16531.4811438377,EUR,0.0163050225,1.0138888889,2052-02-12,2053-02-11,0.0000000000,2053-02-10,0.0163050225,1000000.0000,0.5526023482,-9135.3352999978,1.0000000000,-9135.3352999978,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,29,1,2054-02-12,InterestProjected,-16531.4811438377,EUR,0.0163050225,1.0138888889,2053-02-11,2054-02-11,0.0000000000,2054-02-10,0.0163050225,1000000.0000,0.5436155776,-8986.7706701208,1.0000000000,-8986.7706701208,EUR
yieldCurve,EUR-ESTER,2055-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,30,1,2055-02-12,InterestProjected,-16531.4811438380,EUR,0.0163050225,1.0138888889,2054-02-11,2055-02-11,0.0000000000,2055-02-10,0.0163050225,1000000.0000,0.5347749555,-8840.6220926957,1.0000000000,-8840.6220926957,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,1,0,2026-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2025-02-11,2026-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9794192280,19909.9277565405,1.0000000000,19909.9277565405,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,2,0,2027-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2026-02-11,2027-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9615478822,19546.6336797677,1.0000000000,19546.6336797677,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,3,0,2028-02-14,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2027-02-11,2028-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9427266374,19164.0297730276,1.0000000000,19164.0297730276,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,4,0,2029-02-13,Interest,20439.6878055555,EUR,0.0200498300,1.0194444444,2028-02-11,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9230204928,18866.2507102269,1.0000000000,18866.2507102269,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,5,0,2030-02-12,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9037819281,18322.0148385564,1.0000000000,18322.0148385564,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,6,0,2031-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2030-02-11,2031-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8837544448,17965.2253576234,1.0000000000,17965.2253576234,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,7,0,2032-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2031-02-11,2032-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8641616021,17566.9361755426,1.0000000000,17566.9361755426,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,8,0,2033-02-14,Interest,20383.9938333332,EUR,0.0200498300,1.0166666667,2032-02-11,2033-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8436810782,17197.5898947734,1.0000000000,17197.5898947734,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,9,0,2034-02-14,Interest,20439.6878055555,EUR,0.0200498300,1.0194444444,2033-02-11,2034-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.8221875054,16805.2559288190,1.0000000000,16805.2559288190,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,10,0,2035-02-13,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2034-02-13,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8024287955,16267.3227241958,1.0000000000,16267.3227241958,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,11,0,2036-02-12,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7820305586,15853.7973078571,1.0000000000,15853.7973078571,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,12,0,2037-02-12,Interest,20383.9938333332,EUR,0.0200498300,1.0166666667,2036-02-11,2037-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7627974319,15548.8581471250,1.0000000000,15548.8581471250,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,13,0,2038-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2037-02-11,2038-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7435105694,15114.3058043217,1.0000000000,15114.3058043217,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,14,0,2039-02-14,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2038-02-11,2039-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7246096745,14730.0827453325,1.0000000000,14730.0827453325,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,15,0,2040-02-14,Interest,20439.6878055555,EUR,0.0200498300,1.0194444444,2039-02-11,2040-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7062883659,14436.3136997030,1.0000000000,14436.3136997030,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,16,0,2041-02-12,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2040-02-13,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6907026316,14002.3422371852,1.0000000000,14002.3422371852,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,17,0,2042-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2041-02-11,2042-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6754194229,13730.1285603847,1.0000000000,13730.1285603847,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,18,0,2043-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2042-02-11,2043-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6604743864,13426.3213774899,1.0000000000,13426.3213774899,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,19,0,2044-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2043-02-11,2044-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6458600394,13129.2365500320,1.0000000000,13129.2365500320,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,20,0,2045-02-14,Interest,20495.3817777778,EUR,0.0200498300,1.0222222222,2044-02-11,2045-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.6314529246,12941.8687648493,1.0000000000,12941.8687648493,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,21,0,2046-02-13,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2045-02-13,2046-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6209376151,12588.0235522025,1.0000000000,12588.0235522025,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,22,0,2047-02-12,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2046-02-12,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6105974124,12378.4006983571,1.0000000000,12378.4006983571,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,23,0,2048-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2047-02-11,2048-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6004017010,12205.1458154542,1.0000000000,12205.1458154542,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,24,0,2049-02-12,Interest,20383.9938333332,EUR,0.0200498300,1.0166666667,2048-02-11,2049-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5903490011,12033.6703979772,1.0000000000,12033.6703979772,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,25,0,2050-02-14,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2049-02-11,2050-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5804378379,11799.3144199691,1.0000000000,11799.3144199691,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,26,0,2051-02-14,Interest,20439.6878055555,EUR,0.0200498300,1.0194444444,2050-02-11,2051-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.5709983888,11671.0288049938,1.0000000000,11671.0288049938,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,27,0,2052-02-13,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2051-02-13,2052-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.5617376835,11387.8866713779,1.0000000000,11387.8866713779,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,28,0,2053-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2052-02-12,2053-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5526023482,11233.4662390111,1.0000000000,11233.4662390111,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,29,0,2054-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2053-02-11,2054-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5436155776,11050.7804700459,1.0000000000,11050.7804700459,EUR
