#TradeId,ResultId,ResultType,ResultValue
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][11],date,2025-07-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][12],date,2025-07-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][13],date,2025-07-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][14],date,2025-07-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][15],date,2025-07-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][16],date,2025-07-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][17],date,2025-07-31
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][18],date,2025-08-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][19],date,2025-08-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:4][20],date,2025-08-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][0],date,2025-08-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][1],date,2025-08-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][2],date,2025-08-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][3],date,2025-08-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][4],date,2025-08-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][5],date,2025-08-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][6],date,2025-08-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][7],date,2025-08-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][8],date,2025-08-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][9],date,2025-08-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][10],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][11],date,2025-08-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][12],date,2025-08-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][13],date,2025-08-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][14],date,2025-08-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][15],date,2025-08-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][16],date,2025-08-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][17],date,2025-08-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][18],date,2025-09-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][19],date,2025-09-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][20],date,2025-09-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:5][21],date,2025-09-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][0],date,2025-09-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][1],date,2025-09-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][2],date,2025-09-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][3],date,2025-09-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][4],date,2025-09-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][5],date,2025-09-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][6],date,2025-09-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][7],date,2025-09-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][8],date,2025-09-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][9],date,2025-09-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][10],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][11],date,2025-09-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][12],date,2025-09-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][13],date,2025-09-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][14],date,2025-09-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][15],date,2025-09-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][16],date,2025-09-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][17],date,2025-10-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][18],date,2025-10-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[2:6][19],date,2025-10-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][0],date,2025-04-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][1],date,2025-04-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][2],date,2025-04-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][3],date,2025-04-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][4],date,2025-04-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][5],date,2025-04-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][6],date,2025-04-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][7],date,2025-04-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][8],date,2025-04-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][9],date,2025-04-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][10],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][11],date,2025-04-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][12],date,2025-04-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][13],date,2025-04-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][14],date,2025-04-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][15],date,2025-04-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][16],date,2025-04-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][17],date,2025-05-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][18],date,2025-05-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:1][19],date,2025-05-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][0],date,2025-05-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][1],date,2025-05-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][2],date,2025-05-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][3],date,2025-05-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][4],date,2025-05-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][5],date,2025-05-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][6],date,2025-05-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][7],date,2025-05-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][8],date,2025-05-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][9],date,2025-05-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][10],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][11],date,2025-05-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][12],date,2025-05-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][13],date,2025-05-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][14],date,2025-05-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][15],date,2025-05-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][16],date,2025-05-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][17],date,2025-05-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][18],date,2025-06-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][19],date,2025-06-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][20],date,2025-06-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][21],date,2025-06-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:2][22],date,2025-06-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][0],date,2025-06-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][1],date,2025-06-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][2],date,2025-06-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][3],date,2025-06-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][4],date,2025-06-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][5],date,2025-06-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][6],date,2025-06-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][7],date,2025-06-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][8],date,2025-06-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][9],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][10],date,2025-06-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][11],date,2025-06-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][12],date,2025-06-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][13],date,2025-06-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][14],date,2025-06-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][15],date,2025-06-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][16],date,2025-07-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][17],date,2025-07-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][18],date,2025-07-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:3][19],date,2025-07-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][0],date,2025-07-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][1],date,2025-07-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][2],date,2025-07-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][3],date,2025-07-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][4],date,2025-07-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][5],date,2025-07-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][6],date,2025-07-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][7],date,2025-07-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][8],date,2025-07-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][9],date,2025-07-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][10],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][11],date,2025-07-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][12],date,2025-07-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][13],date,2025-07-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][14],date,2025-07-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][15],date,2025-07-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][16],date,2025-07-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][17],date,2025-07-31
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][18],date,2025-08-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][19],date,2025-08-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:4][20],date,2025-08-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][0],date,2025-08-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][1],date,2025-08-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][2],date,2025-08-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][3],date,2025-08-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][4],date,2025-08-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][5],date,2025-08-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][6],date,2025-08-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][7],date,2025-08-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][8],date,2025-08-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][9],date,2025-08-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][10],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][11],date,2025-08-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][12],date,2025-08-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][13],date,2025-08-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][14],date,2025-08-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][15],date,2025-08-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][16],date,2025-08-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][17],date,2025-08-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][18],date,2025-09-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][19],date,2025-09-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][20],date,2025-09-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:5][21],date,2025-09-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][0],date,2025-09-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][1],date,2025-09-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][2],date,2025-09-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][3],date,2025-09-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][4],date,2025-09-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][5],date,2025-09-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][6],date,2025-09-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][7],date,2025-09-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][8],date,2025-09-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][9],date,2025-09-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][10],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][11],date,2025-09-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][12],date,2025-09-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][13],date,2025-09-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][14],date,2025-09-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][15],date,2025-09-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][16],date,2025-09-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][17],date,2025-10-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][18],date,2025-10-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[3:6][19],date,2025-10-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][0],date,2025-04-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][1],date,2025-04-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][2],date,2025-04-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][3],date,2025-04-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][4],date,2025-04-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][5],date,2025-04-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][6],date,2025-04-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][7],date,2025-04-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][8],date,2025-04-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][9],date,2025-04-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][10],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][11],date,2025-04-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][12],date,2025-04-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][13],date,2025-04-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][14],date,2025-04-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][15],date,2025-04-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][16],date,2025-04-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][17],date,2025-05-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][18],date,2025-05-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:1][19],date,2025-05-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][0],date,2025-05-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][1],date,2025-05-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][2],date,2025-05-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][3],date,2025-05-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][4],date,2025-05-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][5],date,2025-05-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][6],date,2025-05-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][7],date,2025-05-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][8],date,2025-05-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][9],date,2025-05-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][10],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][11],date,2025-05-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][12],date,2025-05-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][13],date,2025-05-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][14],date,2025-05-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][15],date,2025-05-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][16],date,2025-05-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][17],date,2025-05-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][18],date,2025-06-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][19],date,2025-06-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][20],date,2025-06-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][21],date,2025-06-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:2][22],date,2025-06-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][0],date,2025-06-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][1],date,2025-06-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][2],date,2025-06-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][3],date,2025-06-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][4],date,2025-06-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][5],date,2025-06-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][6],date,2025-06-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][7],date,2025-06-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][8],date,2025-06-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][9],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][10],date,2025-06-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][11],date,2025-06-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][12],date,2025-06-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][13],date,2025-06-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][14],date,2025-06-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][15],date,2025-06-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][16],date,2025-07-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][17],date,2025-07-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][18],date,2025-07-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:3][19],date,2025-07-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][0],date,2025-07-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][1],date,2025-07-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][2],date,2025-07-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][3],date,2025-07-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][4],date,2025-07-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][5],date,2025-07-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][6],date,2025-07-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][7],date,2025-07-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][8],date,2025-07-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][9],date,2025-07-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][10],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][11],date,2025-07-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][12],date,2025-07-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][13],date,2025-07-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][14],date,2025-07-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][15],date,2025-07-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][16],date,2025-07-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][17],date,2025-07-31
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][18],date,2025-08-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][19],date,2025-08-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:4][20],date,2025-08-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][0],date,2025-08-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][1],date,2025-08-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][2],date,2025-08-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][3],date,2025-08-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][4],date,2025-08-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][5],date,2025-08-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][6],date,2025-08-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][7],date,2025-08-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][8],date,2025-08-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][9],date,2025-08-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][10],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][11],date,2025-08-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][12],date,2025-08-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][13],date,2025-08-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][14],date,2025-08-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][15],date,2025-08-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][16],date,2025-08-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][17],date,2025-08-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][18],date,2025-09-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][19],date,2025-09-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][20],date,2025-09-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:5][21],date,2025-09-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][0],date,2025-09-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][1],date,2025-09-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][2],date,2025-09-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][3],date,2025-09-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][4],date,2025-09-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][5],date,2025-09-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][6],date,2025-09-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][7],date,2025-09-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][8],date,2025-09-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][9],date,2025-09-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][10],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][11],date,2025-09-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][12],date,2025-09-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][13],date,2025-09-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][14],date,2025-09-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][15],date,2025-09-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][16],date,2025-09-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][17],date,2025-10-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][18],date,2025-10-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[4:6][19],date,2025-10-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][0],date,2025-04-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][1],date,2025-04-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][2],date,2025-04-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][3],date,2025-04-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][4],date,2025-04-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][5],date,2025-04-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][6],date,2025-04-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][7],date,2025-04-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][8],date,2025-04-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][9],date,2025-04-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][10],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][11],date,2025-04-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][12],date,2025-04-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][13],date,2025-04-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][14],date,2025-04-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][15],date,2025-04-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][16],date,2025-04-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][17],date,2025-05-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][18],date,2025-05-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:1][19],date,2025-05-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][0],date,2025-05-06
