#datumDate,datumId,datumValue
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20125/P,0.2416374300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20130/C,0.1952224200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20130/P,0.2411878400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20140/C,0.2008504800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20140/P,0.2403950600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20150/C,0.1997760200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20150/P,0.2385237300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20160/C,0.1996770200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20160/P,0.2385753500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20170/C,0.1989763200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20170/P,0.2378771300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20175/C,0.1957245400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20175/P,0.2382646300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20180/C,0.1981739800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20180/P,0.2374754900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20190/C,0.1992476500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20190/P,0.2361316500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20200/C,0.1973884400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20200/P,0.2366948200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20210/C,0.1977544300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20210/P,0.2349266700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20220/C,0.1957933300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20220/P,0.2345793500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20225/C,0.1998070800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20225/P,0.2347191000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20230/C,0.1961138900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20230/P,0.2336835600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20240/C,0.2006479600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20240/P,0.2327428300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20250/C,0.2010260200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20250/P,0.2320797100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20260/C,0.2006072000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20260/P,0.2320528900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20270/C,0.2010088100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20270/P,0.2320099600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20275/C,0.1965720000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20275/P,0.2317442300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20280/C,0.1999744200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20280/P,0.2320539500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20290/C,0.1982957000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20290/P,0.2318095200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20300/C,0.1984365400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20300/P,0.2297062600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20310/C,0.1982342800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20310/P,0.2288680300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20320/C,0.1982028900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20320/P,0.2276834100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20325/C,0.1981670100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20325/P,0.2267695400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20330/C,0.1987676100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20330/P,0.2264630700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20340/C,0.1973247900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20340/P,0.2253539100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20350/C,0.1978418600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20350/P,0.2260448300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20360/C,0.1965239800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20360/P,0.2244366800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20370/C,0.1960251000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20370/P,0.2233217400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20375/C,0.1978725200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20375/P,0.2240948700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20380/C,0.1964793700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20380/P,0.2218685200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20390/C,0.1956066000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20390/P,0.2227050500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20400/C,0.1969562300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20400/P,0.2204158600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20410/C,0.1966769700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20410/P,0.2203234300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20420/C,0.1951412600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20420/P,0.2198642700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20425/C,0.1948929500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20425/P,0.2193410800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20430/C,0.1973679100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20430/P,0.2190988500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20440/C,0.1969781400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20440/P,0.2182314300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20450/C,0.1958440200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20450/P,0.2173374800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20460/C,0.1972342000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20460/P,0.2165812300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20470/C,0.1955735100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20470/P,0.2169252500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20475/C,0.1966974700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20475/P,0.2150564700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20480/C,0.1976948400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20480/P,0.2148004300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20490/C,0.1961677800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20490/P,0.2151948100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20500/C,0.1949781700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20500/P,0.2137620300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20510/C,0.1959280700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20510/P,0.2149200100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20520/C,0.1948297800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20520/P,0.2131840800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20525/C,0.1948592500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20525/P,0.2130842200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20530/C,0.1940504900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20530/P,0.2131395500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20540/C,0.1943312900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20540/P,0.2117519300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20550/C,0.1946467700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20550/P,0.2126061400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20560/C,0.1925017400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20560/P,0.2115405300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20570/C,0.1939601100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20570/P,0.2119070800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20575/C,0.1931007400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20575/P,0.2108614800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20580/C,0.1924705700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20580/P,0.2108868900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20590/C,0.1924636000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20590/P,0.2098826300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20600/C,0.1918642300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20600/P,0.2089345600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20610/C,0.1914523400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20610/P,0.2094701300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20620/C,0.1923845500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20620/P,0.2089925700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20625/C,0.1907472900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20625/P,0.2091901900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20630/C,0.1913334400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20630/P,0.2081281900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20640/C,0.1920745400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20640/P,0.2086786500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20650/C,0.1926630100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20650/P,0.2086073400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20660/C,0.1932733200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20660/P,0.2074105900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20670/C,0.1933355200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20670/P,0.2064820700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20675/C,0.1933245700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20675/P,0.2049598000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20680/C,0.1926890600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20680/P,0.2048689700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20690/C,0.1927789600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20690/P,0.2053283900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20700/C,0.1934990500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20700/P,0.2041376500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20710/C,0.1929859900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20710/P,0.2039250600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20720/C,0.1930647200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20720/P,0.2018546000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20725/C,0.1919630700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20725/P,0.2025888100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20730/C,0.1926818900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20730/P,0.2008890100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20740/C,0.1900974800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20740/P,0.2005735100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20750/C,0.1897446300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20750/P,0.2007270900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20760/C,0.1890829200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20760/P,0.1996897400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20770/C,0.1878075100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20770/P,0.1995293000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20775/C,0.1885065400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20775/P,0.1986084700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20780/C,0.1890589800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20780/P,0.1996230000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20790/C,0.1878020600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20790/P,0.1982029500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20800/C,0.1871496100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20800/P,0.1982375300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20810/C,0.1876274300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20810/P,0.1977509100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20820/C,0.1868687200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20820/P,0.1970707900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20825/C,0.1853864500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20825/P,0.1963648000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20830/C,0.1852268900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20830/P,0.1967670300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20840/C,0.1858801200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20840/P,0.1963254700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20850/C,0.1843090700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20850/P,0.1945714100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20860/C,0.1762308400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20860/P,0.1959192600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20870/C,0.1757642900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20870/P,0.1947598600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20875/C,0.1866091500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20875/P,0.1940695300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20880/C,0.1838727100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20880/P,0.1941907300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20890/C,0.1726791300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20890/P,0.1951170400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20900/C,0.1756469300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20900/P,0.1936989500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20910/C,0.1815187800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20910/P,0.1947120900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20920/C,0.1067714400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20920/P,0.1937050000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20925/C,0.1156132800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20925/P,0.1933622900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20930/C,0.1570651700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20930/P,0.1936512300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20940/C,0.1624745700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20940/P,0.1917336800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20950/C,0.1627530400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20950/P,0.1922784500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20960/C,0.1633939500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20960/P,0.1913372700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20970/C,0.1631954000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20970/P,0.1909668800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20975/C,0.1634262200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20975/P,0.1901795300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20980/C,0.1708627500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20980/P,0.1900655800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20990/C,0.1687660100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/20990/P,0.1894713800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21000/C,0.1693262500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21000/P,0.1888111200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21010/C,0.1695533600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21010/P,0.1875332000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21020/C,0.1692795600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21020/P,0.1866798800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21025/C,0.1703769200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21025/P,0.1860511600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21030/C,0.1690093200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21030/P,0.1858394700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21040/C,0.1697978700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21040/P,0.1861843400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21050/C,0.1697014000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21050/P,0.1857845500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21060/C,0.1687723100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21060/P,0.1860367900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21070/C,0.1686039100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21070/P,0.1847512100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21075/C,0.1684143400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21075/P,0.1850173100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21080/C,0.1670963400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21080/P,0.1848545600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21090/C,0.1671501000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21090/P,0.1843242900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21100/C,0.1664190200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21100/P,0.1838865500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21110/C,0.1665792600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21110/P,0.1834539600
