#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR12M,time,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,2.01369863
yieldCurve,EUR12M,zeroRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00214710
yieldCurve,EUR12M,discountFactor,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,1.00433298
yieldCurve,EUR12M,mdQuote,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00169300
yieldCurve,EUR12M,calibrationError,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/2Y,,double,-0.00123399
yieldCurve,EUR12M,time,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,3.01917808
yieldCurve,EUR12M,zeroRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,-0.00185376
yieldCurve,EUR12M,discountFactor,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,1.00561251
yieldCurve,EUR12M,mdQuote,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,-0.00170400
yieldCurve,EUR12M,calibrationError,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/3Y,,double,0.00135215
yieldCurve,EUR12M,time,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,4.01643836
yieldCurve,EUR12M,zeroRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,-0.00105774
yieldCurve,EUR12M,discountFactor,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,1.00425739
yieldCurve,EUR12M,mdQuote,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,-0.00169100
yieldCurve,EUR12M,calibrationError,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/4Y,,double,0.00350764
yieldCurve,EUR12M,time,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,5.01643836
yieldCurve,EUR12M,zeroRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,-0.00014510
yieldCurve,EUR12M,discountFactor,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,1.00072814
yieldCurve,EUR12M,mdQuote,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,-0.00167100
yieldCurve,EUR12M,calibrationError,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/5Y,,double,0.00707708
yieldCurve,EUR12M,time,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,6.01643836
yieldCurve,EUR12M,zeroRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.00106344
yieldCurve,EUR12M,discountFactor,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.99362229
yieldCurve,EUR12M,mdQuote,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,-0.00173500
yieldCurve,EUR12M,calibrationError,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/6Y,,double,0.01136655
yieldCurve,EUR12M,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,8.01643836
yieldCurve,EUR12M,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,0.00365679
yieldCurve,EUR12M,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,0.97111104
yieldCurve,EUR12M,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,-0.00143700
yieldCurve,EUR12M,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/8Y,,double,0.01273120
yieldCurve,EUR12M,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,9.02191781
yieldCurve,EUR12M,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.00467674
yieldCurve,EUR12M,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.95868459
yieldCurve,EUR12M,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,-0.00150000
yieldCurve,EUR12M,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/9Y,,double,0.01474595
yieldCurve,EUR12M,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,10.01917808
yieldCurve,EUR12M,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.00568869
yieldCurve,EUR12M,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.94459787
yieldCurve,EUR12M,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,-0.00135300
yieldCurve,EUR12M,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/10Y,,double,0.01434443
yieldCurve,EUR12M,time,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,11.01917808
yieldCurve,EUR12M,zeroRate,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.00648210
yieldCurve,EUR12M,discountFactor,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.93106390
yieldCurve,EUR12M,mdQuote,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,-0.00133800
yieldCurve,EUR12M,calibrationError,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2027-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/11Y,,double,0.01571288
yieldCurve,EUR12M,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,12.01917808
yieldCurve,EUR12M,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.00725763
yieldCurve,EUR12M,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.91646562
yieldCurve,EUR12M,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,-0.00121700
yieldCurve,EUR12M,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/12Y,,double,0.01611150
yieldCurve,EUR12M,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,15.02465753
yieldCurve,EUR12M,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,0.00904694
yieldCurve,EUR12M,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,0.87290617
yieldCurve,EUR12M,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,-0.00114800
yieldCurve,EUR12M,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/15Y,,double,0.01502734
yieldCurve,EUR12M,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,20.03013699
yieldCurve,EUR12M,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,0.01056487
yieldCurve,EUR12M,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,0.80927554
yieldCurve,EUR12M,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,-0.00099300
yieldCurve,EUR12M,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/20Y,,double,0.01236525
yieldCurve,EUR12M,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,25.03561644
yieldCurve,EUR12M,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.01094354
yieldCurve,EUR12M,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.76034858
yieldCurve,EUR12M,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,-0.00095300
yieldCurve,EUR12M,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/25Y,,double,0.01120923
yieldCurve,EUR12M,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,30.03287671
yieldCurve,EUR12M,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.01100299
yieldCurve,EUR12M,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.71859927
yieldCurve,EUR12M,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,-0.00079800
yieldCurve,EUR12M,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/6M/12M/EUR/30Y,,double,0.01120923
yieldCurve,EUR1M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1M,currency,,,,string,EUR
yieldCurve,EUR1M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR1M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR1M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR1M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR1M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00121197
yieldCurve,EUR1M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR1M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR1M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR1M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR1M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00325234
yieldCurve,EUR1M,time,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,0.18082192
yieldCurve,EUR1M,zeroRate,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00184219
yieldCurve,EUR1M,discountFactor,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,1.00033316
yieldCurve,EUR1M,mdQuote,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00189800
yieldCurve,EUR1M,calibrationError,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-04-11,IR_SWAP/RATE/EUR/2D/1M/2M,,double,-0.00228091
yieldCurve,EUR1M,time,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,0.25753425
yieldCurve,EUR1M,zeroRate,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00194362
yieldCurve,EUR1M,discountFactor,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,1.00050068
yieldCurve,EUR1M,mdQuote,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00197700
yieldCurve,EUR1M,calibrationError,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-05-09,IR_SWAP/RATE/EUR/2D/1M/3M,,double,-0.00306936
yieldCurve,EUR1M,time,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,0.34246575
yieldCurve,EUR1M,zeroRate,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,-0.00224490
yieldCurve,EUR1M,discountFactor,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,1.00076910
yieldCurve,EUR1M,mdQuote,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,-0.00228700
yieldCurve,EUR1M,calibrationError,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-06-09,IR_SWAP/RATE/EUR/2D/1M/4M,,double,-0.00278073
yieldCurve,EUR1M,time,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,0.43013699
yieldCurve,EUR1M,zeroRate,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00235371
yieldCurve,EUR1M,discountFactor,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,1.00101293
yieldCurve,EUR1M,mdQuote,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00238200
yieldCurve,EUR1M,calibrationError,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-07-11,IR_SWAP/RATE/EUR/2D/1M/5M,,double,-0.00326822
yieldCurve,EUR1M,time,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,0.50958904
yieldCurve,EUR1M,zeroRate,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00251574
yieldCurve,EUR1M,discountFactor,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,1.00128281
yieldCurve,EUR1M,mdQuote,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00255000
yieldCurve,EUR1M,calibrationError,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-08-09,IR_SWAP/RATE/EUR/2D/1M/6M,,double,-0.00295552
yieldCurve,EUR1M,time,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,0.59452055
yieldCurve,EUR1M,zeroRate,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00257913
yieldCurve,EUR1M,discountFactor,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,1.00153452
yieldCurve,EUR1M,mdQuote,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00261600
yieldCurve,EUR1M,calibrationError,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-09-09,IR_SWAP/RATE/EUR/2D/1M/7M,,double,-0.00326978
yieldCurve,EUR1M,time,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,0.67945205
yieldCurve,EUR1M,zeroRate,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00267667
yieldCurve,EUR1M,discountFactor,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,1.00182032
yieldCurve,EUR1M,mdQuote,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00270500
yieldCurve,EUR1M,calibrationError,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-10-10,IR_SWAP/RATE/EUR/2D/1M/8M,,double,-0.00309037
yieldCurve,EUR1M,time,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,0.76164384
yieldCurve,EUR1M,zeroRate,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00270308
yieldCurve,EUR1M,discountFactor,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,1.00206090
yieldCurve,EUR1M,mdQuote,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00273400
yieldCurve,EUR1M,calibrationError,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2016-11-09,IR_SWAP/RATE/EUR/2D/1M/9M,,double,-0.00422130
yieldCurve,EUR1M,time,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,0.84383562
yieldCurve,EUR1M,zeroRate,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00286084
yieldCurve,EUR1M,discountFactor,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,1.00241699
yieldCurve,EUR1M,mdQuote,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00288600
yieldCurve,EUR1M,calibrationError,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2016-12-09,IR_SWAP/RATE/EUR/2D/1M/10M,,double,-0.00386367
yieldCurve,EUR1M,time,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,0.92876712
yieldCurve,EUR1M,zeroRate,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00295482
yieldCurve,EUR1M,discountFactor,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,1.00274811
yieldCurve,EUR1M,mdQuote,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00298300
yieldCurve,EUR1M,calibrationError,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2017-01-09,IR_SWAP/RATE/EUR/2D/1M/11M,,double,-0.00400323
yieldCurve,EUR1M,time,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,1.01369863
yieldCurve,EUR1M,zeroRate,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00305213
yieldCurve,EUR1M,discountFactor,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,1.00309873
yieldCurve,EUR1M,mdQuote,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00308300
yieldCurve,EUR1M,calibrationError,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00359814
yieldCurve,EUR1M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,2.01369863
yieldCurve,EUR1M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00334835
yieldCurve,EUR1M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,1.00676535
yieldCurve,EUR1M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00336300
yieldCurve,EUR1M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00268274
yieldCurve,EUR1M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,3.01917808
yieldCurve,EUR1M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00313918
yieldCurve,EUR1M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,1.00952281
yieldCurve,EUR1M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00314600
yieldCurve,EUR1M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00018035
yieldCurve,EUR1M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,4.01643836
yieldCurve,EUR1M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,-0.00240514
yieldCurve,EUR1M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,1.00970692
yieldCurve,EUR1M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,-0.00240600
yieldCurve,EUR1M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,0.00181201
yieldCurve,EUR1M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,5.01643836
yieldCurve,EUR1M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,-0.00155949
yieldCurve,EUR1M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,1.00785375
yieldCurve,EUR1M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,-0.00155800
yieldCurve,EUR1M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,0.00418385
yieldCurve,EUR1M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,6.01643836
yieldCurve,EUR1M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,-0.00059533
yieldCurve,EUR1M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,1.00358822
yieldCurve,EUR1M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,-0.00059300
yieldCurve,EUR1M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,0.00816175
yieldCurve,EUR1M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,7.01643836
yieldCurve,EUR1M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.00066853
yieldCurve,EUR1M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.99532029
yieldCurve,EUR1M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.00066600
yieldCurve,EUR1M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.01137674
yieldCurve,EUR1M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,8.01643836
yieldCurve,EUR1M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.00202339
yieldCurve,EUR1M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.98391050
yieldCurve,EUR1M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.00200700
yieldCurve,EUR1M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.01085977
yieldCurve,EUR1M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,9.02191781
yieldCurve,EUR1M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.00302446
yieldCurve,EUR1M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.97308248
yieldCurve,EUR1M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.00299300
yieldCurve,EUR1M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.01414491
yieldCurve,EUR1M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,10.01917808
yieldCurve,EUR1M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.00415011
yieldCurve,EUR1M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.95927197
yieldCurve,EUR1M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.00409300
yieldCurve,EUR1M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.01456826
yieldCurve,EUR1M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,12.01917808
yieldCurve,EUR1M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.00591597
