#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,230,1,2035-04-09,InterestProjected,-1253.7341162095,EUR,0.0145594930,0.0861111111,2035-03-09,2035-04-09,0.0000000000,2035-03-07,0.0145594930,1000000.0000,0.8363241098,-1048.5280686209,1.0000000000,-1048.5280686209,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,231,1,2035-05-09,InterestProjected,-1213.2665561928,EUR,0.0145591987,0.0833333333,2035-04-09,2035-05-09,0.0000000000,2035-04-05,0.0145591987,1000000.0000,0.8353106553,-1013.4544820862,1.0000000000,-1013.4544820862,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,232,1,2035-06-11,InterestProjected,-1334.6741432263,EUR,0.0145600816,0.0916666667,2035-05-09,2035-06-11,0.0000000000,2035-05-07,0.0145600816,1000000.0000,0.8341972738,-1113.3815316257,1.0000000000,-1113.3815316257,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,233,1,2035-07-09,InterestProjected,-1132.3363428115,EUR,0.0145586101,0.0777777778,2035-06-11,2035-07-09,0.0000000000,2035-06-07,0.0145586101,1000000.0000,0.8332537502,-943.5235041887,1.0000000000,-943.5235041887,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,234,1,2035-08-09,InterestProjected,-1253.7341162095,EUR,0.0145594930,0.0861111111,2035-07-09,2035-08-09,0.0000000000,2035-07-05,0.0145594930,1000000.0000,0.8322103797,-1043.3705448963,1.0000000000,-1043.3705448963,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,235,1,2035-09-10,InterestProjected,-1294.2033118655,EUR,0.0145597873,0.0888888889,2035-08-09,2035-09-10,0.0000000000,2035-08-07,0.0145597873,1000000.0000,0.8311347224,-1075.6573103259,1.0000000000,-1075.6573103259,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,236,1,2035-10-09,InterestProjected,-1172.8006317486,EUR,0.0145589044,0.0805555556,2035-09-10,2035-10-09,0.0000000000,2035-09-06,0.0145589044,1000000.0000,0.8301611089,-973.6134729932,1.0000000000,-973.6134729932,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,237,1,2035-11-09,InterestProjected,-1253.7341162098,EUR,0.0145594930,0.0861111111,2035-10-09,2035-11-09,0.0000000000,2035-10-05,0.0145594930,1000000.0000,0.8291216109,-1039.4980500330,1.0000000000,-1039.4980500330,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,238,1,2035-12-10,InterestProjected,-1253.7341162095,EUR,0.0145594930,0.0861111111,2035-11-09,2035-12-10,0.0000000000,2035-11-07,0.0145594930,1000000.0000,0.8280834144,-1038.1964277521,1.0000000000,-1038.1964277521,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,239,1,2036-01-09,InterestProjected,-1213.2665561928,EUR,0.0145591987,0.0833333333,2035-12-10,2036-01-09,0.0000000000,2035-12-06,0.0145591987,1000000.0000,0.8270799460,-1003.4684377835,1.0000000000,-1003.4684377835,EUR
yieldCurve,EUR1M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/20Y,240,1,2036-02-11,InterestProjected,-1334.6741432263,EUR,0.0145600816,0.0916666667,2036-01-09,2036-02-11,0.0000000000,2036-01-07,0.0145600816,1000000.0000,0.8259775351,-1102.4108590428,1.0000000000,-1102.4108590428,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,1,0,2017-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0030987312,9887.5441936218,1.0000000000,9887.5441936218,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,2,0,2018-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0067653507,9923.6860622231,1.0000000000,9923.6860622231,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,3,0,2019-02-11,Interest,9911.7611111110,EUR,0.0098570000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095228132,10006.1489608300,1.0000000000,10006.1489608300,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,4,0,2020-02-10,Interest,9829.6194444445,EUR,0.0098570000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0097069233,9925.0348065043,1.0000000000,9925.0348065043,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,5,0,2021-02-09,Interest,9829.6194444445,EUR,0.0098570000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0078537486,9906.8188040632,1.0000000000,9906.8188040632,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,6,0,2022-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0035882180,9892.3690647948,1.0000000000,9892.3690647948,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,7,0,2023-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9953202949,9810.8721471627,1.0000000000,9810.8721471627,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,8,0,2024-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9839104980,9698.4057790775,1.0000000000,9698.4057790775,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,9,0,2025-02-10,Interest,9884.3805555555,EUR,0.0098570000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9730824782,9618.3175260745,1.0000000000,9618.3175260745,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,10,0,2026-02-09,Interest,9829.6194444445,EUR,0.0098570000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9592719726,9429.2784339746,1.0000000000,9429.2784339746,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,11,0,2027-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9452149847,9316.9841038566,1.0000000000,9316.9841038566,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,12,0,2028-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9313639852,9180.4548019607,1.0000000000,9180.4548019607,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,13,0,2029-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9171059134,9039.9129888718,1.0000000000,9039.9129888718,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,14,0,2030-02-11,Interest,9911.7611111110,EUR,0.0098570000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9030280516,8950.5983242873,1.0000000000,8950.5983242873,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,15,0,2031-02-10,Interest,9829.6194444445,EUR,0.0098570000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8892787337,8741.2715324114,1.0000000000,8741.2715324114,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,16,0,2032-02-09,Interest,9829.6194444445,EUR,0.0098570000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8762913948,8613.6109331425,1.0000000000,8613.6109331425,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,17,0,2033-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8634239295,8510.7696727169,1.0000000000,8510.7696727169,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,18,0,2034-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8507797959,8386.1364483190,1.0000000000,8386.1364483190,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,19,0,2035-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8383208253,8263.3283750204,1.0000000000,8263.3283750204,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,20,0,2036-02-11,Interest,9911.7611111110,EUR,0.0098570000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8259775351,8186.8920114940,1.0000000000,8186.8920114940,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,21,0,2037-02-09,Interest,9802.2388888890,EUR,0.0098570000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8156681899,7995.3744513172,1.0000000000,7995.3744513172,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,22,0,2038-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8054597264,7939.4165234577,1.0000000000,7939.4165234577,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,23,0,2039-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7953790266,7840.0510652895,1.0000000000,7840.0510652895,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,24,0,2040-02-09,Interest,9857.0000000000,EUR,0.0098570000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7854244914,7741.9292116416,1.0000000000,7741.9292116416,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,25,0,2041-02-11,Interest,9911.7611111110,EUR,0.0098570000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7755142595,7686.7120787158,1.0000000000,7686.7120787158,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,1,1,2016-03-09,Interest,28.7583333334,EUR,-0.0003570000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,2016-02-05,-0.0003570000,1000000.0000,1.0000349372,28.7593380681,1.0000000000,28.7593380681,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,2,1,2016-04-11,InterestProjected,298.1280181094,EUR,-0.0032523057,0.0916666667,2016-03-09,2016-04-11,0.0000000000,2016-03-07,-0.0032523057,1000000.0000,1.0003331645,298.2273437851,1.0000000000,298.2273437851,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,3,1,2016-05-09,InterestProjected,167.4269503716,EUR,-0.0021526322,0.0777777778,2016-04-11,2016-05-09,0.0000000000,2016-04-07,-0.0021526322,1000000.0000,1.0005006753,167.5107769084,1.0000000000,167.5107769084,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,4,1,2016-06-09,InterestProjected,268.2158990415,EUR,-0.0031147653,0.0861111111,2016-05-09,2016-06-09,0.0000000000,2016-05-05,-0.0031147653,1000000.0000,1.0007690975,268.4221832114,1.0000000000,268.4221832114,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,5,1,2016-07-11,InterestProjected,243.5856934936,EUR,-0.0027403391,0.0888888889,2016-06-09,2016-07-11,0.0000000000,2016-06-07,-0.0027403391,1000000.0000,1.0010129299,243.8324287260,1.0000000000,243.8324287260,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,6,1,2016-08-09,InterestProjected,269.5377497662,EUR,-0.0033459859,0.0805555556,2016-07-11,2016-08-09,0.0000000000,2016-07-07,-0.0033459859,1000000.0000,1.0012828134,269.8835164081,1.0000000000,269.8835164081,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,7,1,2016-09-09,InterestProjected,251.3204335529,EUR,-0.0029185599,0.0861111111,2016-08-09,2016-09-09,0.0000000000,2016-08-05,-0.0029185599,1000000.0000,1.0015345195,251.7060896607,1.0000000000,251.7060896607,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,8,1,2016-10-10,InterestProjected,285.2825634139,EUR,-0.0033129588,0.0861111111,2016-09-09,2016-10-10,0.0000000000,2016-09-07,-0.0033129588,1000000.0000,1.0018203214,285.8018693624,1.0000000000,285.8018693624,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,9,1,2016-11-09,InterestProjected,240.0875396321,EUR,-0.0028810505,0.0833333333,2016-10-10,2016-11-09,0.0000000000,2016-10-06,-0.0028810505,1000000.0000,1.0020609037,240.5823369341,1.0000000000,240.5823369341,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,10,1,2016-12-09,InterestProjected,355.2283958255,EUR,-0.0042627407,0.0833333333,2016-11-09,2016-12-09,0.0000000000,2016-11-07,-0.0042627407,1000000.0000,1.0024169907,356.0869795520,1.0000000000,356.0869795520,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,11,1,2017-01-09,InterestProjected,330.2108236977,EUR,-0.0038347063,0.0861111111,2016-12-09,2017-01-09,0.0000000000,2016-12-07,-0.0038347063,1000000.0000,1.0027481090,331.1182790249,1.0000000000,331.1182790249,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,12,1,2017-02-09,InterestProjected,349.5391189259,EUR,-0.0040591640,0.0861111111,2017-01-09,2017-02-09,0.0000000000,2017-01-05,-0.0040591640,1000000.0000,1.0030987312,350.6222467058,1.0000000000,350.6222467058,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,13,1,2017-03-09,InterestProjected,279.8556146423,EUR,-0.0035981436,0.0777777778,2017-02-09,2017-03-09,0.0000000000,2017-02-07,-0.0035981436,1000000.0000,1.0033795326,280.8013958193,1.0000000000,280.8013958193,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,14,1,2017-04-10,InterestProjected,319.8285942502,EUR,-0.0035980717,0.0888888889,2017-03-09,2017-04-10,0.0000000000,2017-03-07,-0.0035980717,1000000.0000,1.0037005447,321.0121342751,1.0000000000,321.0121342751,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,15,1,2017-05-09,InterestProjected,289.8490093872,EUR,-0.0035981256,0.0805555556,2017-04-10,2017-05-09,0.0000000000,2017-04-06,-0.0035981256,1000000.0000,1.0039915507,291.0059564050,1.0000000000,291.0059564050,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,16,1,2017-06-09,InterestProjected,309.8354991899,EUR,-0.0035980897,0.0861111111,2017-05-09,2017-06-09,0.0000000000,2017-05-05,-0.0035980897,1000000.0000,1.0043027193,311.1686343844,1.0000000000,311.1686343844,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,17,1,2017-07-10,InterestProjected,309.8354991901,EUR,-0.0035980897,0.0861111111,2017-06-09,2017-07-10,0.0000000000,2017-06-07,-0.0035980897,1000000.0000,1.0046139844,311.2650753545,1.0000000000,311.2650753545,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,18,1,2017-08-09,InterestProjected,299.8423042363,EUR,-0.0035981077,0.0833333333,2017-07-10,2017-08-09,0.0000000000,2017-07-06,-0.0035981077,1000000.0000,1.0049153005,301.3161192745,1.0000000000,301.3161192745,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,19,1,2017-09-11,InterestProjected,329.8215894173,EUR,-0.0035980537,0.0916666667,2017-08-09,2017-09-11,0.0000000000,2017-08-07,-0.0035980537,1000000.0000,1.0052468526,331.5521146974,1.0000000000,331.5521146974,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,20,1,2017-10-09,InterestProjected,279.8556146424,EUR,-0.0035981436,0.0777777778,2017-09-11,2017-10-09,0.0000000000,2017-09-07,-0.0035981436,1000000.0000,1.0055282554,281.4027279488,1.0000000000,281.4027279488,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,21,1,2017-11-09,InterestProjected,309.8354991901,EUR,-0.0035980897,0.0861111111,2017-10-09,2017-11-09,0.0000000000,2017-10-05,-0.0035980897,1000000.0000,1.0058399003,311.6449076099,1.0000000000,311.6449076099,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,22,1,2017-12-11,InterestProjected,319.8285942502,EUR,-0.0035980717,0.0888888889,2017-11-09,2017-12-11,0.0000000000,2017-11-07,-0.0035980717,1000000.0000,1.0061616996,321.7992819607,1.0000000000,321.7992819607,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,23,1,2018-01-09,InterestProjected,289.8490093872,EUR,-0.0035981256,0.0805555556,2017-12-11,2018-01-09,0.0000000000,2017-12-07,-0.0035981256,1000000.0000,1.0064534191,291.7195265184,1.0000000000,291.7195265184,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,24,1,2018-02-09,InterestProjected,309.8354991901,EUR,-0.0035980897,0.0861111111,2018-01-09,2018-02-09,0.0000000000,2018-01-05,-0.0035980897,1000000.0000,1.0067653507,311.9316450131,1.0000000000,311.9316450131,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,25,1,2018-03-09,InterestProjected,208.6574671408,EUR,-0.0026827389,0.0777777778,2018-02-09,2018-03-09,0.0000000000,2018-02-07,-0.0026827389,1000000.0000,1.0069754637,210.1129497260,1.0000000000,210.1129497260,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,26,1,2018-04-09,InterestProjected,231.0110418858,EUR,-0.0026827089,0.0861111111,2018-03-09,2018-04-09,0.0000000000,2018-03-07,-0.0026827089,1000000.0000,1.0072081399,232.6762017917,1.0000000000,232.6762017917,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,27,1,2018-05-09,InterestProjected,223.5599058366,EUR,-0.0026827189,0.0833333333,2018-04-09,2018-05-09,0.0000000000,2018-04-05,-0.0026827189,1000000.0000,1.0074333616,225.2217074552,1.0000000000,225.2217074552,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,28,1,2018-06-11,InterestProjected,245.9131473891,EUR,-0.0026826889,0.0916666667,2018-05-09,2018-06-11,0.0000000000,2018-05-07,-0.0026826889,1000000.0000,1.0076811636,247.8020465162,1.0000000000,247.8020465162,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,29,1,2018-07-09,InterestProjected,208.6574671410,EUR,-0.0026827389,0.0777777778,2018-06-11,2018-07-09,0.0000000000,2018-06-07,-0.0026827389,1000000.0000,1.0078914677,210.3040808084,1.0000000000,210.3040808084,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,30,1,2018-08-09,InterestProjected,231.0110418857,EUR,-0.0026827089,0.0861111111,2018-07-09,2018-08-09,0.0000000000,2018-07-05,-0.0026827089,1000000.0000,1.0081243556,232.8878577333,1.0000000000,232.8878577333,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,31,1,2018-09-10,InterestProjected,238.4621224031,EUR,-0.0026826989,0.0888888889,2018-08-09,2018-09-10,0.0000000000,2018-08-07,-0.0026826989,1000000.0000,1.0083648124,240.4568133203,1.0000000000,240.4568133203,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,32,1,2018-10-09,InterestProjected,216.1087142551,EUR,-0.0026827289,0.0805555556,2018-09-10,2018-10-09,0.0000000000,2018-09-06,-0.0026827289,1000000.0000,1.0085827759,217.9635269244,1.0000000000,217.9635269244,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,33,1,2018-11-09,InterestProjected,231.0110418857,EUR,-0.0026827089,0.0861111111,2018-10-09,2018-11-09,0.0000000000,2018-10-05,-0.0026827089,1000000.0000,1.0088158235,233.0475944614,1.0000000000,233.0475944614,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,34,1,2018-12-10,InterestProjected,231.0110418857,EUR,-0.0026827089,0.0861111111,2018-11-09,2018-12-10,0.0000000000,2018-11-07,-0.0026827089,1000000.0000,1.0090489250,233.1014434687,1.0000000000,233.1014434687,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,35,1,2019-01-09,InterestProjected,223.5599058366,EUR,-0.0026827189,0.0833333333,2018-12-10,2019-01-09,0.0000000000,2018-12-06,-0.0026827189,1000000.0000,1.0092745583,225.6333252135,1.0000000000,225.6333252135,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,36,1,2019-02-11,InterestProjected,245.9131473891,EUR,-0.0026826889,0.0916666667,2019-01-09,2019-02-11,0.0000000000,2019-01-07,-0.0026826889,1000000.0000,1.0095228132,248.2549323594,1.0000000000,248.2549323594,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,37,1,2019-03-11,InterestProjected,14.0273440191,EUR,-0.0001803516,0.0777777778,2019-02-11,2019-03-11,0.0000000000,2019-02-07,-0.0001803516,1000000.0000,1.0095369743,14.1611224391,1.0000000000,14.1611224391,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,38,1,2019-04-09,InterestProjected,14.5283169521,EUR,-0.0001803515,0.0805555556,2019-03-11,2019-04-09,0.0000000000,2019-03-07,-0.0001803515,1000000.0000,1.0095516414,14.6670862262,1.0000000000,14.6670862262,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,39,1,2019-05-09,InterestProjected,15.0292896339,EUR,-0.0001803515,0.0833333333,2019-04-09,2019-05-09,0.0000000000,2019-04-05,-0.0001803515,1000000.0000,1.0095668145,15.1730720599,1.0000000000,15.1730720599,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,40,1,2019-06-10,InterestProjected,16.0312342450,EUR,-0.0001803514,0.0888888889,2019-05-09,2019-06-10,0.0000000000,2019-05-07,-0.0001803514,1000000.0000,1.0095829994,16.1848615525,1.0000000000,16.1848615525,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,41,1,2019-07-09,InterestProjected,14.5283169521,EUR,-0.0001803515,0.0805555556,2019-06-10,2019-07-09,0.0000000000,2019-06-06,-0.0001803515,1000000.0000,1.0095976671,14.6677549020,1.0000000000,14.6677549020,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,42,1,2019-08-09,InterestProjected,15.5302620651,EUR,-0.0001803514,0.0861111111,2019-07-09,2019-08-09,0.0000000000,2019-07-05,-0.0001803514,1000000.0000,1.0096133467,15.6795598583,1.0000000000,15.6795598583,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,43,1,2019-09-09,InterestProjected,15.5302620650,EUR,-0.0001803514,0.0861111111,2019-08-09,2019-09-09,0.0000000000,2019-08-07,-0.0001803514,1000000.0000,1.0096290265,15.6798033697,1.0000000000,15.6798033697,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,44,1,2019-10-09,InterestProjected,15.0292896339,EUR,-0.0001803515,0.0833333333,2019-09-09,2019-10-09,0.0000000000,2019-09-05,-0.0001803515,1000000.0000,1.0096442007,15.1742351197,1.0000000000,15.1742351197,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,45,1,2019-11-11,InterestProjected,16.5322061739,EUR,-0.0001803513,0.0916666667,2019-10-09,2019-11-11,0.0000000000,2019-10-07,-0.0001803513,1000000.0000,1.0096608926,16.6919220428,1.0000000000,16.6919220428,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,46,1,2019-12-09,InterestProjected,14.0273440193,EUR,-0.0001803516,0.0777777778,2019-11-11,2019-12-09,0.0000000000,2019-11-07,-0.0001803516,1000000.0000,1.0096750557,14.1630593540,1.0000000000,14.1630593540,EUR
