#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,119,1,2054-03-12,InterestProjected,-4669.3359527834,EUR,0.0186773438,0.2500000000,2053-12-12,2054-03-12,0.0000000000,2053-12-10,0.0186773438,1000000.0000,0.4767723701,-2226.2103689316,1.0000000000,-2226.2103689316,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,120,1,2054-06-12,InterestProjected,-4773.3462335431,EUR,0.0186783113,0.2555555556,2054-03-12,2054-06-12,0.0000000000,2054-03-10,0.0186783113,1000000.0000,0.4744258972,-2264.5990696449,1.0000000000,-2264.5990696449,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,121,1,2054-09-14,InterestProjected,-4407.9722504304,EUR,0.0168815959,0.2611111111,2054-06-12,2054-09-14,0.0000000000,2054-06-10,0.0168815959,1000000.0000,0.4722684145,-2081.7460658738,1.0000000000,-2081.7460658738,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,122,1,2054-12-14,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2054-09-14,2054-12-14,0.0000000000,2054-09-10,0.0168804102,1000000.0000,0.4701891347,-2006.2935477445,1.0000000000,-2006.2935477445,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,123,1,2055-03-12,InterestProjected,-4126.0326932504,EUR,0.0168792247,0.2444444444,2054-12-14,2055-03-12,0.0000000000,2054-12-10,0.0168792247,1000000.0000,0.4681871097,-1931.7553213679,1.0000000000,-1931.7553213679,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,124,1,2055-06-14,InterestProjected,-4407.9722504302,EUR,0.0168815959,0.2611111111,2055-03-12,2055-06-14,0.0000000000,2055-03-10,0.0168815959,1000000.0000,0.4660579983,-2054.3707236323,1.0000000000,-2054.3707236323,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,125,1,2055-09-13,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2055-06-14,2055-09-13,0.0000000000,2055-06-10,0.0168804102,1000000.0000,0.4640060614,-1979.9104199431,1.0000000000,-1979.9104199431,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,126,1,2055-12-13,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2055-09-13,2055-12-13,0.0000000000,2055-09-09,0.0168804102,1000000.0000,0.4619631586,-1971.1933689911,1.0000000000,-1971.1933689911,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,127,1,2056-03-13,InterestProjected,-4266.9925778187,EUR,0.0168804102,0.2527777778,2055-12-13,2056-03-13,0.0000000000,2055-12-09,0.0168804102,1000000.0000,0.4599292502,-1962.5146970366,1.0000000000,-1962.5146970366,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,128,1,2056-06-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2056-03-13,2056-06-12,0.0000000000,2056-03-09,0.0168804102,1000000.0000,0.4579042966,-1953.8742351069,1.0000000000,-1953.8742351069,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,129,1,2056-09-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2056-06-12,2056-09-12,0.0000000000,2056-06-08,0.0168808054,1000000.0000,0.4558661535,-1966.5991115735,1.0000000000,-1966.5991115735,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,130,1,2056-12-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2056-09-12,2056-12-12,0.0000000000,2056-09-08,0.0168804102,1000000.0000,0.4538590887,-1936.6133630221,1.0000000000,-1936.6133630221,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,131,1,2057-03-12,InterestProjected,-4220.0037510951,EUR,0.0168800150,0.2500000000,2056-12-12,2057-03-12,0.0000000000,2056-12-08,0.0168800150,1000000.0000,0.4518827712,-1906.9469896356,1.0000000000,-1906.9469896356,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,132,1,2057-06-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2057-03-12,2057-06-12,0.0000000000,2057-03-08,0.0168808054,1000000.0000,0.4498714301,-1940.7379728816,1.0000000000,-1940.7379728816,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,133,1,2057-09-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2057-06-12,2057-09-12,0.0000000000,2057-06-08,0.0168808054,1000000.0000,0.4478690414,-1932.0997011723,1.0000000000,-1932.0997011723,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,134,1,2057-12-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2057-09-12,2057-12-12,0.0000000000,2057-09-10,0.0168804102,1000000.0000,0.4458971859,-1902.6399828827,1.0000000000,-1902.6399828827,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,135,1,2058-03-12,InterestProjected,-4220.0037510951,EUR,0.0168800150,0.2500000000,2057-12-12,2058-03-12,0.0000000000,2057-12-10,0.0168800150,1000000.0000,0.4439555383,-1873.4940370631,1.0000000000,-1873.4940370631,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,136,1,2058-06-12,InterestProjected,-4313.9836032142,EUR,0.0168808054,0.2555555556,2058-03-12,2058-06-12,0.0000000000,2058-03-08,0.0168808054,1000000.0000,0.4419794815,-1906.6922360492,1.0000000000,-1906.6922360492,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,137,1,2058-09-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2058-06-12,2058-09-12,0.0000000000,2058-06-10,0.0168808054,1000000.0000,0.4400122201,-1898.2055027389,1.0000000000,-1898.2055027389,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,138,1,2058-12-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2058-09-12,2058-12-12,0.0000000000,2058-09-10,0.0168804102,1000000.0000,0.4380749562,-1869.2625867327,1.0000000000,-1869.2625867327,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,139,1,2059-03-12,InterestProjected,-4220.0037510951,EUR,0.0168800150,0.2500000000,2058-12-12,2059-03-12,0.0000000000,2058-12-10,0.0168800150,1000000.0000,0.4361673703,-1840.6279387880,1.0000000000,-1840.6279387880,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,140,1,2059-06-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2059-03-12,2059-06-12,0.0000000000,2059-03-10,0.0168808054,1000000.0000,0.4342259788,-1873.2437525361,1.0000000000,-1873.2437525361,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,141,1,2059-09-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2059-06-12,2059-09-12,0.0000000000,2059-06-10,0.0168808054,1000000.0000,0.4322932284,-1864.9058992359,1.0000000000,-1864.9058992359,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,142,1,2059-12-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2059-09-12,2059-12-12,0.0000000000,2059-09-10,0.0168804102,1000000.0000,0.4303899493,-1836.4707194184,1.0000000000,-1836.4707194184,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,143,1,2060-03-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2059-12-12,2060-03-12,0.0000000000,2059-12-10,0.0168804102,1000000.0000,0.4284950499,-1828.3851976333,1.0000000000,-1828.3851976333,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,144,1,2060-06-14,InterestProjected,-4407.9722504304,EUR,0.0168815959,0.2611111111,2060-03-12,2060-06-14,0.0000000000,2060-03-10,0.0168815959,1000000.0000,0.4265464407,-1880.2048741841,1.0000000000,-1880.2048741841,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,145,1,2060-09-13,InterestProjected,-4266.9925778187,EUR,0.0168804102,0.2527777778,2060-06-14,2060-09-13,0.0000000000,2060-06-10,0.0168804102,1000000.0000,0.4246684633,-1812.0571809174,1.0000000000,-1812.0571809174,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,146,1,2060-12-13,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2060-09-13,2060-12-13,0.0000000000,2060-09-09,0.0168804102,1000000.0000,0.4227987541,-1804.0791458434,1.0000000000,-1804.0791458434,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,147,1,2061-03-14,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2060-12-13,2061-03-14,0.0000000000,2060-12-09,0.0168804102,1000000.0000,0.4209372769,-1796.1362360646,1.0000000000,-1796.1362360646,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,148,1,2061-06-13,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2061-03-14,2061-06-13,0.0000000000,2061-03-10,0.0168804102,1000000.0000,0.4190839952,-1788.2282969332,1.0000000000,-1788.2282969332,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,149,1,2061-09-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2061-06-13,2061-09-12,0.0000000000,2061-06-09,0.0168804102,1000000.0000,0.4172388731,-1780.3551744823,1.0000000000,-1780.3551744823,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,150,1,2061-12-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2061-09-12,2061-12-12,0.0000000000,2061-09-08,0.0168804102,1000000.0000,0.4154018745,-1772.5167154226,1.0000000000,-1772.5167154226,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,151,1,2062-03-13,InterestProjected,-4266.9925778187,EUR,0.0168804102,0.2527777778,2061-12-12,2062-03-13,0.0000000000,2061-12-08,0.0168804102,1000000.0000,0.4135729639,-1764.7127671398,1.0000000000,-1764.7127671398,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,152,1,2062-06-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2062-03-13,2062-06-12,0.0000000000,2062-03-09,0.0168804102,1000000.0000,0.4117521054,-1756.9431776919,1.0000000000,-1756.9431776919,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,153,1,2062-09-12,InterestProjected,-4313.9836032142,EUR,0.0168808054,0.2555555556,2062-06-12,2062-09-12,0.0000000000,2062-06-08,0.0168808054,1000000.0000,0.4099193868,-1768.3855133824,1.0000000000,-1768.3855133824,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,154,1,2062-12-12,InterestProjected,-4266.9925778189,EUR,0.0168804102,0.2527777778,2062-09-12,2062-12-12,0.0000000000,2062-09-08,0.0168804102,1000000.0000,0.4081146142,-1741.4220295517,1.0000000000,-1741.4220295517,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,155,1,2063-03-12,InterestProjected,-4220.0037510951,EUR,0.0168800150,0.2500000000,2062-12-12,2063-03-12,0.0000000000,2062-12-08,0.0168800150,1000000.0000,0.4063374898,-1714.7457310512,1.0000000000,-1714.7457310512,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,156,1,2063-06-12,InterestProjected,-4313.9836032142,EUR,0.0168808054,0.2555555556,2063-03-12,2063-06-12,0.0000000000,2063-03-08,0.0168808054,1000000.0000,0.4045288718,-1745.1309198289,1.0000000000,-1745.1309198289,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,157,1,2063-09-12,InterestProjected,-4313.9836032140,EUR,0.0168808054,0.2555555556,2063-06-12,2063-09-12,0.0000000000,2063-06-08,0.0168808054,1000000.0000,0.4027283040,-1737.3632998490,1.0000000000,-1737.3632998490,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,158,1,2063-12-12,InterestProjected,-4266.9925778192,EUR,0.0168804102,0.2527777778,2063-09-12,2063-12-12,0.0000000000,2063-09-10,0.0168804102,1000000.0000,0.4009551919,-1710.8728276705,1.0000000000,-1710.8728276705,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,159,1,2064-03-12,InterestProjected,-4266.9925778187,EUR,0.0168804102,0.2527777778,2063-12-12,2064-03-12,0.0000000000,2063-12-10,0.0168804102,1000000.0000,0.3991898863,-1703.3402820254,1.0000000000,-1703.3402820254,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,160,1,2064-06-12,InterestProjected,-4313.9836032142,EUR,0.0168808054,0.2555555556,2064-03-12,2064-06-12,0.0000000000,2064-03-10,0.0168808054,1000000.0000,0.3974130825,-1714.4335214367,1.0000000000,-1714.4335214367,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,161,1,2064-09-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2064-06-12,2064-09-12,0.0000000000,2064-06-10,0.0134270657,1000000.0000,0.3959307563,-1358.5814469169,1.0000000000,-1358.5814469169,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,162,1,2064-12-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2064-09-12,2064-12-12,0.0000000000,2064-09-10,0.0134268156,1000000.0000,0.3944699816,-1338.8313555818,1.0000000000,-1338.8313555818,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,163,1,2065-03-12,InterestProjected,-3356.6413681985,EUR,0.0134265655,0.2500000000,2064-12-12,2065-03-12,0.0000000000,2064-12-10,0.0134265655,1000000.0000,0.3930305604,-1319.2626379421,1.0000000000,-1319.2626379421,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,164,1,2065-06-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2065-03-12,2065-06-12,0.0000000000,2065-03-10,0.0134270657,1000000.0000,0.3915645807,-1343.5995214342,1.0000000000,-1343.5995214342,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,165,1,2065-09-14,InterestProjected,-3506.0866565120,EUR,0.0134275659,0.2611111111,2065-06-12,2065-09-14,0.0000000000,2065-06-10,0.0134275659,1000000.0000,0.3900723794,-1367.6275645579,1.0000000000,-1367.6275645579,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,166,1,2065-12-14,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2065-09-14,2065-12-14,0.0000000000,2065-09-10,0.0134268156,1000000.0000,0.3886332190,-1319.0213799636,1.0000000000,-1319.0213799636,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,167,1,2066-03-12,InterestProjected,-3281.9270701978,EUR,0.0134260653,0.2444444444,2065-12-14,2066-03-12,0.0000000000,2065-12-10,0.0134260653,1000000.0000,0.3872465537,-1270.9149475364,1.0000000000,-1270.9149475364,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,168,1,2066-06-14,InterestProjected,-3506.0866565120,EUR,0.0134275659,0.2611111111,2066-03-12,2066-06-14,0.0000000000,2066-03-10,0.0134275659,1000000.0000,0.3857708079,-1352.5458818904,1.0000000000,-1352.5458818904,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,169,1,2066-09-13,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2066-06-14,2066-09-13,0.0000000000,2066-06-10,0.0134268156,1000000.0000,0.3843475180,-1304.4757080279,1.0000000000,-1304.4757080279,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,170,1,2066-12-13,InterestProjected,-3394.0006036601,EUR,0.0134268156,0.2527777778,2066-09-13,2066-12-13,0.0000000000,2066-09-09,0.0134268156,1000000.0000,0.3829294793,-1299.6628838499,1.0000000000,-1299.6628838499,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,171,1,2067-03-14,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2066-12-13,2067-03-14,0.0000000000,2066-12-09,0.0134268156,1000000.0000,0.3815166724,-1294.8678164432,1.0000000000,-1294.8678164432,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,172,1,2067-06-13,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2067-03-14,2067-06-13,0.0000000000,2067-03-10,0.0134268156,1000000.0000,0.3801090780,-1290.0904402945,1.0000000000,-1290.0904402945,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,173,1,2067-09-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2067-06-13,2067-09-12,0.0000000000,2067-06-09,0.0134268156,1000000.0000,0.3787066769,-1285.3306901324,1.0000000000,-1285.3306901324,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,174,1,2067-12-12,InterestProjected,-3394.0006036601,EUR,0.0134268156,0.2527777778,2067-09-12,2067-12-12,0.0000000000,2067-09-08,0.0134268156,1000000.0000,0.3773094500,-1280.5885009263,1.0000000000,-1280.5885009263,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,175,1,2068-03-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2067-12-12,2068-03-12,0.0000000000,2067-12-08,0.0134268156,1000000.0000,0.3759173780,-1275.8638078859,1.0000000000,-1275.8638078859,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,176,1,2068-06-12,InterestProjected,-3431.3612301651,EUR,0.0134270657,0.2555555556,2068-03-12,2068-06-12,0.0000000000,2068-03-08,0.0134270657,1000000.0000,0.3745152295,-1285.0970385112,1.0000000000,-1285.0970385112,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,177,1,2068-09-12,InterestProjected,-3431.3612301651,EUR,0.0134270657,0.2555555556,2068-06-12,2068-09-12,0.0000000000,2068-06-08,0.0134270657,1000000.0000,0.3731183109,-1280.3037061496,1.0000000000,-1280.3037061496,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,178,1,2068-12-12,InterestProjected,-3394.0006036606,EUR,0.0134268156,0.2527777778,2068-09-12,2068-12-12,0.0000000000,2068-09-10,0.0134268156,1000000.0000,0.3717417020,-1261.6915609667,1.0000000000,-1261.6915609667,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,179,1,2069-03-12,InterestProjected,-3356.6413681985,EUR,0.0134265655,0.2500000000,2068-12-12,2069-03-12,0.0000000000,2068-12-10,0.0134265655,1000000.0000,0.3703852163,-1243.2503392235,1.0000000000,-1243.2503392235,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,180,1,2069-06-12,InterestProjected,-3431.3612301651,EUR,0.0134270657,0.2555555556,2069-03-12,2069-06-12,0.0000000000,2069-03-08,0.0134270657,1000000.0000,0.3690037024,-1266.1849981662,1.0000000000,-1266.1849981662,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,181,1,2069-09-12,InterestProjected,-3431.3612301651,EUR,0.0134270657,0.2555555556,2069-06-12,2069-09-12,0.0000000000,2069-06-10,0.0134270657,1000000.0000,0.3676273414,-1261.4622065438,1.0000000000,-1261.4622065438,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,182,1,2069-12-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2069-09-12,2069-12-12,0.0000000000,2069-09-10,0.0134268156,1000000.0000,0.3662709913,-1243.1239656887,1.0000000000,-1243.1239656887,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,183,1,2070-03-12,InterestProjected,-3356.6413681985,EUR,0.0134265655,0.2500000000,2069-12-12,2070-03-12,0.0000000000,2069-12-10,0.0134265655,1000000.0000,0.3649344683,-1224.9541328907,1.0000000000,-1224.9541328907,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,184,1,2070-06-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2070-03-12,2070-06-12,0.0000000000,2070-03-10,0.0134270657,1000000.0000,0.3635732853,-1247.5512755353,1.0000000000,-1247.5512755353,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,185,1,2070-09-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2070-06-12,2070-09-12,0.0000000000,2070-06-10,0.0134270657,1000000.0000,0.3622171795,-1242.8979865442,1.0000000000,-1242.8979865442,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,186,1,2070-12-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2070-09-12,2070-12-12,0.0000000000,2070-09-10,0.0134268156,1000000.0000,0.3608807900,-1224.8296191230,1.0000000000,-1224.8296191230,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,187,1,2071-03-12,InterestProjected,-3356.6413681985,EUR,0.0134265655,0.2500000000,2070-12-12,2071-03-12,0.0000000000,2070-12-10,0.0134265655,1000000.0000,0.3595639358,-1206.9271813938,1.0000000000,-1206.9271813938,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,188,1,2071-06-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2071-03-12,2071-06-12,0.0000000000,2071-03-10,0.0134270657,1000000.0000,0.3582227846,-1229.1917747751,1.0000000000,-1229.1917747751,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,189,1,2071-09-14,InterestProjected,-3506.0866565120,EUR,0.0134275659,0.2611111111,2071-06-12,2071-09-14,0.0000000000,2071-06-10,0.0134275659,1000000.0000,0.3568576445,-1251.1738256023,1.0000000000,-1251.1738256023,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,190,1,2071-12-14,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2071-09-14,2071-12-14,0.0000000000,2071-09-10,0.0134268156,1000000.0000,0.3555410289,-1206.7064665765,1.0000000000,-1206.7064665765,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,191,1,2072-03-14,InterestProjected,-3394.0006036601,EUR,0.0134268156,0.2527777778,2071-12-14,2072-03-14,0.0000000000,2071-12-10,0.0134268156,1000000.0000,0.3542292708,-1202.2543590958,1.0000000000,-1202.2543590958,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,192,1,2072-06-13,InterestProjected,-3394.0006036601,EUR,0.0134268156,0.2527777778,2072-03-14,2072-06-13,0.0000000000,2072-03-10,0.0134268156,1000000.0000,0.3529223525,-1197.8186775328,1.0000000000,-1197.8186775328,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,193,1,2072-09-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2072-06-13,2072-09-12,0.0000000000,2072-06-09,0.0134268156,1000000.0000,0.3516202560,-1193.3993612846,1.0000000000,-1193.3993612846,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,194,1,2072-12-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2072-09-12,2072-12-12,0.0000000000,2072-09-08,0.0134268156,1000000.0000,0.3503229636,-1188.9963499717,1.0000000000,-1188.9963499717,EUR
