#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-02-20,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,,double,0.03216973
yieldCurve,EUR-EURIBOR-3M,time,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.76986301
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.03600103
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.97266470
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,96.64000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-03-18,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,,double,0.03193351
yieldCurve,EUR-EURIBOR-3M,time,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,1.02465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.03507133
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.96470194
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,96.80500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-06-19,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,,double,0.03036304
yieldCurve,EUR-EURIBOR-3M,time,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,1.27397260
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.03422307
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.95733753
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,96.95500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-09-18,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,,double,0.02907615
yieldCurve,EUR-EURIBOR-3M,time,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,1.52054795
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.03344617
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.95041504
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,97.08500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-12-17,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,,double,0.02805353
yieldCurve,EUR-EURIBOR-3M,time,2026-03-17,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,,double,1.76712329
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-03-17,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,,double,0.03273373
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-03-17,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,,double,0.94379667
yieldCurve,EUR-EURIBOR-3M,mdQuote,2026-03-17,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,,double,97.19500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2026-03-17,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2026-03-17,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,,double,0.02803786
yieldCurve,EUR-EURIBOR-3M,time,2026-06-12,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.00547945
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-06-12,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.03223059
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-06-12,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.93740694
yieldCurve,EUR-EURIBOR-3M,mdQuote,2026-06-12,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.03277000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2026-06-12,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2026-06-12,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,0.02593312
yieldCurve,EUR-EURIBOR-3M,time,2027-06-14,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2027-06-14,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.03021892
yieldCurve,EUR-EURIBOR-3M,discountFactor,2027-06-14,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.91302872
yieldCurve,EUR-EURIBOR-3M,mdQuote,2027-06-14,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.03074000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2027-06-14,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2027-06-14,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.02487114
yieldCurve,EUR-EURIBOR-3M,time,2028-06-12,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2028-06-12,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.02895446
yieldCurve,EUR-EURIBOR-3M,discountFactor,2028-06-12,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.89042550
yieldCurve,EUR-EURIBOR-3M,mdQuote,2028-06-12,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.02949000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2028-06-12,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2028-06-12,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.02471272
yieldCurve,EUR-EURIBOR-3M,time,2029-06-12,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2029-06-12,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.02816031
yieldCurve,EUR-EURIBOR-3M,discountFactor,2029-06-12,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.86846065
yieldCurve,EUR-EURIBOR-3M,mdQuote,2029-06-12,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.02869000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2029-06-12,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2029-06-12,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.02522716
yieldCurve,EUR-EURIBOR-3M,time,2030-06-12,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2030-06-12,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.02771677
yieldCurve,EUR-EURIBOR-3M,discountFactor,2030-06-12,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.84659874
yieldCurve,EUR-EURIBOR-3M,mdQuote,2030-06-12,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.02824000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2030-06-12,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2030-06-12,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.02574664
yieldCurve,EUR-EURIBOR-3M,time,2031-06-12,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2031-06-12,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.02747421
yieldCurve,EUR-EURIBOR-3M,discountFactor,2031-06-12,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.82485694
yieldCurve,EUR-EURIBOR-3M,mdQuote,2031-06-12,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.02799000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2031-06-12,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2031-06-12,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.02649937
yieldCurve,EUR-EURIBOR-3M,time,2032-06-14,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2032-06-14,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.02738651
yieldCurve,EUR-EURIBOR-3M,discountFactor,2032-06-14,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.80288623
yieldCurve,EUR-EURIBOR-3M,mdQuote,2032-06-14,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.02790000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2032-06-14,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2032-06-14,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.02723935
yieldCurve,EUR-EURIBOR-3M,time,2033-06-13,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2033-06-13,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.02740150
yieldCurve,EUR-EURIBOR-3M,discountFactor,2033-06-13,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.78114941
yieldCurve,EUR-EURIBOR-3M,mdQuote,2033-06-13,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.02790000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2033-06-13,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2033-06-13,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.02800514
yieldCurve,EUR-EURIBOR-3M,time,2034-06-12,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2034-06-12,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.02749030
yieldCurve,EUR-EURIBOR-3M,discountFactor,2034-06-12,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.75941695
yieldCurve,EUR-EURIBOR-3M,mdQuote,2034-06-12,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.02797000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2034-06-12,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2034-06-12,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.02886399
yieldCurve,EUR-EURIBOR-3M,time,2036-06-12,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2036-06-12,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.02776823
yieldCurve,EUR-EURIBOR-3M,discountFactor,2036-06-12,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.71634088
yieldCurve,EUR-EURIBOR-3M,mdQuote,2036-06-12,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.02821000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2036-06-12,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2036-06-12,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.02902622
yieldCurve,EUR-EURIBOR-3M,time,2039-06-13,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2039-06-13,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.02807868
yieldCurve,EUR-EURIBOR-3M,discountFactor,2039-06-13,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.65596903
yieldCurve,EUR-EURIBOR-3M,mdQuote,2039-06-13,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.02847000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2039-06-13,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2039-06-13,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.02565353
yieldCurve,EUR-EURIBOR-3M,time,2044-06-13,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.02191781
yieldCurve,EUR-EURIBOR-3M,zeroRate,2044-06-13,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.02754024
yieldCurve,EUR-EURIBOR-3M,discountFactor,2044-06-13,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.57613775
yieldCurve,EUR-EURIBOR-3M,mdQuote,2044-06-13,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.02803000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2044-06-13,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2044-06-13,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.02105240
yieldCurve,EUR-EURIBOR-3M,time,2049-06-14,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.02739726
yieldCurve,EUR-EURIBOR-3M,zeroRate,2049-06-14,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.02628971
yieldCurve,EUR-EURIBOR-3M,discountFactor,2049-06-14,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.51790520
yieldCurve,EUR-EURIBOR-3M,mdQuote,2049-06-14,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.02704000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2049-06-14,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2049-06-14,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01867831
yieldCurve,EUR-EURIBOR-3M,time,2054-06-12,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,30.02465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2054-06-12,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.02505856
yieldCurve,EUR-EURIBOR-3M,discountFactor,2054-06-12,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.47124616
yieldCurve,EUR-EURIBOR-3M,mdQuote,2054-06-12,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.02608000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2054-06-12,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2054-06-12,IR_SWAP/RATE/EUR/2D/3M/30Y,,double,0.01688081
yieldCurve,EUR-EURIBOR-3M,time,2064-06-12,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03287671
yieldCurve,EUR-EURIBOR-3M,zeroRate,2064-06-12,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.02306353
yieldCurve,EUR-EURIBOR-3M,discountFactor,2064-06-12,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.39720627
yieldCurve,EUR-EURIBOR-3M,mdQuote,2064-06-12,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.02454000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2064-06-12,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2064-06-12,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01342707
yieldCurve,EUR-EURIBOR-3M,time,2074-06-12,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.03835616
yieldCurve,EUR-EURIBOR-3M,zeroRate,2074-06-12,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.02116929
yieldCurve,EUR-EURIBOR-3M,discountFactor,2074-06-12,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.34670656
yieldCurve,EUR-EURIBOR-3M,mdQuote,2074-06-12,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.02314000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2074-06-12,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2074-06-12,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01307384
yieldCurve,EUR-EURIBOR-3M,time,2084-06-12,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,60.04657534
yieldCurve,EUR-EURIBOR-3M,zeroRate,2084-06-12,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.01984657
yieldCurve,EUR-EURIBOR-3M,discountFactor,2084-06-12,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.30369889
yieldCurve,EUR-EURIBOR-3M,mdQuote,2084-06-12,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.02217000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2084-06-12,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2084-06-12,IR_SWAP/RATE/EUR/2D/3M/60Y,,double,0.01307384
yieldCurve,EUR-EURIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-6M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-6M,time,2024-12-12,MM/RATE/EUR/2D/6M,,double,0.50684932
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-12-12,MM/RATE/EUR/2D/6M,,double,0.03771273
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-12-12,MM/RATE/EUR/2D/6M,,double,0.98106685
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-12-12,MM/RATE/EUR/2D/6M,,double,0.03755000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-12-12,MM/RATE/EUR/2D/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-12-12,MM/RATE/EUR/2D/6M,,double,0.03368521
yieldCurve,EUR-EURIBOR-6M,time,2025-01-13,FRA/RATE/EUR/1M/6M,,double,0.59452055
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-01-13,FRA/RATE/EUR/1M/6M,,double,0.03714965
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-01-13,FRA/RATE/EUR/1M/6M,,double,0.97815588
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-01-13,FRA/RATE/EUR/1M/6M,,double,0.03689000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-01-13,FRA/RATE/EUR/1M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-01-13,FRA/RATE/EUR/1M/6M,,double,0.03313763
yieldCurve,EUR-EURIBOR-6M,time,2025-02-12,FRA/RATE/EUR/2M/6M,,double,0.67671233
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-02-12,FRA/RATE/EUR/2M/6M,,double,0.03676243
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-02-12,FRA/RATE/EUR/2M/6M,,double,0.97542931
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-02-12,FRA/RATE/EUR/2M/6M,,double,0.03627000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-02-12,FRA/RATE/EUR/2M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-02-12,FRA/RATE/EUR/2M/6M,,double,0.03256633
yieldCurve,EUR-EURIBOR-6M,time,2025-03-12,FRA/RATE/EUR/3M/6M,,double,0.75342466
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-03-12,FRA/RATE/EUR/3M/6M,,double,0.03644405
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-03-12,FRA/RATE/EUR/3M/6M,,double,0.97291569
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-03-12,FRA/RATE/EUR/3M/6M,,double,0.03561000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-03-12,FRA/RATE/EUR/3M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-03-12,FRA/RATE/EUR/3M/6M,,double,0.03205393
yieldCurve,EUR-EURIBOR-6M,time,2025-04-14,FRA/RATE/EUR/4M/6M,,double,0.84383562
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-04-14,FRA/RATE/EUR/4M/6M,,double,0.03617832
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-04-14,FRA/RATE/EUR/4M/6M,,double,0.96993273
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-04-14,FRA/RATE/EUR/4M/6M,,double,0.03494000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-04-14,FRA/RATE/EUR/4M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-04-14,FRA/RATE/EUR/4M/6M,,double,0.03154217
yieldCurve,EUR-EURIBOR-6M,time,2025-05-12,FRA/RATE/EUR/5M/6M,,double,0.92054795
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-05-12,FRA/RATE/EUR/5M/6M,,double,0.03601420
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-05-12,FRA/RATE/EUR/5M/6M,,double,0.96739073
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-05-12,FRA/RATE/EUR/5M/6M,,double,0.03438000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-05-12,FRA/RATE/EUR/5M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-05-12,FRA/RATE/EUR/5M/6M,,double,0.03106762
yieldCurve,EUR-EURIBOR-6M,time,2025-06-12,FRA/RATE/EUR/6M/6M,,double,1.00547945
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-06-12,FRA/RATE/EUR/6M/6M,,double,0.03584182
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-06-12,FRA/RATE/EUR/6M/6M,,double,0.96460343
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-06-12,FRA/RATE/EUR/6M/6M,,double,0.03376000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-06-12,FRA/RATE/EUR/6M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-06-12,FRA/RATE/EUR/6M/6M,,double,0.03057288
yieldCurve,EUR-EURIBOR-6M,time,2025-09-12,FRA/RATE/EUR/9M/6M,,double,1.25753425
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-09-12,FRA/RATE/EUR/9M/6M,,double,0.03477150
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-09-12,FRA/RATE/EUR/9M/6M,,double,0.95721586
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-09-12,FRA/RATE/EUR/9M/6M,,double,0.03209000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-09-12,FRA/RATE/EUR/9M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-09-12,FRA/RATE/EUR/9M/6M,,double,0.02971604
yieldCurve,EUR-EURIBOR-6M,time,2025-12-12,FRA/RATE/EUR/12M/6M,,double,1.50684932
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-12-12,FRA/RATE/EUR/12M/6M,,double,0.03416299
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-12-12,FRA/RATE/EUR/12M/6M,,double,0.94982409
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-12-12,FRA/RATE/EUR/12M/6M,,double,0.03061000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-12-12,FRA/RATE/EUR/12M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-12-12,FRA/RATE/EUR/12M/6M,,double,0.02857254
yieldCurve,EUR-EURIBOR-6M,time,2026-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,2.00547945
yieldCurve,EUR-EURIBOR-6M,zeroRate,2026-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.03283120
yieldCurve,EUR-EURIBOR-6M,discountFactor,2026-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.93627850
yieldCurve,EUR-EURIBOR-6M,mdQuote,2026-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00062500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2026-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2026-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.02659671
yieldCurve,EUR-EURIBOR-6M,time,2027-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,3.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2027-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.03081228
yieldCurve,EUR-EURIBOR-6M,discountFactor,2027-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.91139898
yieldCurve,EUR-EURIBOR-6M,mdQuote,2027-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.00061500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2027-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2027-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.02542491
yieldCurve,EUR-EURIBOR-6M,time,2028-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,4.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2028-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.02951865
yieldCurve,EUR-EURIBOR-6M,discountFactor,2028-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.88841419
yieldCurve,EUR-EURIBOR-6M,mdQuote,2028-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.00058500
