#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,26,3,2028-08-02,InterestProjected,6854.2136518661,EUR,0.0268208360,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-04-27,0.0268208360,1000000.0000,0.8385856352,5747.8451090681,1.0000000000,5747.8451090681,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,27,3,2028-11-02,InterestProjected,6854.2136518659,EUR,0.0268208360,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-07-31,0.0268208360,1000000.0000,0.8332361227,5711.1784076033,1.0000000000,5711.1784076033,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,28,3,2029-02-02,InterestProjected,6854.2136518659,EUR,0.0268208360,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2028-10-31,0.0268208360,1000000.0000,0.8279207359,5674.7456106664,1.0000000000,5674.7456106664,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,29,3,2029-05-02,InterestProjected,6817.1996021642,EUR,0.0275751894,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-01-31,0.0275751894,1000000.0000,0.8226125832,5607.9141751431,1.0000000000,5607.9141751431,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,30,3,2029-08-02,InterestProjected,7047.8007509043,EUR,0.0275783508,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-04-27,0.0275783508,1000000.0000,0.8171612744,5759.1898434163,1.0000000000,5759.1898434163,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,31,3,2029-11-02,InterestProjected,7047.8007509043,EUR,0.0275783508,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-07-31,0.0275783508,1000000.0000,0.8117460905,5721.0247058730,1.0000000000,5721.0247058730,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,32,3,2030-02-04,InterestProjected,7201.5641919994,EUR,0.0275804586,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2029-10-31,0.0275804586,1000000.0000,0.8062502475,5806.2629118917,1.0000000000,5806.2629118917,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,33,3,2030-05-02,InterestProjected,6957.1978857912,EUR,0.0287884050,0.2416666667,2030-02-04,2030-05-02,0.0000000000,2030-01-31,0.0287884050,1000000.0000,0.8009571345,5572.4172827411,1.0000000000,5572.4172827411,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,34,3,2030-08-02,InterestProjected,7358.5044556517,EUR,0.0287941479,0.2555555556,2030-05-02,2030-08-02,0.0000000000,2030-04-29,0.0287941479,1000000.0000,0.7953976178,5852.9369142704,1.0000000000,5852.9369142704,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,35,3,2030-11-04,InterestProjected,7519.0718616220,EUR,0.0287964454,0.2611111111,2030-08-02,2030-11-04,0.0000000000,2030-07-31,0.0287964454,1000000.0000,0.7897570965,5938.2403619511,1.0000000000,5938.2403619511,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,36,3,2031-02-03,InterestProjected,7278.2303489771,EUR,0.0287929992,0.2527777778,2030-11-04,2031-02-03,0.0000000000,2030-10-31,0.0287929992,1000000.0000,0.7843346998,5708.5686155913,1.0000000000,5708.5686155913,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,37,3,2031-05-02,InterestProjected,7306.9009517934,EUR,0.0298918675,0.2444444444,2031-02-03,2031-05-02,0.0000000000,2031-01-30,0.0298918675,1000000.0000,0.7789958904,5692.0458130129,1.0000000000,5692.0458130129,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,38,3,2031-08-04,InterestProjected,7807.0385883597,EUR,0.0298992967,0.2611111111,2031-05-02,2031-08-04,0.0000000000,2031-04-29,0.0298992967,1000000.0000,0.7733316149,6037.4297587650,1.0000000000,6037.4297587650,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,39,3,2031-11-03,InterestProjected,7556.9387373824,EUR,0.0298955818,0.2527777778,2031-08-04,2031-11-03,0.0000000000,2031-07-31,0.0298955818,1000000.0000,0.7678873528,5802.8776820385,1.0000000000,5802.8776820385,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,40,3,2032-02-02,InterestProjected,7556.9387373824,EUR,0.0298955818,0.2527777778,2031-11-03,2032-02-02,0.0000000000,2031-10-30,0.0298955818,1000000.0000,0.7624814183,5762.0253667072,1.0000000000,5762.0253667072,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,0,2023-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2022-02-02,2023-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9677111491,16.7414028793,1.0000000000,16.7414028793,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,0,2024-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2023-02-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9386258388,16.2382270120,1.0000000000,16.2382270120,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,0,2025-02-03,Interest,17.3480555556,EUR,0.0000173000,1.0027777778,2024-02-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9146367868,15.8671697908,1.0000000000,15.8671697908,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,0,2026-02-02,Interest,17.2519444444,EUR,0.0000173000,0.9972222222,2025-02-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8925432112,15.3981058943,1.0000000000,15.3981058943,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,0,2027-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2026-02-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8707064011,15.0632207393,1.0000000000,15.0632207393,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,0,2028-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2027-02-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8492697540,14.6923667445,1.0000000000,14.6923667445,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,0,2029-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2028-02-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8279207359,14.3230287312,1.0000000000,14.3230287312,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,0,2030-02-04,Interest,17.3961111112,EUR,0.0000173000,1.0055555556,2029-02-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8062502475,14.0256188882,1.0000000000,14.0256188882,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,0,2031-02-03,Interest,17.2519444444,EUR,0.0000173000,0.9972222222,2030-02-04,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7843346998,13.5312986661,1.0000000000,13.5312986661,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,0,2032-02-02,Interest,17.2519444444,EUR,0.0000173000,0.9972222222,2031-02-03,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7624814183,13.1542870689,1.0000000000,13.1542870689,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,0,2033-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2032-02-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7406531902,12.8133001900,1.0000000000,12.8133001900,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,0,2034-02-02,Interest,17.3000000001,EUR,0.0000173000,1.0000000000,2033-02-02,2034-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7199585645,12.4552831655,1.0000000000,12.4552831655,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,1,2022-08-02,Interest,-14877.1944444444,EUR,0.0295900000,0.5027777778,2022-02-02,2022-08-02,0.0000000000,2022-01-31,0.0295900000,1000000.0000,0.9850097139,-14654.1810426437,1.0000000000,-14654.1810426437,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,1,2023-02-02,InterestProjected,-18323.3333333335,EUR,0.0358500000,0.5111111111,2022-08-02,2023-02-02,0.0000000000,2022-07-29,0.0358500000,1000000.0000,0.9677111491,-17731.6939550428,1.0000000000,-17731.6939550428,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,1,2023-08-02,InterestProjected,-16913.4444446446,EUR,0.0336400000,0.5027777778,2023-02-02,2023-08-02,0.0000000000,2023-01-31,0.0336400000,1000000.0000,0.9522674095,-16106.1219272702,1.0000000000,-16106.1219272702,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,1,2024-02-02,InterestProjected,-15522.2986974000,EUR,0.0303697148,0.5111111111,2023-08-02,2024-02-02,0.0000000000,2023-07-31,0.0303697148,1000000.0000,0.9386258388,-14569.6306355851,1.0000000000,-14569.6306355851,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,1,2024-08-02,InterestProjected,-13818.2631715416,EUR,0.0273328283,0.5055555556,2024-02-02,2024-08-02,0.0000000000,2024-01-31,0.0273328283,1000000.0000,0.9266517300,-12804.7174732936,1.0000000000,-12804.7174732936,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,1,2025-02-03,InterestProjected,-14047.6292007994,EUR,0.0273359271,0.5138888889,2024-08-02,2025-02-03,0.0000000000,2024-07-31,0.0273359271,1000000.0000,0.9146367868,-12848.4784344885,1.0000000000,-12848.4784344885,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,1,2025-08-04,InterestProjected,-13316.9007478458,EUR,0.0263411224,0.5055555556,2025-02-03,2025-08-04,0.0000000000,2025-01-30,0.0263411224,1000000.0000,0.9035209446,-12032.0987425050,1.0000000000,-12032.0987425050,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,1,2026-02-02,InterestProjected,-13316.9007478458,EUR,0.0263411224,0.5055555556,2025-08-04,2026-02-02,0.0000000000,2025-07-31,0.0263411224,1000000.0000,0.8925432112,-11885.9093570804,1.0000000000,-11885.9093570804,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,1,2026-08-03,InterestProjected,-13438.0375411589,EUR,0.0265807336,0.5055555556,2026-02-02,2026-08-03,0.0000000000,2026-01-29,0.0265807336,1000000.0000,0.8815874164,-11846.8047975724,1.0000000000,-11846.8047975724,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,1,2027-02-02,InterestProjected,-13512.3695319683,EUR,0.0265817106,0.5083333333,2026-08-03,2027-02-02,0.0000000000,2026-07-30,0.0265817106,1000000.0000,0.8707064011,-11765.3066456529,1.0000000000,-11765.3066456529,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,1,2027-08-02,InterestProjected,-13415.6473807969,EUR,0.0266830556,0.5027777778,2027-02-02,2027-08-02,0.0000000000,2027-01-29,0.0266830556,1000000.0000,0.8600093800,-11537.5825856601,1.0000000000,-11537.5825856601,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,1,2028-02-02,InterestProjected,-13639.5158183140,EUR,0.0266860092,0.5111111111,2027-08-02,2028-02-02,0.0000000000,2027-07-29,0.0266860092,1000000.0000,0.8492697540,-11583.6282438753,1.0000000000,-11583.6282438753,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,13,1,2028-08-02,InterestProjected,-13557.3198588232,EUR,0.0268166766,0.5055555556,2028-02-02,2028-08-02,0.0000000000,2028-01-31,0.0268166766,1000000.0000,0.8385856352,-11368.9736854634,1.0000000000,-11368.9736854634,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,14,1,2029-02-02,InterestProjected,-13707.3178559002,EUR,0.0268186654,0.5111111111,2028-08-02,2029-02-02,0.0000000000,2028-07-31,0.0268186654,1000000.0000,0.8279207359,-11348.5726864677,1.0000000000,-11348.5726864677,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,15,1,2029-08-02,InterestProjected,-13894.8890421657,EUR,0.0276362434,0.5027777778,2029-02-02,2029-08-02,0.0000000000,2029-01-31,0.0276362434,1000000.0000,0.8171612744,-11354.3652375203,1.0000000000,-11354.3652375203,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,16,1,2030-02-04,InterestProjected,-14281.4538478218,EUR,0.0276415236,0.5166666667,2029-08-02,2030-02-04,0.0000000000,2029-07-31,0.0276415236,1000000.0000,0.8062502475,-11514.4256988813,1.0000000000,-11514.4256988813,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,17,1,2030-08-02,InterestProjected,-14014.2071688123,EUR,0.0281849977,0.4972222222,2030-02-04,2030-08-02,0.0000000000,2030-01-31,0.0281849977,1000000.0000,0.7953976178,-11146.8669968088,1.0000000000,-11146.8669968088,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,18,1,2031-02-03,InterestProjected,-14487.3437948239,EUR,0.0281915879,0.5138888889,2030-08-02,2031-02-03,0.0000000000,2030-07-31,0.0281915879,1000000.0000,0.7843346998,-11362.9264457171,1.0000000000,-11362.9264457171,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,19,1,2031-08-04,InterestProjected,-14618.2251350824,EUR,0.0289151706,0.5055555556,2031-02-03,2031-08-04,0.0000000000,2031-01-30,0.0289151706,1000000.0000,0.7733316149,-11304.7356500149,1.0000000000,-11304.7356500149,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,20,1,2032-02-02,InterestProjected,-14618.2251350822,EUR,0.0289151706,0.5055555556,2031-08-04,2032-02-02,0.0000000000,2031-07-31,0.0289151706,1000000.0000,0.7624814183,-11146.1250344550,1.0000000000,-11146.1250344550,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,21,1,2032-08-02,InterestProjected,-14477.5282850707,EUR,0.0286368691,0.5055555556,2032-02-02,2032-08-02,0.0000000000,2032-01-29,0.0286368691,1000000.0000,0.7515483469,-10880.5624498948,1.0000000000,-10880.5624498948,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,22,1,2033-02-02,InterestProjected,-14637.7807824813,EUR,0.0286391363,0.5111111111,2032-08-02,2033-02-02,0.0000000000,2032-07-29,0.0286391363,1000000.0000,0.7406531902,-10841.5190334951,1.0000000000,-10841.5190334951,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,23,1,2033-08-02,InterestProjected,-14397.4115280057,EUR,0.0286357356,0.5027777778,2033-02-02,2033-08-02,0.0000000000,2033-01-31,0.0286357356,1000000.0000,0.7303176194,-10514.6833124772,1.0000000000,-10514.6833124772,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,24,1,2034-02-02,InterestProjected,-14637.7807824813,EUR,0.0286391363,0.5111111111,2033-08-02,2034-02-02,0.0000000000,2033-07-29,0.0286391363,1000000.0000,0.7199585645,-10538.5956392492,1.0000000000,-10538.5956392492,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,2,2023-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2022-02-02,2023-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9677111491,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,2,2024-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2023-02-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9386258388,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,2,2025-02-03,Interest,0.0000000000,EUR,0.0000000000,1.0027777778,2024-02-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9146367868,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,2,2026-02-02,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2025-02-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8925432112,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,2,2027-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2026-02-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8707064011,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,2,2028-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2027-02-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8492697540,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,2,2029-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2028-02-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8279207359,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,2,2030-02-04,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2029-02-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8062502475,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,2,2031-02-03,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2030-02-04,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7843346998,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,2,2032-02-02,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2031-02-03,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7624814183,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,2,2033-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2032-02-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7406531902,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,2,2034-02-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2033-02-02,2034-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7199585645,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,3,2022-05-02,Interest,6136.0555555556,EUR,0.0248200000,0.2472222222,2022-02-02,2022-05-02,0.0000000000,2022-01-31,0.0248200000,1000000.0000,0.9933303046,6095.1299339427,1.0000000000,6095.1299339427,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,3,2022-08-02,InterestProjected,8241.6666666667,EUR,0.0322500000,0.2555555556,2022-05-02,2022-08-02,0.0000000000,2022-04-28,0.0322500000,1000000.0000,0.9850097139,8118.1217249975,1.0000000000,8118.1217249975,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,3,2022-11-02,InterestProjected,8957.2222222221,EUR,0.0350500000,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-07-29,0.0350500000,1000000.0000,0.9762548006,8744.5311940862,1.0000000000,8744.5311940862,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,3,2023-02-02,InterestProjected,8931.6666666666,EUR,0.0349500000,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2022-10-31,0.0349500000,1000000.0000,0.9677111491,8643.2734132320,1.0000000000,8643.2734132320,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,3,2023-05-02,InterestProjected,8222.6111111905,EUR,0.0332600000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-01-31,0.0332600000,1000000.0000,0.9597972168,7892.0392594139,1.0000000000,7892.0392594139,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,3,2023-08-02,InterestProjected,8139.4444444445,EUR,0.0318500000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-04-27,0.0318500000,1000000.0000,0.9522674095,7750.9276759988,1.0000000000,7750.9276759988,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,3,2023-11-02,InterestProjected,7669.2222222283,EUR,0.0300100000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-07-31,0.0300100000,1000000.0000,0.9452417881,7249.2693265609,1.0000000000,7249.2693265609,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,3,2024-02-02,InterestProjected,7607.9948302670,EUR,0.0297704146,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-10-31,0.0297704146,1000000.0000,0.9386258388,7141.0605294561,1.0000000000,7141.0605294561,EUR
