#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,forwardRate,2022-06-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.03253664
yieldCurve,EUR-ESTER,time,2022-07-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.42191781
yieldCurve,EUR-ESTER,zeroRate,2022-07-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.02847088
yieldCurve,EUR-ESTER,discountFactor,2022-07-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.98805949
yieldCurve,EUR-ESTER,mdQuote,2022-07-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.02821650
yieldCurve,EUR-ESTER,calibrationError,2022-07-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-07-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.03308729
yieldCurve,EUR-ESTER,time,2022-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.50136986
yieldCurve,EUR-ESTER,zeroRate,2022-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.02927502
yieldCurve,EUR-ESTER,discountFactor,2022-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.98542958
yieldCurve,EUR-ESTER,mdQuote,2022-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.02911600
yieldCurve,EUR-ESTER,calibrationError,2022-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.03423459
yieldCurve,EUR-ESTER,time,2022-09-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.58630137
yieldCurve,EUR-ESTER,zeroRate,2022-09-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.03006210
yieldCurve,EUR-ESTER,discountFactor,2022-09-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.98252897
yieldCurve,EUR-ESTER,mdQuote,2022-09-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.02993950
yieldCurve,EUR-ESTER,calibrationError,2022-09-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-09-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.03399726
yieldCurve,EUR-ESTER,time,2022-10-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.67397260
yieldCurve,EUR-ESTER,zeroRate,2022-10-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03063478
yieldCurve,EUR-ESTER,discountFactor,2022-10-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.97956469
yieldCurve,EUR-ESTER,mdQuote,2022-10-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03055750
yieldCurve,EUR-ESTER,calibrationError,2022-10-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-10-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03406815
yieldCurve,EUR-ESTER,time,2022-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.75342466
yieldCurve,EUR-ESTER,zeroRate,2022-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03104657
yieldCurve,EUR-ESTER,discountFactor,2022-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.97688021
yieldCurve,EUR-ESTER,mdQuote,2022-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03101000
yieldCurve,EUR-ESTER,calibrationError,2022-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03359120
yieldCurve,EUR-ESTER,time,2022-12-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.83561644
yieldCurve,EUR-ESTER,zeroRate,2022-12-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03134259
yieldCurve,EUR-ESTER,discountFactor,2022-12-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.97414961
yieldCurve,EUR-ESTER,mdQuote,2022-12-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03135000
yieldCurve,EUR-ESTER,calibrationError,2022-12-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-12-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03366239
yieldCurve,EUR-ESTER,time,2023-01-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.92328767
yieldCurve,EUR-ESTER,zeroRate,2023-01-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03160681
yieldCurve,EUR-ESTER,discountFactor,2023-01-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.97123951
yieldCurve,EUR-ESTER,mdQuote,2023-01-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03166000
yieldCurve,EUR-ESTER,calibrationError,2023-01-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2023-01-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03341915
yieldCurve,EUR-ESTER,time,2023-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,1.00547945
yieldCurve,EUR-ESTER,zeroRate,2023-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03179277
yieldCurve,EUR-ESTER,discountFactor,2023-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.96853856
yieldCurve,EUR-ESTER,mdQuote,2023-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03189000
yieldCurve,EUR-ESTER,calibrationError,2023-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2023-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03237861
yieldCurve,EUR-ESTER,time,2023-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,1.25205479
yieldCurve,EUR-ESTER,zeroRate,2023-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.03199642
yieldCurve,EUR-ESTER,discountFactor,2023-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.96073058
yieldCurve,EUR-ESTER,mdQuote,2023-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.03200700
yieldCurve,EUR-ESTER,calibrationError,2023-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2023-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.02995625
yieldCurve,EUR-ESTER,time,2023-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,1.50136986
yieldCurve,EUR-ESTER,zeroRate,2023-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.03172651
yieldCurve,EUR-ESTER,discountFactor,2023-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.95348344
yieldCurve,EUR-ESTER,mdQuote,2023-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.03172000
yieldCurve,EUR-ESTER,calibrationError,2023-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2023-08-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.02813935
yieldCurve,EUR-ESTER,time,2023-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,1.75342466
yieldCurve,EUR-ESTER,zeroRate,2023-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.03126688
yieldCurve,EUR-ESTER,discountFactor,2023-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.94665164
yieldCurve,EUR-ESTER,mdQuote,2023-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.03129300
yieldCurve,EUR-ESTER,calibrationError,2023-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2023-11-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.02664716
yieldCurve,EUR-ESTER,time,2024-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,2.00547945
yieldCurve,EUR-ESTER,zeroRate,2024-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.03073265
yieldCurve,EUR-ESTER,discountFactor,2024-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.94022724
yieldCurve,EUR-ESTER,mdQuote,2024-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.03082000
yieldCurve,EUR-ESTER,calibrationError,2024-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2024-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.02456024
yieldCurve,EUR-ESTER,time,2025-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,3.01369863
yieldCurve,EUR-ESTER,zeroRate,2025-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02878096
yieldCurve,EUR-ESTER,discountFactor,2025-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.91691808
yieldCurve,EUR-ESTER,mdQuote,2025-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02888000
yieldCurve,EUR-ESTER,calibrationError,2025-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2025-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02334246
yieldCurve,EUR-ESTER,time,2026-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,4.01095890
yieldCurve,EUR-ESTER,zeroRate,2026-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02750918
yieldCurve,EUR-ESTER,discountFactor,2026-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.89553121
yieldCurve,EUR-ESTER,mdQuote,2026-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02762000
yieldCurve,EUR-ESTER,calibrationError,2026-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2026-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02359388
yieldCurve,EUR-ESTER,time,2027-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2027-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02679465
yieldCurve,EUR-ESTER,discountFactor,2027-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.87442089
yieldCurve,EUR-ESTER,mdQuote,2027-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02691000
yieldCurve,EUR-ESTER,calibrationError,2027-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2027-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02374892
yieldCurve,EUR-ESTER,time,2028-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,6.00821918
yieldCurve,EUR-ESTER,zeroRate,2028-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02634249
yieldCurve,EUR-ESTER,discountFactor,2028-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.85361806
yieldCurve,EUR-ESTER,mdQuote,2028-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02646000
yieldCurve,EUR-ESTER,calibrationError,2028-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2028-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02420454
yieldCurve,EUR-ESTER,time,2029-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,7.01095890
yieldCurve,EUR-ESTER,zeroRate,2029-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02608467
yieldCurve,EUR-ESTER,discountFactor,2029-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.83286931
yieldCurve,EUR-ESTER,mdQuote,2029-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02620000
yieldCurve,EUR-ESTER,calibrationError,2029-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2029-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02518164
yieldCurve,EUR-ESTER,time,2030-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2030-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02601494
yieldCurve,EUR-ESTER,discountFactor,2030-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.81176277
yieldCurve,EUR-ESTER,mdQuote,2030-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02612000
yieldCurve,EUR-ESTER,calibrationError,2030-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2030-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02641811
yieldCurve,EUR-ESTER,time,2031-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,9.01643836
yieldCurve,EUR-ESTER,zeroRate,2031-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02610024
yieldCurve,EUR-ESTER,discountFactor,2031-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.79030908
yieldCurve,EUR-ESTER,mdQuote,2031-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02618500
yieldCurve,EUR-ESTER,calibrationError,2031-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2031-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02711175
yieldCurve,EUR-ESTER,time,2032-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,10.01369863
yieldCurve,EUR-ESTER,zeroRate,2032-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02623837
yieldCurve,EUR-ESTER,discountFactor,2032-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.76893939
yieldCurve,EUR-ESTER,mdQuote,2032-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02630000
yieldCurve,EUR-ESTER,calibrationError,2032-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2032-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02773391
yieldCurve,EUR-ESTER,time,2033-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,11.01369863
yieldCurve,EUR-ESTER,zeroRate,2033-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02640903
yieldCurve,EUR-ESTER,discountFactor,2033-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.74761948
yieldCurve,EUR-ESTER,mdQuote,2033-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02644500
yieldCurve,EUR-ESTER,calibrationError,2033-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2033-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02711329
yieldCurve,EUR-ESTER,time,2034-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2034-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02649891
yieldCurve,EUR-ESTER,discountFactor,2034-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.72734819
yieldCurve,EUR-ESTER,mdQuote,2034-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02652000
yieldCurve,EUR-ESTER,calibrationError,2034-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2034-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02639884
yieldCurve,EUR-ESTER,time,2037-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,15.01917808
yieldCurve,EUR-ESTER,zeroRate,2037-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02655206
yieldCurve,EUR-ESTER,discountFactor,2037-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.67113152
yieldCurve,EUR-ESTER,mdQuote,2037-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02656000
yieldCurve,EUR-ESTER,calibrationError,2037-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2037-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02120931
yieldCurve,EUR-ESTER,time,2042-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,20.02465753
yieldCurve,EUR-ESTER,zeroRate,2042-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02529003
yieldCurve,EUR-ESTER,discountFactor,2042-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.60264664
yieldCurve,EUR-ESTER,mdQuote,2042-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02551000
yieldCurve,EUR-ESTER,calibrationError,2042-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2042-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.01625122
yieldCurve,EUR-ESTER,time,2047-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,25.02739726
yieldCurve,EUR-ESTER,zeroRate,2047-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02352830
yieldCurve,EUR-ESTER,discountFactor,2047-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.55496392
yieldCurve,EUR-ESTER,mdQuote,2047-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02407500
yieldCurve,EUR-ESTER,calibrationError,2047-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2047-02-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.01373967
yieldCurve,EUR-ESTER,time,2052-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,30.02465753
yieldCurve,EUR-ESTER,zeroRate,2052-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02193081
yieldCurve,EUR-ESTER,discountFactor,2052-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.51764521
yieldCurve,EUR-ESTER,mdQuote,2052-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02277000
yieldCurve,EUR-ESTER,calibrationError,2052-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2052-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.01295032
yieldCurve,EUR-ESTER,time,2062-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2062-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.01973048
yieldCurve,EUR-ESTER,discountFactor,2062-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.45390478
yieldCurve,EUR-ESTER,mdQuote,2062-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02094400
yieldCurve,EUR-ESTER,calibrationError,2062-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2062-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.01073711
yieldCurve,EUR-ESTER,time,2072-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,50.03835616
yieldCurve,EUR-ESTER,zeroRate,2072-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01796199
yieldCurve,EUR-ESTER,discountFactor,2072-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.40706262
yieldCurve,EUR-ESTER,mdQuote,2072-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01949600
yieldCurve,EUR-ESTER,calibrationError,2072-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2072-02-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01270744
yieldCurve,EUR-ESTER,time,2082-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,60.04931507
yieldCurve,EUR-ESTER,zeroRate,2082-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01711537
yieldCurve,EUR-ESTER,discountFactor,2082-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.35780523
yieldCurve,EUR-ESTER,mdQuote,2082-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01874200
yieldCurve,EUR-ESTER,calibrationError,2082-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2082-02-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01270744
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2022-05-02,MM/RATE/EUR/2D/3M,,double,0.24931507
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-05-02,MM/RATE/EUR/2D/3M,,double,0.02508783
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-05-02,MM/RATE/EUR/2D/3M,,double,0.99376475
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-05-02,MM/RATE/EUR/2D/3M,,double,0.02482000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-05-02,MM/RATE/EUR/2D/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-05-02,MM/RATE/EUR/2D/3M,,double,0.03239448
yieldCurve,EUR-EURIBOR-3M,time,2022-06-02,FRA/RATE/EUR/1M/3M,,double,0.33424658
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-06-02,FRA/RATE/EUR/1M/3M,,double,0.02769070
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-06-02,FRA/RATE/EUR/1M/3M,,double,0.99078718
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-06-02,FRA/RATE/EUR/1M/3M,,double,0.02825000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-06-02,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-06-02,FRA/RATE/EUR/1M/3M,,double,0.03450250
yieldCurve,EUR-EURIBOR-3M,time,2022-07-04,FRA/RATE/EUR/2M/3M,,double,0.42191781
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-07-04,FRA/RATE/EUR/2M/3M,,double,0.02873369
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-07-04,FRA/RATE/EUR/2M/3M,,double,0.98794993
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-07-04,FRA/RATE/EUR/2M/3M,,double,0.03095000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-07-04,FRA/RATE/EUR/2M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-07-04,FRA/RATE/EUR/2M/3M,,double,0.03462172
yieldCurve,EUR-EURIBOR-3M,time,2022-08-02,FRA/RATE/EUR/3M/3M,,double,0.50136986
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-08-02,FRA/RATE/EUR/3M/3M,,double,0.02884630
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-08-02,FRA/RATE/EUR/3M/3M,,double,0.98564142
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-08-02,FRA/RATE/EUR/3M/3M,,double,0.03225000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-08-02,FRA/RATE/EUR/3M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-08-02,FRA/RATE/EUR/3M/3M,,double,0.03504896
yieldCurve,EUR-EURIBOR-3M,time,2022-09-02,FRA/RATE/EUR/4M/3M,,double,0.58630137
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-09-02,FRA/RATE/EUR/4M/3M,,double,0.03075384
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-09-02,FRA/RATE/EUR/4M/3M,,double,0.98213057
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-09-02,FRA/RATE/EUR/4M/3M,,double,0.03449000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-09-02,FRA/RATE/EUR/4M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-09-02,FRA/RATE/EUR/4M/3M,,double,0.03496924
yieldCurve,EUR-EURIBOR-3M,time,2022-10-04,FRA/RATE/EUR/5M/3M,,double,0.67397260
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-10-04,FRA/RATE/EUR/5M/3M,,double,0.03104589
