#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,7,0,2026-08-03,Interest,17356.8941427777,USD,0.0345219994,0.5027777778,2026-02-02,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,15301.6064980662,1.0000000000,15301.6064980662,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,8,0,2027-02-02,Interest,17165.1052572221,USD,0.0345219994,0.4972222222,2026-08-03,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,14924.5732065157,1.0000000000,14924.5732065157,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,9,0,2027-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2027-02-02,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,14797.8464821375,1.0000000000,14797.8464821375,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,10,0,2028-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2027-08-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,14587.2745211064,1.0000000000,14587.2745211064,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,11,0,2028-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2028-02-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8329840013,14378.1365961881,1.0000000000,14378.1365961881,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,12,0,2029-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2028-08-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8209112193,14169.7483099706,1.0000000000,14169.7483099706,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,13,0,2029-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2029-02-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8092060094,13967.7046859757,1.0000000000,13967.7046859757,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,14,0,2030-02-04,Interest,17452.7885855555,USD,0.0345219994,0.5055555556,2029-08-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7973513101,13916.0038434965,1.0000000000,13916.0038434965,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,15,0,2030-08-02,Interest,17069.2108144443,USD,0.0345219994,0.4944444444,2030-02-04,2030-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7856562525,13410.5322022566,1.0000000000,13410.5322022566,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,16,0,2031-02-03,Interest,17356.8941427777,USD,0.0345219994,0.5027777778,2030-08-02,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7737494092,13429.8865885894,1.0000000000,13429.8865885894,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,17,0,2031-08-04,Interest,17356.8941427777,USD,0.0345219994,0.5027777778,2031-02-03,2031-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7622117502,13229.6286634334,1.0000000000,13229.6286634334,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,18,0,2032-02-02,Interest,17069.2108144443,USD,0.0345219994,0.4944444444,2031-08-04,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7508461335,12816.3509423018,1.0000000000,12816.3509423018,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,19,0,2032-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2032-02-02,2032-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7396499936,12767.0983183740,1.0000000000,12767.0983183740,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,20,0,2033-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2032-08-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7285005217,12574.6472859799,1.0000000000,12574.6472859799,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,21,0,2033-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2033-02-02,2033-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7171246095,12378.2876691931,1.0000000000,12378.2876691931,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,22,0,2034-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2033-08-02,2034-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7057422121,12181.8161119156,1.0000000000,12181.8161119156,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,23,0,2034-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2034-02-02,2034-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6947216827,11991.5907569531,1.0000000000,11991.5907569531,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,24,0,2035-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2034-08-02,2035-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6836948707,11801.2569585137,1.0000000000,11801.2569585137,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,25,0,2035-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2035-02-02,2035-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6730186219,11616.9742314300,1.0000000000,11616.9742314300,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,26,0,2036-02-04,Interest,17452.7885855555,USD,0.0345219994,0.5055555556,2035-08-02,2036-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6622211109,11557.6050458880,1.0000000000,11557.6050458880,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,27,0,2036-08-04,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2036-02-04,2036-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6518235047,11251.1253190116,1.0000000000,11251.1253190116,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,28,0,2037-02-02,Interest,17069.2108144443,USD,0.0345219994,0.4944444444,2036-08-04,2037-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6415891524,10951.4204989289,1.0000000000,10951.4204989289,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,29,0,2037-08-03,Interest,17356.8941427777,USD,0.0345219994,0.5027777778,2037-02-02,2037-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.6315154908,10961.1475238924,1.0000000000,10961.1475238924,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,30,0,2038-02-02,Interest,17165.1052572221,USD,0.0345219994,0.4972222222,2037-08-03,2038-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6215459485,10668.9016278897,1.0000000000,10668.9016278897,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,31,0,2038-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2038-02-02,2038-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6124390414,10571.3101097369,1.0000000000,10571.3101097369,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,32,0,2039-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2038-08-02,2039-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6033179504,10413.8709604827,1.0000000000,10413.8709604827,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,33,0,2039-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2039-02-02,2039-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5944781204,10261.2866575636,1.0000000000,10261.2866575636,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,34,0,2040-02-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2039-08-02,2040-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5856245224,10108.4647059938,1.0000000000,10108.4647059938,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,35,0,2040-08-02,Interest,17260.9996999999,USD,0.0345219994,0.5000000000,2040-02-02,2040-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5769968814,9959.5429962459,1.0000000000,9959.5429962459,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,36,0,2041-02-04,Interest,17452.7885855555,USD,0.0345219994,0.5055555556,2040-08-02,2041-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.5683109343,9918.6105863838,1.0000000000,9918.6105863838,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,37,0,2041-08-02,Interest,17069.2108144443,USD,0.0345219994,0.4944444444,2041-02-04,2041-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5600753680,9560.0445288784,1.0000000000,9560.0445288784,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,38,0,2042-02-03,Interest,17356.8941427777,USD,0.0345219994,0.5027777778,2041-08-02,2042-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.5516891406,9575.6100132049,1.0000000000,9575.6100132049,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,39,0,2042-08-04,Interest,17356.8941427777,USD,0.0345219994,0.5027777778,2042-02-03,2042-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.5435614484,9434.5385195091,1.0000000000,9434.5385195091,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,40,0,2043-02-02,Interest,17069.2108144443,USD,0.0345219994,0.4944444444,2042-08-04,2043-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5355534964,9141.4755318631,1.0000000000,9141.4755318631,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,1,1,2023-05-02,InterestProjected,-11569.5637421799,USD,0.0467982354,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-02-13,0.0467982354,1000000.0000,0.9882522189,-11433.6470397325,1.0000000000,-11433.6470397325,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,2,1,2023-08-02,InterestProjected,-12522.5976107127,USD,0.0490014689,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-05-11,0.0490014689,1000000.0000,0.9759538982,-12221.4779535583,1.0000000000,-12221.4779535583,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,3,1,2023-11-02,InterestProjected,-12326.6332954885,USD,0.0482346520,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-08-11,0.0482346520,1000000.0000,0.9639975147,-11882.8438619333,1.0000000000,-11882.8438619333,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,4,1,2024-02-02,InterestProjected,-11603.3498016697,USD,0.0454044123,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-11-13,0.0454044123,1000000.0000,0.9528765593,-11056.5600354729,1.0000000000,-11056.5600354729,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,5,1,2024-05-02,InterestProjected,-8816.4964156484,USD,0.0352659857,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-02-13,0.0352659857,1000000.0000,0.9445124518,-8327.2906456545,1.0000000000,-8327.2906456545,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,6,1,2024-08-02,InterestProjected,-8907.5895329463,USD,0.0348557851,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-05-13,0.0348557851,1000000.0000,0.9361364828,-8338.7195354241,1.0000000000,-8338.7195354241,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,7,1,2024-11-04,InterestProjected,-9101.2327836626,USD,0.0348557851,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-08-13,0.0348557851,1000000.0000,0.9276551406,-8442.8053776726,1.0000000000,-8442.8053776726,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,8,1,2025-02-03,InterestProjected,-8810.7679075880,USD,0.0348557851,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-11-14,0.0348557851,1000000.0000,0.9195176877,-8101.6569333927,1.0000000000,-8101.6569333927,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,9,1,2025-05-02,InterestProjected,-6857.2412492161,USD,0.0280523506,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-02-12,0.0280523506,1000000.0000,0.9132339024,-6262.2651859781,1.0000000000,-6262.2651859781,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,10,1,2025-08-04,InterestProjected,-7324.7804252991,USD,0.0280523506,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-05-13,0.0280523506,1000000.0000,0.9065691035,-6640.4196236311,1.0000000000,-6640.4196236311,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,11,1,2025-11-03,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-08-13,0.0280523506,1000000.0000,0.9001633507,-6383.0680747845,1.0000000000,-6383.0680747845,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,12,1,2026-02-02,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-11-13,0.0280523506,1000000.0000,0.8938028604,-6337.9657693472,1.0000000000,-6337.9657693472,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,13,1,2026-05-04,InterestProjected,-6880.9597008034,USD,0.0272213790,0.2527777778,2026-02-02,2026-05-04,0.0000000000,2026-02-11,0.0272213790,1000000.0000,0.8876737502,-6108.0473024741,1.0000000000,-6108.0473024741,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,14,1,2026-08-03,InterestProjected,-6880.9597008032,USD,0.0272213790,0.2527777778,2026-05-04,2026-08-03,0.0000000000,2026-05-13,0.0272213790,1000000.0000,0.8815866694,-6066.1623447507,1.0000000000,-6066.1623447507,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,15,1,2026-11-02,InterestProjected,-6880.9597008036,USD,0.0272213790,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-08-12,0.0272213790,1000000.0000,0.8755413298,-6024.5646064281,1.0000000000,-6024.5646064281,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,16,1,2027-02-02,InterestProjected,-6956.5746425703,USD,0.0272213790,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-11-12,0.0272213790,1000000.0000,0.8694716975,-6048.5447635661,1.0000000000,-6048.5447635661,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,17,1,2027-05-03,InterestProjected,-7010.2769279813,USD,0.0280411077,0.2500000000,2027-02-02,2027-05-03,0.0000000000,2027-02-11,0.0280411077,1000000.0000,0.8633977750,-6052.6575015940,1.0000000000,-6052.6575015940,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,18,1,2027-08-02,InterestProjected,-7088.1688938475,USD,0.0280411077,0.2527777778,2027-05-03,2027-08-02,0.0000000000,2027-05-12,0.0280411077,1000000.0000,0.8572995040,-6076.6836772854,1.0000000000,-6076.6836772854,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,19,1,2027-11-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-08-11,0.0280411077,1000000.0000,0.8511780033,-6099.5933744115,1.0000000000,-6099.5933744115,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,20,1,2028-02-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2027-11-12,0.0280411077,1000000.0000,0.8451002129,-6056.0395581028,1.0000000000,-6056.0395581028,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,21,1,2028-05-02,InterestProjected,-7141.0448681530,USD,0.0285641795,0.2500000000,2028-02-02,2028-05-02,0.0000000000,2028-02-11,0.0285641795,1000000.0000,0.8390868109,-5991.9565648357,1.0000000000,-5991.9565648357,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,22,1,2028-08-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-05-11,0.0285641795,1000000.0000,0.8329840013,-6080.5622637585,1.0000000000,-6080.5622637585,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,23,1,2028-11-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-08-11,0.0285641795,1000000.0000,0.8269255784,-6036.3373834061,1.0000000000,-6036.3373834061,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,24,1,2029-02-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2028-11-13,0.0285641795,1000000.0000,0.8209112193,-5992.4341575254,1.0000000000,-5992.4341575254,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,25,1,2029-05-02,InterestProjected,-7061.6999251737,USD,0.0285641795,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-02-13,0.0285641795,1000000.0000,0.8151346109,-5756.2360210926,1.0000000000,-5756.2360210926,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,26,1,2029-08-02,InterestProjected,-7299.7347541120,USD,0.0285641795,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-05-11,0.0285641795,1000000.0000,0.8092060094,-5906.9892302582,1.0000000000,-5906.9892302582,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,27,1,2029-11-02,InterestProjected,-7299.7347541120,USD,0.0285641795,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-08-13,0.0285641795,1000000.0000,0.8033205276,-5864.0267737255,1.0000000000,-5864.0267737255,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,28,1,2030-02-04,InterestProjected,-7458.4246400713,USD,0.0285641795,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2029-11-14,0.0285641795,1000000.0000,0.7973513101,-5946.9846580026,1.0000000000,-5946.9846580026,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,29,1,2030-05-02,InterestProjected,-7181.6377114035,USD,0.0297171216,0.2416666667,2030-02-04,2030-05-02,0.0000000000,2030-02-13,0.0297171216,1000000.0000,0.7916455348,-5685.3114266812,1.0000000000,-5685.3114266812,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,30,1,2030-08-02,InterestProjected,-7594.3755109095,USD,0.0297171216,0.2555555556,2030-05-02,2030-08-02,0.0000000000,2030-05-13,0.0297171216,1000000.0000,0.7856562525,-5966.5686042671,1.0000000000,-5966.5686042671,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,31,1,2030-11-04,InterestProjected,-7759.4706307121,USD,0.0297171216,0.2611111111,2030-08-02,2030-11-04,0.0000000000,2030-08-13,0.0297171216,1000000.0000,0.7795835668,-6049.1557907952,1.0000000000,-6049.1557907952,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,32,1,2031-02-03,InterestProjected,-7511.8279510084,USD,0.0297171216,0.2527777778,2030-11-04,2031-02-03,0.0000000000,2030-11-14,0.0297171216,1000000.0000,0.7737494092,-5812.2724391343,1.0000000000,-5812.2724391343,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,33,1,2031-05-02,InterestProjected,-7264.1852713047,USD,0.0297171216,0.2444444444,2031-02-03,2031-05-02,0.0000000000,2031-02-12,0.0297171216,1000000.0000,0.7681491156,-5579.9774913713,1.0000000000,-5579.9774913713,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,34,1,2031-08-04,InterestProjected,-7759.4706307121,USD,0.0297171216,0.2611111111,2031-05-02,2031-08-04,0.0000000000,2031-05-13,0.0297171216,1000000.0000,0.7622117502,-5914.3596904319,1.0000000000,-5914.3596904319,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,35,1,2031-11-03,InterestProjected,-7511.8279510082,USD,0.0297171216,0.2527777778,2031-08-04,2031-11-03,0.0000000000,2031-08-13,0.0297171216,1000000.0000,0.7565075978,-5682.7549186502,1.0000000000,-5682.7549186502,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,36,1,2032-02-02,InterestProjected,-7511.8279510082,USD,0.0297171216,0.2527777778,2031-11-03,2032-02-02,0.0000000000,2031-11-13,0.0297171216,1000000.0000,0.7508461335,-5640.2269726989,1.0000000000,-5640.2269726989,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,37,1,2032-05-03,InterestProjected,-7511.8279510086,USD,0.0297171216,0.2527777778,2032-02-02,2032-05-03,0.0000000000,2032-02-11,0.0297171216,1000000.0000,0.7452270378,-5598.0172924857,1.0000000000,-5598.0172924857,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,38,1,2032-08-02,InterestProjected,-7511.8279510086,USD,0.0297171216,0.2527777778,2032-05-03,2032-08-02,0.0000000000,2032-05-12,0.0297171216,1000000.0000,0.7396499936,-5556.1234962096,1.0000000000,-5556.1234962096,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,39,1,2032-11-02,InterestProjected,-7594.3755109097,USD,0.0297171216,0.2555555556,2032-08-02,2032-11-02,0.0000000000,2032-08-11,0.0297171216,1000000.0000,0.7340540894,-5574.6824005146,1.0000000000,-5574.6824005146,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,40,1,2033-02-02,InterestProjected,-7594.3755109097,USD,0.0297171216,0.2555555556,2032-11-02,2033-02-02,0.0000000000,2032-11-12,0.0297171216,1000000.0000,0.7285005217,-5532.5065214486,1.0000000000,-5532.5065214486,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,41,1,2033-05-02,InterestProjected,-7738.9302686278,USD,0.0313035382,0.2472222222,2033-02-02,2033-05-02,0.0000000000,2033-02-11,0.0313035382,1000000.0000,0.7228844661,-5594.3524753582,1.0000000000,-5594.3524753582,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,42,1,2033-08-02,InterestProjected,-7999.7930866718,USD,0.0313035382,0.2555555556,2033-05-02,2033-08-02,0.0000000000,2033-05-11,0.0313035382,1000000.0000,0.7171246095,-5736.8484932449,1.0000000000,-5736.8484932449,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,43,1,2033-11-02,InterestProjected,-7999.7930866718,USD,0.0313035382,0.2555555556,2033-08-02,2033-11-02,0.0000000000,2033-08-11,0.0313035382,1000000.0000,0.7114106467,-5691.1379734561,1.0000000000,-5691.1379734561,USD
