#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,345,2,2067-03-07,Notional,1671884.0010116515,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-03-03,1.6718840010,#N/A,0.2671876007,446706.6748608706,1.0000000000,446706.6748608706,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,346,2,2067-06-07,Notional,-1671884.0010116515,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-03-03,1.6718840010,#N/A,0.2663306646,-445273.9771394470,1.0000000000,-445273.9771394470,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,347,2,2067-06-07,Notional,1671050.9043822878,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-06-03,1.6710509044,#N/A,0.2663306646,445052.0979604646,1.0000000000,445052.0979604646,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,348,2,2067-09-07,Notional,-1671050.9043822878,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-06-03,1.6710509044,#N/A,0.2654764769,-443624.7068724284,1.0000000000,-443624.7068724284,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,349,2,2067-09-07,Notional,1670218.2228833952,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-09-02,1.6702182229,#N/A,0.2654764769,443403.6495216944,1.0000000000,443403.6495216944,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,350,2,2067-12-07,Notional,-1670218.2228833952,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-09-02,1.6702182229,#N/A,0.2646342690,-441996.9785195957,1.0000000000,-441996.9785195957,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,351,2,2067-12-07,Notional,1669395.0004541622,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-12-05,1.6693950005,#N/A,0.2646342690,441779.1256537933,1.0000000000,441779.1256537933,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,352,2,2068-03-07,Notional,-1669395.0004541622,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2067-12-05,1.6693950005,#N/A,0.2637947330,-440377.6083544654,1.0000000000,-440377.6083544654,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,353,2,2068-03-07,Notional,1668572.1837773984,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-03-05,1.6685721838,#N/A,0.2637947330,440160.5536489411,1.0000000000,440160.5536489411,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,354,2,2068-06-07,Notional,-1668572.1837773984,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-03-05,1.6685721838,#N/A,0.2629486786,-438748.8509416338,1.0000000000,-438748.8509416338,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,355,2,2068-06-07,Notional,1667740.7374202861,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-06-05,1.6677407374,#N/A,0.2629486786,438530.2232206701,1.0000000000,438530.2232206701,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,356,2,2068-09-07,Notional,-1667740.7374202861,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-06-05,1.6677407374,#N/A,0.2621053378,-437123.7493823749,1.0000000000,-437123.7493823749,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,357,2,2068-09-07,Notional,1666909.7053713179,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-09-05,1.6669097054,#N/A,0.2621053378,436905.9314464386,1.0000000000,436905.9314464386,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,358,2,2068-12-07,Notional,-1666909.7053713179,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-09-05,1.6669097054,#N/A,0.2612738246,-435519.8740581568,1.0000000000,-435519.8740581568,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,359,2,2068-12-07,Notional,1666088.1136546391,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-12-05,1.6660881137,#N/A,0.2612738246,435305.2136480445,1.0000000000,435305.2136480445,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,360,2,2069-03-07,Notional,-1666088.1136546391,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2068-12-05,1.6660881137,#N/A,0.2604540436,-433939.3862021402,1.0000000000,-433939.3862021402,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,361,2,2069-03-07,Notional,1665275.9487172719,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-03-05,1.6652759487,#N/A,0.2604540436,433727.8545601294,1.0000000000,433727.8545601294,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,362,2,2069-06-07,Notional,-1665275.9487172719,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-03-05,1.6652759487,#N/A,0.2596187037,-432336.7830944080,1.0000000000,-432336.7830944080,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,363,2,2069-06-07,Notional,1664446.1448678435,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-06-05,1.6644461449,#N/A,0.2596187037,432121.3504947013,1.0000000000,432121.3504947013,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,364,2,2069-09-09,Notional,-1664446.1448678435,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-06-05,1.6644461449,#N/A,0.2587679713,-430705.3522238558,1.0000000000,-430705.3522238558,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,365,2,2069-09-09,Notional,1663598.7288735048,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-09-05,1.6635987289,#N/A,0.2587679713,430486.0681061647,1.0000000000,430486.0681061647,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,366,2,2069-12-09,Notional,-1663598.7288735048,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-09-05,1.6635987289,#N/A,0.2579470457,-429120.3773423072,1.0000000000,-429120.3773423072,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,367,2,2069-12-09,Notional,1662778.7690813728,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-12-05,1.6627787691,#N/A,0.2579470457,428908.8711363344,1.0000000000,428908.8711363344,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,368,2,2070-03-07,Notional,-1662778.7690813728,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2069-12-05,1.6627787691,#N/A,0.2571556606,-427592.9728695422,1.0000000000,-427592.9728695422,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,369,2,2070-03-07,Notional,1661986.2253116474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-03-05,1.6619862253,#N/A,0.2571556606,427389.1657528484,1.0000000000,427389.1657528484,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,370,2,2070-06-09,Notional,-1661986.2253116474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-03-05,1.6619862253,#N/A,0.2563129993,-425988.6741571627,1.0000000000,-425988.6741571627,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,371,2,2070-06-09,Notional,1661140.0617310219,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-06-05,1.6611400617,#N/A,0.2563129993,425771.7914319385,1.0000000000,425771.7914319385,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,372,2,2070-09-08,Notional,-1661140.0617310219,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-06-05,1.6611400617,#N/A,0.2554998619,-424421.0564229573,1.0000000000,-424421.0564229573,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,373,2,2070-09-08,Notional,1660321.3137745108,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-09-04,1.6603213138,#N/A,0.2554998619,424211.8664331112,1.0000000000,424211.8664331112,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,374,2,2070-12-08,Notional,-1660321.3137745108,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-09-04,1.6603213138,#N/A,0.2546893042,-422866.0801909335,1.0000000000,-422866.0801909335,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,375,2,2070-12-08,Notional,1659502.9693650759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-12-04,1.6595029694,#N/A,0.2546893042,422657.6566226802,1.0000000000,422657.6566226802,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,376,2,2071-03-09,Notional,-1659502.9693650759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2070-12-04,1.6595029694,#N/A,0.2538813180,-421316.8010162199,1.0000000000,-421316.8010162199,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,377,2,2071-03-09,Notional,1658685.0283038169,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-03-05,1.6586850283,#N/A,0.2538813180,421109.1410615762,1.0000000000,421109.1410615762,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,378,2,2071-06-08,Notional,-1658685.0283038169,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-03-05,1.6586850283,#N/A,0.2530758950,-419773.1980261748,1.0000000000,-419773.1980261748,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,379,2,2071-06-08,Notional,1657867.4903919294,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-06-04,1.6578674904,#N/A,0.2530758950,419566.2988874446,1.0000000000,419566.2988874446,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,380,2,2071-09-08,Notional,-1657867.4903919294,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-06-04,1.6578674904,#N/A,0.2522642186,-418220.6469994593,1.0000000000,-418220.6469994593,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,381,2,2071-09-08,Notional,1657041.3781632450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-09-03,1.6570413782,#N/A,0.2522642186,418012.2484436177,1.0000000000,418012.2484436177,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,382,2,2071-12-07,Notional,-1657041.3781632450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-09-03,1.6570413782,#N/A,0.2514727064,-416700.6799538591,1.0000000000,-416700.6799538591,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,383,2,2071-12-07,Notional,1656233.6232215459,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-12-03,1.6562336232,#N/A,0.2514727064,416497.5516325765,1.0000000000,416497.5516325765,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,384,2,2072-03-07,Notional,-1656233.6232215459,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2071-12-03,1.6562336232,#N/A,0.2506749246,-415176.2385830364,1.0000000000,-415176.2385830364,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,385,2,2072-03-07,Notional,1655417.2935659327,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-03-03,1.6554172936,#N/A,0.2506749246,414971.6052081855,1.0000000000,414971.6052081855,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,386,2,2072-06-07,Notional,-1655417.2935659327,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-03-03,1.6554172936,#N/A,0.2498709487,-413640.6896282417,1.0000000000,-413640.6896282417,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,387,2,2072-06-07,Notional,1654592.4022656833,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-06-03,1.6545924023,#N/A,0.2498709487,413434.5732564788,1.0000000000,413434.5732564788,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,388,2,2072-09-07,Notional,-1654592.4022656833,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-06-03,1.6545924023,#N/A,0.2490695514,-412108.5873144806,1.0000000000,-412108.5873144806,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,389,2,2072-09-07,Notional,1653767.9220072054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-09-02,1.6537679220,#N/A,0.2490695514,411903.2343863971,1.0000000000,411903.2343863971,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,390,2,2072-12-07,Notional,-1653767.9220072054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-09-02,1.6537679220,#N/A,0.2482793934,-410596.4965277731,1.0000000000,-410596.4965277731,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,391,2,2072-12-07,Notional,1652952.8076541889,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-12-05,1.6529528077,#N/A,0.2482793934,410394.1204306410,1.0000000000,410394.1204306410,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,392,2,2073-03-07,Notional,-1652952.8076541889,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2072-12-05,1.6529528077,#N/A,0.2475003841,-409106.4548209772,1.0000000000,-409106.4548209772,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,393,2,2073-03-07,Notional,1652147.0457605077,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-03-03,1.6521470458,#N/A,0.2475003841,408907.0284427846,1.0000000000,408907.0284427846,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,394,2,2073-06-07,Notional,-1652147.0457605077,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-03-03,1.6521470458,#N/A,0.2467065898,-407595.5634459688,1.0000000000,-407595.5634459688,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,395,2,2073-06-07,Notional,1651323.7840185422,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-06-05,1.6513237840,#N/A,0.2467065898,407392.4593491263,1.0000000000,407392.4593491263,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,396,2,2073-09-07,Notional,-1651323.7840185422,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-06-05,1.6513237840,#N/A,0.2459153413,-406085.8519463684,1.0000000000,-406085.8519463684,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,397,2,2073-09-07,Notional,1650500.9325063424,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-09-05,1.6505009325,#N/A,0.2459153413,405883.5001359053,1.0000000000,405883.5001359053,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,398,2,2073-12-07,Notional,-1650500.9325063424,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-09-05,1.6505009325,#N/A,0.2451351899,-404595.8595166017,1.0000000000,-404595.8595166017,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,399,2,2073-12-07,Notional,1649687.4283974227,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-12-05,1.6496874284,#N/A,0.2451351899,404396.4410323790,1.0000000000,404396.4410323790,USD
yieldCurve,USD-IN-EUR,2074-03-07,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,400,2,2074-03-07,Notional,-1649687.4283974227,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2073-12-05,1.6496874284,#N/A,0.2443660460,-403127.5939318372,1.0000000000,-403127.5939318372,USD
yieldCurve,EUR-EURIBOR-3M,2024-06-07,Deposit,MM/RATE/EUR/2D/3M,1,0,2024-06-07,Interest,10222.2222222221,EUR,0.0400000000,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-03-05,0.0400000000,1000000.0000,0.9896623815,10116.5487891691,1.0000000000,10116.5487891691,EUR
yieldCurve,EUR-EURIBOR-3M,2024-06-07,Deposit,MM/RATE/EUR/2D/3M,2,0,2024-06-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9896623815,989662.3815491548,1.0000000000,989662.3815491548,EUR
yieldCurve,EUR-EURIBOR-3M,2024-06-07,Deposit,MM/RATE/EUR/2D/3M,3,0,2024-03-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2024-07-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,1,0,2024-07-17,Interest,11855.2777777778,EUR,0.0469000000,0.2527777778,2024-04-17,2024-07-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9835969420,11660.8149683930,1.0000000000,11660.8149683930,EUR
yieldCurve,EUR-EURIBOR-3M,2024-07-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,2,0,2024-07-17,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9835969420,983596.9419671200,1.0000000000,983596.9419671200,EUR
yieldCurve,EUR-EURIBOR-3M,2024-07-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,3,0,2024-04-17,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952577569,-995257.7569355132,1.0000000000,-995257.7569355132,EUR
yieldCurve,EUR-EURIBOR-3M,2024-07-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,1,1,2024-07-17,Interest,-11855.2777777778,EUR,0.0469000000,0.2527777778,2024-04-17,2024-07-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9835969420,-11660.8149683930,1.0000000000,-11660.8149683930,EUR
yieldCurve,EUR-EURIBOR-3M,2024-07-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,2,1,2024-07-17,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9835969420,-983596.9419671200,1.0000000000,-983596.9419671200,EUR
yieldCurve,EUR-EURIBOR-3M,2024-07-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,3,1,2024-04-17,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952577569,995257.7569355132,1.0000000000,995257.7569355132,EUR
yieldCurve,EUR-EURIBOR-3M,2024-08-15,Short MM Future,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,1,0,2024-08-15,Interest,9583.3333332100,EUR,0.0375000000,0.2555555556,2024-05-15,2024-08-15,0.0000000000,#N/A,#N/A,1000000.0000,0.9827637287,9418.1524001909,1.0000000000,9418.1524001909,EUR
yieldCurve,EUR-EURIBOR-3M,2024-08-15,Short MM Future,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,2,0,2024-08-15,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9827637287,982763.7287282200,1.0000000000,982763.7287282200,EUR
yieldCurve,EUR-EURIBOR-3M,2024-08-15,Short MM Future,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,3,0,2024-05-15,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9921818811,-992181.8811284112,1.0000000000,-992181.8811284112,EUR
yieldCurve,EUR-EURIBOR-3M,2024-08-15,Short MM Future,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,1,1,2024-08-15,Interest,-9583.3333333333,EUR,0.0375000000,0.2555555556,2024-05-15,2024-08-15,0.0000000000,#N/A,#N/A,1000000.0000,0.9827637287,-9418.1524003121,1.0000000000,-9418.1524003121,EUR
yieldCurve,EUR-EURIBOR-3M,2024-08-15,Short MM Future,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,2,1,2024-08-15,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9827637287,-982763.7287282200,1.0000000000,-982763.7287282200,EUR
yieldCurve,EUR-EURIBOR-3M,2024-08-15,Short MM Future,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,3,1,2024-05-15,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9921818811,992181.8811284112,1.0000000000,992181.8811284112,EUR
yieldCurve,EUR-EURIBOR-3M,2024-09-19,Short MM Future,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,1,0,2024-09-19,Interest,9481.1111109969,EUR,0.0371000000,0.2555555556,2024-06-19,2024-09-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9785609874,9277.8454500315,1.0000000000,9277.8454500315,EUR
yieldCurve,EUR-EURIBOR-3M,2024-09-19,Short MM Future,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,2,0,2024-09-19,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9785609874,978560.9873583677,1.0000000000,978560.9873583677,EUR
yieldCurve,EUR-EURIBOR-3M,2024-09-19,Short MM Future,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,3,0,2024-06-19,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9878388328,-987838.8328083992,1.0000000000,-987838.8328083992,EUR
yieldCurve,EUR-EURIBOR-3M,2024-09-19,Short MM Future,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,1,1,2024-09-19,Interest,-9481.1111111111,EUR,0.0371000000,0.2555555556,2024-06-19,2024-09-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9785609874,-9277.8454501432,1.0000000000,-9277.8454501432,EUR
yieldCurve,EUR-EURIBOR-3M,2024-09-19,Short MM Future,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,2,1,2024-09-19,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9785609874,-978560.9873583677,1.0000000000,-978560.9873583677,EUR
