#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,51,0,2075-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2074-03-07,2075-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3616263944,7232.5278871984,1.0000000000,7232.5278871984,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,52,0,2076-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2075-03-07,2076-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3504026812,7046.9872547524,1.0000000000,7046.9872547524,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,53,0,2077-03-08,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2076-03-09,2077-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.3396436925,6774.0047550231,1.0000000000,6774.0047550231,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,54,0,2078-03-07,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2077-03-08,2078-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3292150546,6566.0113671725,1.0000000000,6566.0113671725,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,55,0,2079-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2078-03-07,2079-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3190792859,6381.5857181480,1.0000000000,6381.5857181480,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,56,0,2080-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2079-03-07,2080-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3092290795,6184.5815903055,1.0000000000,6184.5815903055,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,57,0,2081-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2080-03-07,2081-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.2997086327,5994.1726533125,1.0000000000,5994.1726533125,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,58,0,2082-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2081-03-07,2082-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.2904315283,5840.9007354028,1.0000000000,5840.9007354028,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,59,0,2083-03-08,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2082-03-09,2083-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.2815139323,5614.6389832838,1.0000000000,5614.6389832838,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,60,0,2084-03-07,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2083-03-08,2084-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.2728467706,5441.7772585581,1.0000000000,5441.7772585581,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,1,1,2024-06-07,Interest,-10033.1111111111,EUR,0.0392600000,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-03-05,0.0392600000,1000000.0000,0.9899180804,-9931.9580914047,1.0000000000,-9931.9580914047,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,2,1,2024-09-09,InterestProjected,-10107.0149294285,EUR,0.0387077168,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-06-05,0.0387077168,1000000.0000,0.9805352616,-9910.2845281004,1.0000000000,-9910.2845281004,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,3,1,2024-12-09,InterestProjected,-5972.6215035976,EUR,0.0236279532,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-09-05,0.0236279532,1000000.0000,0.9729111788,-5810.8302273002,1.0000000000,-5810.8302273002,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,4,1,2025-03-07,InterestProjected,-6923.4259311362,EUR,0.0283231061,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2024-12-05,0.0283231061,1000000.0000,0.9655336300,-6684.8005715302,1.0000000000,-6684.8005715302,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,5,1,2025-06-09,InterestProjected,-8180.4117930748,EUR,0.0313292367,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-03-05,0.0313292367,1000000.0000,0.9592411290,-7846.9874442276,1.0000000000,-7846.9874442276,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,6,1,2025-09-08,InterestProjected,-5287.8628350579,EUR,0.0209190178,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-06-05,0.0209190178,1000000.0000,0.9527673656,-5038.1031429478,1.0000000000,-5038.1031429478,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,7,1,2025-12-08,InterestProjected,-7228.2873940319,EUR,0.0285954227,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-09-04,0.0285954227,1000000.0000,0.9469214697,-6844.6205227111,1.0000000000,-6844.6205227111,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,8,1,2026-03-09,InterestProjected,-5634.9130791851,EUR,0.0222919638,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2025-12-04,0.0222919638,1000000.0000,0.9417009487,-5306.4029926786,1.0000000000,-5306.4029926786,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,9,1,2026-06-08,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-03-09,2026-06-08,0.0000000000,2026-03-05,0.0293571927,1000000.0000,0.9368097128,-6951.9205539448,1.0000000000,-6951.9205539448,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,10,1,2026-09-07,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-06-08,2026-09-07,0.0000000000,2026-06-04,0.0293571927,1000000.0000,0.9319438822,-6915.8119743732,1.0000000000,-6915.8119743732,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,11,1,2026-12-07,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-09-07,2026-12-07,0.0000000000,2026-09-03,0.0293571927,1000000.0000,0.9271033248,-6879.8909443439,1.0000000000,-6879.8909443439,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,12,1,2027-03-08,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-12-07,2027-03-08,0.0000000000,2026-12-03,0.0293571927,1000000.0000,0.9222879096,-6844.1564897166,1.0000000000,-6844.1564897166,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,13,1,2027-06-07,InterestProjected,-7394.6548799695,EUR,0.0292535797,0.2527777778,2027-03-08,2027-06-07,0.0000000000,2027-03-04,0.0292535797,1000000.0000,0.9170409422,-6781.2012783679,1.0000000000,-6781.2012783679,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,14,1,2027-09-07,InterestProjected,-7476.2178321532,EUR,0.0292547654,0.2555555556,2027-06-07,2027-09-07,0.0000000000,2027-06-03,0.0292547654,1000000.0000,0.9117615615,-6816.5280449683,1.0000000000,-6816.5280449683,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,15,1,2027-12-07,InterestProjected,-7394.6548799695,EUR,0.0292535797,0.2527777778,2027-09-07,2027-12-07,0.0000000000,2027-09-03,0.0292535797,1000000.0000,0.9065694656,-6703.7683225575,1.0000000000,-6703.7683225575,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,16,1,2028-03-07,InterestProjected,-7394.6548799695,EUR,0.0292535797,0.2527777778,2027-12-07,2028-03-07,0.0000000000,2027-12-03,0.0292535797,1000000.0000,0.9014069364,-6665.5932009835,1.0000000000,-6665.5932009835,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,17,1,2028-06-07,InterestProjected,-7502.8942134918,EUR,0.0293591513,0.2555555556,2028-03-07,2028-06-07,0.0000000000,2028-03-03,0.0293591513,1000000.0000,0.8966855254,-6727.7366395918,1.0000000000,-6727.7366395918,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,18,1,2028-09-07,InterestProjected,-7502.8942134916,EUR,0.0293591513,0.2555555556,2028-06-07,2028-09-07,0.0000000000,2028-06-05,0.0293591513,1000000.0000,0.8919888443,-6692.4979381517,1.0000000000,-6692.4979381517,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,19,1,2028-12-07,InterestProjected,-7421.0391606608,EUR,0.0293579571,0.2527777778,2028-09-07,2028-12-07,0.0000000000,2028-09-05,0.0293579571,1000000.0000,0.8873674153,-6585.1883385335,1.0000000000,-6585.1883385335,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,20,1,2029-03-07,InterestProjected,-7339.1907581826,EUR,0.0293567630,0.2500000000,2028-12-07,2029-03-07,0.0000000000,2028-12-05,0.0293567630,1000000.0000,0.8828203222,-6479.1867498602,1.0000000000,-6479.1867498602,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,21,1,2029-06-07,InterestProjected,-7491.0083912418,EUR,0.0293126415,0.2555555556,2029-03-07,2029-06-07,0.0000000000,2029-03-05,0.0293126415,1000000.0000,0.8772653632,-6571.6021972452,1.0000000000,-6571.6021972452,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,22,1,2029-09-07,InterestProjected,-7491.0083912421,EUR,0.0293126415,0.2555555556,2029-06-07,2029-09-07,0.0000000000,2029-06-05,0.0293126415,1000000.0000,0.8717453576,-6530.2517890877,1.0000000000,-6530.2517890877,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,23,1,2029-12-07,InterestProjected,-7409.2834865500,EUR,0.0293114512,0.2527777778,2029-09-07,2029-12-07,0.0000000000,2029-09-05,0.0293114512,1000000.0000,0.8663195221,-6418.8069291632,1.0000000000,-6418.8069291632,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,24,1,2030-03-07,InterestProjected,-7327.5652111584,EUR,0.0293102608,0.2500000000,2029-12-07,2030-03-07,0.0000000000,2029-12-05,0.0293102608,1000000.0000,0.8609865282,-6308.9349315754,1.0000000000,-6308.9349315754,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,25,1,2030-06-07,InterestProjected,-7491.0386806513,EUR,0.0293127601,0.2555555556,2030-03-07,2030-06-07,0.0000000000,2030-03-05,0.0293127601,1000000.0000,0.8555714466,-6409.1188005996,1.0000000000,-6409.1188005996,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,26,1,2030-09-09,InterestProjected,-7654.5090435722,EUR,0.0293151410,0.2611111111,2030-06-07,2030-09-09,0.0000000000,2030-06-05,0.0293151410,1000000.0000,0.8500738204,-6506.8977459491,1.0000000000,-6506.8977459491,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,27,1,2030-12-09,InterestProjected,-7409.3134442965,EUR,0.0293115697,0.2527777778,2030-09-09,2030-12-09,0.0000000000,2030-09-05,0.0293115697,1000000.0000,0.8447853055,-6259.2791214170,1.0000000000,-6259.2791214170,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,28,1,2031-03-07,InterestProjected,-7164.1775092024,EUR,0.0293079989,0.2444444444,2030-12-09,2031-03-07,0.0000000000,2030-12-05,0.0293079989,1000000.0000,0.8397024314,-6015.7772732778,1.0000000000,-6015.7772732778,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,29,1,2031-06-09,InterestProjected,-7633.3992715638,EUR,0.0292342951,0.2611111111,2031-03-07,2031-06-09,0.0000000000,2031-03-05,0.0292342951,1000000.0000,0.8343073176,-6368.6008704772,1.0000000000,-6368.6008704772,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,30,1,2031-09-08,InterestProjected,-7388.8823543526,EUR,0.0292307434,0.2527777778,2031-06-09,2031-09-08,0.0000000000,2031-06-05,0.0292307434,1000000.0000,0.8291174126,-6126.2510194201,1.0000000000,-6126.2510194201,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,31,1,2031-12-08,InterestProjected,-7388.8823543526,EUR,0.0292307434,0.2527777778,2031-09-08,2031-12-08,0.0000000000,2031-09-04,0.0292307434,1000000.0000,0.8239597919,-6088.1419673321,1.0000000000,-6088.1419673321,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,32,1,2032-03-08,InterestProjected,-7388.8823543526,EUR,0.0292307434,0.2527777778,2031-12-08,2032-03-08,0.0000000000,2031-12-04,0.0292307434,1000000.0000,0.8188342549,-6050.2699770045,1.0000000000,-6050.2699770045,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,33,1,2032-06-07,InterestProjected,-7409.2975350053,EUR,0.0293115067,0.2527777778,2032-03-08,2032-06-07,0.0000000000,2032-03-04,0.0293115067,1000000.0000,0.8137399155,-6029.2411496808,1.0000000000,-6029.2411496808,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,34,1,2032-09-07,InterestProjected,-7491.0225952276,EUR,0.0293126971,0.2555555556,2032-06-07,2032-09-07,0.0000000000,2032-06-03,0.0293126971,1000000.0000,0.8086218044,-6057.4042078776,1.0000000000,-6057.4042078776,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,35,1,2032-12-07,InterestProjected,-7409.2975350053,EUR,0.0293115067,0.2527777778,2032-09-07,2032-12-07,0.0000000000,2032-09-03,0.0293115067,1000000.0000,0.8035909937,-5954.0447691144,1.0000000000,-5954.0447691144,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,36,1,2033-03-07,InterestProjected,-7327.5791041079,EUR,0.0293103164,0.2500000000,2032-12-07,2033-03-07,0.0000000000,2032-12-03,0.0293103164,1000000.0000,0.7986462524,-5852.1435905628,1.0000000000,-5852.1435905628,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,37,1,2033-06-07,InterestProjected,-7491.0385398537,EUR,0.0293127595,0.2555555556,2033-03-07,2033-06-07,0.0000000000,2033-03-03,0.0293127595,1000000.0000,0.7936230766,-5945.0610525672,1.0000000000,-5945.0610525672,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,38,1,2033-09-07,InterestProjected,-7491.0385398537,EUR,0.0293127595,0.2555555556,2033-06-07,2033-09-07,0.0000000000,2033-06-03,0.0293127595,1000000.0000,0.7886314946,-5907.6689195611,1.0000000000,-5907.6689195611,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,39,1,2033-12-07,InterestProjected,-7409.3133050408,EUR,0.0293115691,0.2527777778,2033-09-07,2033-12-07,0.0000000000,2033-09-05,0.0293115691,1000000.0000,0.7837250547,-5806.8644753862,1.0000000000,-5806.8644753862,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,40,1,2034-03-07,InterestProjected,-7327.5946995808,EUR,0.0293103788,0.2500000000,2033-12-07,2034-03-07,0.0000000000,2033-12-05,0.0293103788,1000000.0000,0.7789025564,-5707.4822435342,1.0000000000,-5707.4822435342,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,41,1,2034-06-07,InterestProjected,-7480.7896443967,EUR,0.0292726551,0.2555555556,2034-03-07,2034-06-07,0.0000000000,2034-03-03,0.0292726551,1000000.0000,0.7740037273,-5790.1590677552,1.0000000000,-5790.1590677552,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,42,1,2034-09-07,InterestProjected,-7480.7896443965,EUR,0.0292726551,0.2555555556,2034-06-07,2034-09-07,0.0000000000,2034-06-05,0.0292726551,1000000.0000,0.7691357089,-5753.7424461388,1.0000000000,-5753.7424461388,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,43,1,2034-12-07,InterestProjected,-7399.1766323898,EUR,0.0292714680,0.2527777778,2034-09-07,2034-12-07,0.0000000000,2034-09-05,0.0292714680,1000000.0000,0.7643507239,-5655.5660155717,1.0000000000,-5655.5660155717,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,44,1,2035-03-07,InterestProjected,-7317.5702316095,EUR,0.0292702809,0.2500000000,2034-12-07,2035-03-07,0.0000000000,2034-12-05,0.0292702809,1000000.0000,0.7596476016,-5558.7746761345,1.0000000000,-5558.7746761345,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,45,1,2035-06-07,InterestProjected,-7480.7896443967,EUR,0.0292726551,0.2555555556,2035-03-07,2035-06-07,0.0000000000,2035-03-05,0.0292726551,1000000.0000,0.7548700366,-5647.0239524662,1.0000000000,-5647.0239524662,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,46,1,2035-09-07,InterestProjected,-7480.7896443965,EUR,0.0292726551,0.2555555556,2035-06-07,2035-09-07,0.0000000000,2035-06-05,0.0292726551,1000000.0000,0.7501225185,-5611.5087685859,1.0000000000,-5611.5087685859,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,47,1,2035-12-07,InterestProjected,-7399.1766323898,EUR,0.0292714680,0.2527777778,2035-09-07,2035-12-07,0.0000000000,2035-09-05,0.0292714680,1000000.0000,0.7454559776,-5515.7604497065,1.0000000000,-5515.7604497065,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,48,1,2036-03-07,InterestProjected,-7399.1766323898,EUR,0.0292714680,0.2527777778,2035-12-07,2036-03-07,0.0000000000,2035-12-05,0.0292714680,1000000.0000,0.7408184673,-5481.4466924384,1.0000000000,-5481.4466924384,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,49,1,2036-06-09,InterestProjected,-7637.7598947539,EUR,0.0292509953,0.2611111111,2036-03-07,2036-06-09,0.0000000000,2036-03-05,0.0292509953,1000000.0000,0.7349582252,-5613.4344569610,1.0000000000,-5613.4344569610,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,50,1,2036-09-08,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2036-06-09,2036-09-08,0.0000000000,2036-06-05,0.0292474396,1000000.0000,0.7293291776,-5392.0055736267,1.0000000000,-5392.0055736267,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,51,1,2036-12-08,InterestProjected,-7393.1027840288,EUR,0.0292474396,0.2527777778,2036-09-08,2036-12-08,0.0000000000,2036-09-04,0.0292474396,1000000.0000,0.7237432429,-5350.7081842449,1.0000000000,-5350.7081842449,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,52,1,2037-03-09,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2036-12-08,2037-03-09,0.0000000000,2036-12-04,0.0292474396,1000000.0000,0.7182000909,-5309.7270917112,1.0000000000,-5309.7270917112,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,53,1,2037-06-08,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2037-03-09,2037-06-08,0.0000000000,2037-03-05,0.0292474396,1000000.0000,0.7126993939,-5269.0598735074,1.0000000000,-5269.0598735074,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,54,1,2037-09-07,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2037-06-08,2037-09-07,0.0000000000,2037-06-04,0.0292474396,1000000.0000,0.7072408268,-5228.7041256689,1.0000000000,-5228.7041256689,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,55,1,2037-12-07,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2037-09-07,2037-12-07,0.0000000000,2037-09-03,0.0292474396,1000000.0000,0.7018240669,-5188.6574626430,1.0000000000,-5188.6574626430,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,56,1,2038-03-08,InterestProjected,-7393.1027840288,EUR,0.0292474396,0.2527777778,2037-12-07,2038-03-08,0.0000000000,2037-12-03,0.0292474396,1000000.0000,0.6964487939,-5148.9175171481,1.0000000000,-5148.9175171481,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,57,1,2038-06-07,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2038-03-08,2038-06-07,0.0000000000,2038-03-04,0.0292474396,1000000.0000,0.6911146902,-5109.4819400333,1.0000000000,-5109.4819400333,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,58,1,2038-09-07,InterestProjected,-7474.6485531811,EUR,0.0292486248,0.2555555556,2038-06-07,2038-09-07,0.0000000000,2038-06-03,0.0292486248,1000000.0000,0.6857634986,-5125.8411423392,1.0000000000,-5125.8411423392,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,59,1,2038-12-07,InterestProjected,-7393.1027840286,EUR,0.0292474396,0.2527777778,2038-09-07,2038-12-07,0.0000000000,2038-09-03,0.0292474396,1000000.0000,0.6805112335,-5031.0894953026,1.0000000000,-5031.0894953026,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,60,1,2039-03-07,InterestProjected,-7311.5636152532,EUR,0.0292462545,0.2500000000,2038-12-07,2039-03-07,0.0000000000,2038-12-03,0.0292462545,1000000.0000,0.6753562533,-4937.9102089997,1.0000000000,-4937.9102089997,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,61,1,2039-06-07,InterestProjected,-7493.6003613344,EUR,0.0293227840,0.2555555556,2039-03-07,2039-06-07,0.0000000000,2039-03-03,0.0293227840,1000000.0000,0.6717423145,-5033.7684507540,1.0000000000,-5033.7684507540,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,62,1,2039-09-07,InterestProjected,-7493.6003613344,EUR,0.0293227840,0.2555555556,2039-06-07,2039-09-07,0.0000000000,2039-06-03,0.0293227840,1000000.0000,0.6681653909,-5006.9644143664,1.0000000000,-5006.9644143664,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,63,1,2039-12-07,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2039-09-07,2039-12-07,0.0000000000,2039-09-05,0.0293215928,1000000.0000,0.6646460843,-4926.2551359967,1.0000000000,-4926.2551359967,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,64,1,2040-03-07,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2039-12-07,2040-03-07,0.0000000000,2039-12-05,0.0293215928,1000000.0000,0.6611453144,-4900.3079645989,1.0000000000,-4900.3079645989,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,65,1,2040-06-07,InterestProjected,-7493.6003613344,EUR,0.0293227840,0.2555555556,2040-03-07,2040-06-07,0.0000000000,2040-03-05,0.0293227840,1000000.0000,0.6576248181,-4927.9775746259,1.0000000000,-4927.9775746259,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,66,1,2040-09-07,InterestProjected,-7493.6003613344,EUR,0.0293227840,0.2555555556,2040-06-07,2040-09-07,0.0000000000,2040-06-05,0.0293227840,1000000.0000,0.6541230679,-4901.7368582480,1.0000000000,-4901.7368582480,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,67,1,2040-12-07,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2040-09-07,2040-12-07,0.0000000000,2040-09-05,0.0293215928,1000000.0000,0.6506777240,-4822.7237852867,1.0000000000,-4822.7237852867,EUR
