#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,105,0,2042-02-10,InterestProjected,3558.5886387907,GBP,0.0144320539,0.2465753425,2041-11-12,2042-02-10,0.0000000000,2041-11-12,0.0167450539,1000000.0000,0.7524346479,2677.6053895975,1.3946101796,3734.2157332711,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,106,0,2042-05-09,InterestProjected,3479.3239388995,GBP,0.0144312868,0.2410958904,2042-02-10,2042-05-09,0.0000000000,2042-02-10,0.0167442868,1000000.0000,0.7501430221,2609.9905743919,1.3946101796,3639.9194236939,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,107,0,2042-08-11,InterestProjected,3717.1432955438,GBP,0.0144335883,0.2575342466,2042-05-09,2042-08-11,0.0000000000,2042-05-09,0.0167465883,1000000.0000,0.7477028579,2779.3186654626,1.3946101796,3876.0661031925,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,108,0,2042-11-10,InterestProjected,3598.2241457130,GBP,0.0144324375,0.2493150685,2042-08-11,2042-11-10,0.0000000000,2042-08-11,0.0167454375,1000000.0000,0.7453481334,2681.9296504258,1.3946101796,3740.2463914415,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,109,0,2043-02-09,InterestProjected,3598.2241457130,GBP,0.0144324375,0.2493150685,2042-11-10,2043-02-09,0.0000000000,2042-11-10,0.0167454375,1000000.0000,0.7430008245,2673.4835068737,1.3946101796,3728.4673136654,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,110,0,2043-05-11,InterestProjected,3598.2241457130,GBP,0.0144324375,0.2493150685,2043-02-09,2043-05-11,0.0000000000,2043-02-09,0.0167454375,1000000.0000,0.7406609079,2665.0639625804,1.3946101796,3716.7253314864,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,111,0,2043-08-10,InterestProjected,3598.2241457132,GBP,0.0144324375,0.2493150685,2043-05-11,2043-08-10,0.0000000000,2043-05-11,0.0167454375,1000000.0000,0.7383283604,2656.6709337776,1.3946101796,3705.0203280804,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,112,0,2043-11-09,InterestProjected,3598.2241457132,GBP,0.0144324375,0.2493150685,2043-08-10,2043-11-09,0.0000000000,2043-08-10,0.0167454375,1000000.0000,0.7360031587,2648.3043369603,1.3946101796,3693.3521869904,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,113,0,2044-02-09,InterestProjected,3637.8617574151,GBP,0.0144328211,0.2520547945,2043-11-09,2044-02-09,0.0000000000,2043-11-09,0.0167458211,1000000.0000,0.7336598491,2668.9531080852,1.3946101796,3722.1491733974,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,114,0,2044-05-09,InterestProjected,3558.5886387907,GBP,0.0144320539,0.2465753425,2044-02-09,2044-05-09,0.0000000000,2044-02-09,0.0167450539,1000000.0000,0.7313747004,2602.6616995772,1.3946101796,3629.6985002724,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,115,0,2044-08-09,InterestProjected,3637.8617574151,GBP,0.0144328211,0.2520547945,2044-05-09,2044-08-09,0.0000000000,2044-05-09,0.0167458211,1000000.0000,0.7290461271,2652.1690250322,1.3946101796,3698.7419203165,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,116,0,2044-11-09,InterestProjected,3637.8617574151,GBP,0.0144328211,0.2520547945,2044-08-09,2044-11-09,0.0000000000,2044-08-09,0.0167458211,1000000.0000,0.7267249675,2643.7249674231,1.3946101796,3686.9657516176,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,117,0,2045-02-09,InterestProjected,3637.8617574151,GBP,0.0144328211,0.2520547945,2044-11-09,2045-02-09,0.0000000000,2044-11-09,0.0167458211,1000000.0000,0.7244111981,2635.3077942651,1.3946101796,3675.2270762482,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,118,0,2045-05-09,InterestProjected,3518.9552365516,GBP,0.0144316704,0.2438356164,2045-02-09,2045-05-09,0.0000000000,2045-02-09,0.0167446704,1000000.0000,0.7221798882,2541.3186993729,1.3946101796,3544.1489277406,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,119,0,2045-08-09,InterestProjected,3637.8617574151,GBP,0.0144328211,0.2520547945,2045-05-09,2045-08-09,0.0000000000,2045-05-09,0.0167458211,1000000.0000,0.7198805896,2618.8260667984,1.3946101796,3652.2414913457,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,120,0,2045-11-09,InterestProjected,3637.8617574151,GBP,0.0144328211,0.2520547945,2045-08-09,2045-11-09,0.0000000000,2045-08-09,0.0167458211,1000000.0000,0.7175886116,2610.4881675288,1.3946101796,3640.6133721480,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,121,0,2046-02-09,InterestProjected,3646.5542148194,GBP,0.0144673075,0.2520547945,2045-11-09,2046-02-09,0.0000000000,2045-11-09,0.0167803075,1000000.0000,0.7153039308,2608.3945636698,1.3946101796,3637.6936108942,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,122,0,2046-05-09,InterestProjected,3712.3536377802,GBP,0.0152248211,0.2438356164,2046-02-09,2046-05-09,0.0000000000,2046-02-09,0.0175378211,1000000.0000,0.7128807256,2646.4653549495,1.3946101796,3690.7875239581,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,123,0,2046-08-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2046-05-09,2046-08-09,0.0000000000,2046-05-09,0.0175390834,1000000.0000,0.7103844677,2726.3187065806,1.3946101796,3802.1518210176,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,124,0,2046-11-09,InterestProjected,3837.8073149037,GBP,0.0152260834,0.2520547945,2046-08-09,2046-11-09,0.0000000000,2046-08-09,0.0175390834,1000000.0000,0.7078969509,2716.7720961792,1.3946101796,3788.8380209711,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,125,0,2047-02-11,InterestProjected,3921.4546445594,GBP,0.0152269249,0.2575342466,2046-11-09,2047-02-11,0.0000000000,2046-11-09,0.0175399249,1000000.0000,0.7053643538,2766.0543213703,1.3946101796,3857.5675138958,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,126,0,2047-05-09,InterestProjected,3628.7293966460,GBP,0.0152239797,0.2383561644,2047-02-11,2047-05-09,0.0000000000,2047-02-11,0.0175369797,1000000.0000,0.7030284289,2551.0999265401,1.3946101796,3557.7899267169,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,127,0,2047-08-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2047-05-09,2047-08-09,0.0000000000,2047-05-09,0.0175390834,1000000.0000,0.7005666703,2688.6398917782,1.3946101796,3749.6045623390,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,128,0,2047-11-12,InterestProjected,3963.2817731910,GBP,0.0152273458,0.2602739726,2047-08-09,2047-11-12,0.0000000000,2047-08-09,0.0175403458,1000000.0000,0.6980336830,2766.5041730667,1.3946101796,3858.1948816508,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,129,0,2048-02-10,InterestProjected,3754.1692213212,GBP,0.0152252418,0.2465753425,2047-11-12,2048-02-10,0.0000000000,2047-11-12,0.0175382418,1000000.0000,0.6956424594,2611.5595103043,1.3946101796,3642.1074776885,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,130,0,2048-05-11,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2048-02-10,2048-05-11,0.0000000000,2048-02-10,0.0175386626,1000000.0000,0.6932329951,2631.5035163167,1.3946101796,3669.9215914953,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,131,0,2048-08-10,InterestProjected,3795.9871136584,GBP,0.0152256626,0.2493150685,2048-05-11,2048-08-10,0.0000000000,2048-05-11,0.0175386626,1000000.0000,0.6908318764,2622.3889004509,1.3946101796,3657.2102554258,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,132,0,2048-11-09,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2048-08-10,2048-11-09,0.0000000000,2048-08-10,0.0175386626,1000000.0000,0.6884390743,2613.3058544549,1.3946101796,3644.5429470180,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,133,0,2049-02-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2048-11-09,2049-02-09,0.0000000000,2048-11-09,0.0175390834,1000000.0000,0.6860284025,2632.8448212133,1.3946101796,3671.7921889581,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,134,0,2049-05-10,InterestProjected,3754.1692213212,GBP,0.0152252418,0.2465753425,2049-02-09,2049-05-10,0.0000000000,2049-02-09,0.0175382418,1000000.0000,0.6836783048,2566.6440493159,1.3946101796,3579.4679185729,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,135,0,2049-08-09,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2049-05-10,2049-08-09,0.0000000000,2049-05-10,0.0175386626,1000000.0000,0.6813102802,2586.2450441044,1.3946101796,3606.8036654351,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,136,0,2049-11-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2049-08-09,2049-11-09,0.0000000000,2049-08-09,0.0175390834,1000000.0000,0.6789245709,2605.5816846510,1.3946101796,3633.7707411805,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,137,0,2050-02-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2049-11-09,2050-02-09,0.0000000000,2049-11-09,0.0175390834,1000000.0000,0.6765472156,2596.4578528876,1.3946101796,3621.0465525265,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,138,0,2050-05-09,InterestProjected,3712.3536377800,GBP,0.0152248211,0.2438356164,2050-02-09,2050-05-09,0.0000000000,2050-02-09,0.0175378211,1000000.0000,0.6742553049,2503.0741339585,1.3946101796,3490.8126674994,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,139,0,2050-08-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2050-05-09,2050-08-09,0.0000000000,2050-05-09,0.0175390834,1000000.0000,0.6718942997,2578.6008581622,1.3946101796,3596.1430059054,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,140,0,2050-11-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2050-08-09,2050-11-09,0.0000000000,2050-08-09,0.0175390834,1000000.0000,0.6695415619,2569.5715037753,1.3946101796,3583.5505763623,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,141,0,2051-02-09,InterestProjected,3837.8073149037,GBP,0.0152260834,0.2520547945,2050-11-09,2051-02-09,0.0000000000,2050-11-09,0.0175390834,1000000.0000,0.6671970625,2560.5737670155,1.3946101796,3571.0022410837,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,142,0,2051-05-09,InterestProjected,3712.3536377802,GBP,0.0152248211,0.2438356164,2051-02-09,2051-05-09,0.0000000000,2051-02-09,0.0175378211,1000000.0000,0.6649368270,2468.4806484272,1.3946101796,3442.5682404298,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,143,0,2051-08-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2051-05-09,2051-08-09,0.0000000000,2051-05-09,0.0175390834,1000000.0000,0.6626084518,2542.9635630985,1.3946101796,3546.4428714363,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,144,0,2051-11-09,InterestProjected,3837.8073149037,GBP,0.0152260834,0.2520547945,2051-08-09,2051-11-09,0.0000000000,2051-08-09,0.0175390834,1000000.0000,0.6602882297,2534.0589980000,1.3946101796,3534.0244743051,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,145,0,2052-02-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2051-11-09,2052-02-09,0.0000000000,2051-11-09,0.0175390834,1000000.0000,0.6579761323,2525.1856135608,1.3946101796,3521.6495620387,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,146,0,2052-05-09,InterestProjected,3754.1692213212,GBP,0.0152252418,0.2465753425,2052-02-09,2052-05-09,0.0000000000,2052-02-09,0.0175382418,1000000.0000,0.6557221321,2461.6918461139,1.3946101796,3433.1005076164,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,147,0,2052-08-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2052-05-09,2052-08-09,0.0000000000,2052-05-09,0.0175390834,1000000.0000,0.6534260235,2507.7231729260,1.3946101796,3497.2962645689,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,148,0,2052-11-12,InterestProjected,3963.2817731910,GBP,0.0152273458,0.2602739726,2052-08-09,2052-11-12,0.0000000000,2052-08-09,0.0175403458,1000000.0000,0.6510634793,2580.3480205776,1.3946101796,3598.5796163954,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,149,0,2053-02-10,InterestProjected,3754.1692213210,GBP,0.0152252418,0.2465753425,2052-11-12,2053-02-10,0.0000000000,2052-11-12,0.0175382418,1000000.0000,0.6488331595,2435.8294770125,1.3946101796,3397.0325843992,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,150,0,2053-05-09,InterestProjected,3670.5403629253,GBP,0.0152244004,0.2410958904,2053-02-10,2053-05-09,0.0000000000,2053-02-10,0.0175374004,1000000.0000,0.6466597900,2373.5908603399,1.3946101796,3310.2339760236,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,151,0,2053-08-11,InterestProjected,3921.4546445594,GBP,0.0152269249,0.2575342466,2053-05-09,2053-08-11,0.0000000000,2053-05-09,0.0175399249,1000000.0000,0.6443462772,2526.7747014315,1.3946101796,3523.8657201595,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,152,0,2053-11-10,InterestProjected,3795.9871136589,GBP,0.0152256626,0.2493150685,2053-08-11,2053-11-10,0.0000000000,2053-08-11,0.0175386626,1000000.0000,0.6421144851,2437.4583108733,1.3946101796,3399.3041726823,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,153,0,2054-02-09,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2053-11-10,2054-02-09,0.0000000000,2053-11-10,0.0175386626,1000000.0000,0.6398904231,2429.0158003258,1.3946101796,3387.5301615314,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,154,0,2054-05-11,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2054-02-09,2054-05-11,0.0000000000,2054-02-09,0.0175386626,1000000.0000,0.6376740645,2420.6025317080,1.3946101796,3375.7969314734,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,155,0,2054-08-10,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2054-05-11,2054-08-10,0.0000000000,2054-05-11,0.0175386626,1000000.0000,0.6354653827,2412.2184037359,1.3946101796,3364.1043412564,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,156,0,2054-11-09,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2054-08-10,2054-11-09,0.0000000000,2054-08-10,0.0175386626,1000000.0000,0.6332643509,2403.8633154764,1.3946101796,3352.4522501183,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,157,0,2055-02-09,InterestProjected,3837.8073149039,GBP,0.0152260834,0.2520547945,2054-11-09,2055-02-09,0.0000000000,2054-11-09,0.0175390834,1000000.0000,0.6310468816,2421.8363381644,1.3946101796,3377.5176105171,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,158,0,2055-05-10,InterestProjected,3754.1692213210,GBP,0.0152252418,0.2465753425,2055-02-09,2055-05-10,0.0000000000,2055-02-09,0.0175382418,1000000.0000,0.6288851318,2360.9412053771,1.3946101796,3292.5926384442,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,159,0,2055-08-09,InterestProjected,3795.9871136587,GBP,0.0152256626,0.2493150685,2055-05-10,2055-08-09,0.0000000000,2055-05-10,0.0175386626,1000000.0000,0.6267068917,2378.9712848793,1.3946101796,3317.7375708568,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,160,0,2055-11-09,InterestProjected,3837.8073149037,GBP,0.0152260834,0.2520547945,2055-08-09,2055-11-09,0.0000000000,2055-08-09,0.0175390834,1000000.0000,0.6245123843,2396.7581967231,1.3946101796,3342.5433791778,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,161,0,2056-02-09,InterestProjected,3836.8473307673,GBP,0.0152222747,0.2520547945,2055-11-09,2056-02-09,0.0000000000,2055-11-09,0.0175352747,1000000.0000,0.6223255613,2387.7681687918,1.3946101796,3330.0057947100,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,162,0,2056-02-09,Notional,1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.6223255613,622325.5613129471,1.3946101796,867901.5628292045,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,1,1,2016-02-09,Notional,1394610.1795949938,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1394540.8500209693,1.0000000000,1394540.8500209693,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,2,1,2016-05-09,Interest,-2775.6229099389,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1394610.1796,0.9987390667,-2772.1230345441,1.0000000000,-2772.1230345441,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,3,1,2016-08-09,InterestProjected,-2898.2478838921,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1394610.1796,0.9973098156,-2890.4510625372,1.0000000000,-2890.4510625372,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,4,1,2016-11-09,InterestProjected,-3057.9152537428,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1394610.1796,0.9958037221,-3045.0833914352,1.0000000000,-3045.0833914352,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,5,1,2017-02-09,InterestProjected,-3257.8558663256,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1394610.1796,0.9942753944,-3239.2059263580,1.0000000000,-3239.2059263580,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,6,1,2017-05-09,InterestProjected,-3307.8061541433,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1394610.1796,0.9925935163,-3283.3069417840,1.0000000000,-3283.3069417840,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,7,1,2017-08-09,InterestProjected,-3512.8071320615,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1394610.1796,0.9908161724,-3480.5461169204,1.0000000000,-3480.5461169204,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,8,1,2017-11-09,InterestProjected,-3512.8071320612,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1394610.1796,0.9892142650,-3474.9189251481,1.0000000000,-3474.9189251481,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,9,1,2018-02-09,InterestProjected,-3512.8071320612,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1394610.1796,0.9870098640,-3467.1752895377,1.0000000000,-3467.1752895377,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,10,1,2018-05-09,InterestProjected,-4147.2415159456,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1394610.1796,0.9849558604,-4084.8498355264,1.0000000000,-4084.8498355264,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,11,1,2018-08-09,InterestProjected,-4287.2508328941,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1394610.1796,0.9828419946,-4213.6901599057,1.0000000000,-4213.6901599057,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,12,1,2018-11-09,InterestProjected,-4287.2508328941,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1394610.1796,0.9807326655,-4204.6469369301,1.0000000000,-4204.6469369301,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,13,1,2019-02-11,InterestProjected,-4380.5981631634,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1394610.1796,0.9785821569,-4286.7751992376,1.0000000000,-4286.7751992376,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,14,1,2019-05-09,InterestProjected,-4836.2742760373,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1394610.1796,0.9758158827,-4719.3132518627,1.0000000000,-4719.3132518627,USD
