#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,mdQuote,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00969200
yieldCurve,EUR1D,calibrationError,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.01128574
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR3M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR3M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00043984
yieldCurve,EUR3M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR3M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR3M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00125827
yieldCurve,EUR3M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR3M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR3M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00159385
yieldCurve,EUR3M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR3M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR3M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,FRA/RATE/EUR/1M/3M,,double,1.00035270
yieldCurve,EUR3M,mdQuote,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00124300
yieldCurve,EUR3M,calibrationError,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,FRA/RATE/EUR/2M/3M,,double,1.00044475
yieldCurve,EUR3M,mdQuote,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00158100
yieldCurve,EUR3M,calibrationError,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,FRA/RATE/EUR/3M/3M,,double,1.00048360
yieldCurve,EUR3M,mdQuote,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00174700
yieldCurve,EUR3M,calibrationError,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00188909
yieldCurve,EUR3M,time,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,FRA/RATE/EUR/4M/3M,,double,1.00084660
yieldCurve,EUR3M,mdQuote,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00193100
yieldCurve,EUR3M,calibrationError,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00129808
yieldCurve,EUR3M,time,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,FRA/RATE/EUR/5M/3M,,double,1.00096070
yieldCurve,EUR3M,mdQuote,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00201700
yieldCurve,EUR3M,calibrationError,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00164290
yieldCurve,EUR3M,time,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,FRA/RATE/EUR/6M/3M,,double,1.00097782
yieldCurve,EUR3M,mdQuote,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00193200
yieldCurve,EUR3M,calibrationError,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.00155038
yieldCurve,EUR3M,mdQuote,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00223700
yieldCurve,EUR3M,calibrationError,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00209731
yieldCurve,EUR3M,time,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.00207112
yieldCurve,EUR3M,mdQuote,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00210200
yieldCurve,EUR3M,calibrationError,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00203102
yieldCurve,EUR3M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180091
yieldCurve,EUR3M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,1.00363308
yieldCurve,EUR3M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180800
yieldCurve,EUR3M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00078750
yieldCurve,EUR3M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146708
yieldCurve,EUR3M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,1.00443921
yieldCurve,EUR3M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146900
yieldCurve,EUR3M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00126397
yieldCurve,EUR3M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078467
yieldCurve,EUR3M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,1.00315654
yieldCurve,EUR3M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078200
yieldCurve,EUR3M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00358857
yieldCurve,EUR3M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00009672
yieldCurve,EUR3M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.99951491
yieldCurve,EUR3M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00010300
yieldCurve,EUR3M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00620428
yieldCurve,EUR3M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00112539
yieldCurve,EUR3M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.99325203
yieldCurve,EUR3M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00113300
yieldCurve,EUR3M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00875681
yieldCurve,EUR3M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00222900
yieldCurve,EUR3M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.98448199
yieldCurve,EUR3M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00223300
yieldCurve,EUR3M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.01308259
yieldCurve,EUR3M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00360286
yieldCurve,EUR3M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.97153101
yieldCurve,EUR3M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00359500
yieldCurve,EUR3M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.01218893
yieldCurve,EUR3M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00457654
yieldCurve,EUR3M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.95955166
yieldCurve,EUR3M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00455600
yieldCurve,EUR3M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.01607585
yieldCurve,EUR3M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00574013
yieldCurve,EUR3M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.94411115
yieldCurve,EUR3M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00569400
yieldCurve,EUR3M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.01607385
yieldCurve,EUR3M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00749144
yieldCurve,EUR3M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.91389373
yieldCurve,EUR3M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00739200
yieldCurve,EUR3M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.01680841
yieldCurve,EUR3M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00939473
yieldCurve,EUR3M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.86835675
yieldCurve,EUR3M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00921500
yieldCurve,EUR3M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.01416860
yieldCurve,EUR3M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01063061
yieldCurve,EUR3M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.80821059
yieldCurve,EUR3M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01040300
yieldCurve,EUR3M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01332435
yieldCurve,EUR3M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01120170
yieldCurve,EUR3M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.75545026
yieldCurve,EUR3M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01096100
yieldCurve,EUR3M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01034931
yieldCurve,EUR3M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01093114
yieldCurve,EUR3M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.64554217
yieldCurve,EUR3M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01082800
yieldCurve,EUR3M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.00717744
yieldCurve,EUR3M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01019911
yieldCurve,EUR3M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.60023707
yieldCurve,EUR3M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01028100
yieldCurve,EUR3M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00717737
yieldCurve,GBP3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP3M,currency,,,,string,GBP
yieldCurve,GBP3M,time,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.01917808
yieldCurve,GBP3M,zeroRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598366
yieldCurve,GBP3M,discountFactor,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.99988525
yieldCurve,GBP3M,mdQuote,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598400
yieldCurve,GBP3M,calibrationError,2016-02-12,MM/RATE/GBP/0D/1W,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00685388
yieldCurve,GBP3M,time,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.08493151
yieldCurve,GBP3M,zeroRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00592951
yieldCurve,GBP3M,discountFactor,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.99949652
yieldCurve,GBP3M,mdQuote,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00593100
yieldCurve,GBP3M,calibrationError,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00734360
yieldCurve,GBP3M,time,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.16438356
yieldCurve,GBP3M,zeroRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674026
yieldCurve,GBP3M,discountFactor,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.99889262
yieldCurve,GBP3M,mdQuote,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674400
yieldCurve,GBP3M,calibrationError,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00737384
yieldCurve,GBP3M,time,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.24657534
yieldCurve,GBP3M,zeroRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671344
yieldCurve,GBP3M,discountFactor,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.99834600
yieldCurve,GBP3M,mdQuote,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671900
yieldCurve,GBP3M,calibrationError,2016-05-05,MM/RATE/GBP/0D/3M,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00772242
yieldCurve,GBP3M,time,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,1.00547945
yieldCurve,GBP3M,zeroRate,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.00746932
yieldCurve,GBP3M,discountFactor,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.99251788
yieldCurve,GBP3M,mdQuote,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.00108800
yieldCurve,GBP3M,calibrationError,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2017-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/1Y,,double,0.00682468
yieldCurve,GBP3M,time,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,2.00273973
yieldCurve,GBP3M,zeroRate,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00714543
yieldCurve,GBP3M,discountFactor,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.98579146
yieldCurve,GBP3M,mdQuote,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00110900
yieldCurve,GBP3M,calibrationError,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2018-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/2Y,,double,0.00854160
yieldCurve,GBP3M,time,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,3.00273973
yieldCurve,GBP3M,zeroRate,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.00760734
yieldCurve,GBP3M,discountFactor,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.97741606
yieldCurve,GBP3M,mdQuote,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.00106800
yieldCurve,GBP3M,calibrationError,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2019-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/3Y,,double,0.00993809
yieldCurve,GBP3M,time,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,4.00273973
yieldCurve,GBP3M,zeroRate,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.00818656
yieldCurve,GBP3M,discountFactor,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.96776241
yieldCurve,GBP3M,mdQuote,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.00112900
yieldCurve,GBP3M,calibrationError,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2020-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/4Y,,double,0.01284567
yieldCurve,GBP3M,time,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,5.00547945
yieldCurve,GBP3M,zeroRate,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.00911584
yieldCurve,GBP3M,discountFactor,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.95539619
yieldCurve,GBP3M,mdQuote,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.00090600
yieldCurve,GBP3M,calibrationError,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2021-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/5Y,,double,0.01549222
yieldCurve,GBP3M,time,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,7.00821918
yieldCurve,GBP3M,zeroRate,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.01092968
yieldCurve,GBP3M,discountFactor,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.92626251
yieldCurve,GBP3M,mdQuote,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.00106100
yieldCurve,GBP3M,calibrationError,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.02022671
yieldCurve,GBP3M,time,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,10.00821918
yieldCurve,GBP3M,zeroRate,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.01370110
yieldCurve,GBP3M,discountFactor,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.87186248
yieldCurve,GBP3M,mdQuote,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.00089300
yieldCurve,GBP3M,calibrationError,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.01954923
yieldCurve,GBP3M,time,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,12.01369863
yieldCurve,GBP3M,zeroRate,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.01466959
yieldCurve,GBP3M,discountFactor,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.83842008
