#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,10,3,2022-07-04,InterestProjected,-522.4478161773,EUR,-0.0020668265,0.2527777778,2022-04-04,2022-07-04,0.0000000000,2022-03-31,-0.0020668265,1000000.0000,1.0104322262,-527.8981099788,1.0000000000,-527.8981099788,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,11,3,2022-10-03,InterestProjected,-522.4478161772,EUR,-0.0020668265,0.2527777778,2022-07-04,2022-10-03,0.0000000000,2022-06-30,-0.0020668265,1000000.0000,1.0112521621,-528.3264836754,1.0000000000,-528.3264836754,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,12,3,2023-01-02,InterestProjected,-522.4478161774,EUR,-0.0020668265,0.2527777778,2022-10-03,2023-01-02,0.0000000000,2022-09-29,-0.0020668265,1000000.0000,1.0120727633,-528.7552049850,1.0000000000,-528.7552049850,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,13,3,2023-04-03,InterestProjected,-298.3556287335,EUR,-0.0011803080,0.2527777778,2023-01-02,2023-04-03,0.0000000000,2022-12-29,-0.0011803080,1000000.0000,1.0125994868,-302.1147565509,1.0000000000,-302.1147565509,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,14,3,2023-07-03,InterestProjected,-298.3556287337,EUR,-0.0011803080,0.2527777778,2023-04-03,2023-07-03,0.0000000000,2023-03-30,-0.0011803080,1000000.0000,1.0131232106,-302.2710124843,1.0000000000,-302.2710124843,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,15,3,2023-10-02,InterestProjected,-298.3556287336,EUR,-0.0011803080,0.2527777778,2023-07-03,2023-10-02,0.0000000000,2023-06-29,-0.0011803080,1000000.0000,1.0136472052,-302.4273492341,1.0000000000,-302.4273492341,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,16,3,2024-01-02,InterestProjected,-301.6337674936,EUR,-0.0011803060,0.2555555556,2023-10-02,2024-01-02,0.0000000000,2023-09-28,-0.0011803060,1000000.0000,1.0141772336,-305.9100998655,1.0000000000,-305.9100998655,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,17,3,2024-04-02,InterestProjected,108.3643305142,EUR,0.0004286941,0.2527777778,2024-01-02,2024-04-02,0.0000000000,2023-12-28,0.0004286941,1000000.0000,1.0143254786,109.9167014114,1.0000000000,109.9167014114,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,18,3,2024-07-02,InterestProjected,108.3643305140,EUR,0.0004286941,0.2527777778,2024-04-02,2024-07-02,0.0000000000,2024-03-27,0.0004286941,1000000.0000,1.0144695644,109.9323151748,1.0000000000,109.9323151748,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,19,3,2024-10-02,InterestProjected,109.5552125605,EUR,0.0004286943,0.2555555556,2024-07-02,2024-10-02,0.0000000000,2024-06-28,0.0004286943,1000000.0000,1.0146152544,111.1563898635,1.0000000000,111.1563898635,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,20,3,2025-01-02,InterestProjected,109.5552125607,EUR,0.0004286943,0.2555555556,2024-10-02,2025-01-02,0.0000000000,2024-09-30,0.0004286943,1000000.0000,1.0147609653,111.1723532536,1.0000000000,111.1723532536,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,21,3,2025-04-02,InterestProjected,439.6545646264,EUR,0.0017586183,0.2500000000,2025-01-02,2025-04-02,0.0000000000,2024-12-30,0.0017586183,1000000.0000,1.0145952064,446.0714137256,1.0000000000,446.0714137256,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,22,3,2025-07-02,InterestProjected,444.5407009863,EUR,0.0017586226,0.2527777778,2025-04-02,2025-07-02,0.0000000000,2025-03-31,0.0017586226,1000000.0000,1.0144241315,450.9528145141,1.0000000000,450.9528145141,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,23,3,2025-10-02,InterestProjected,449.4268612103,EUR,0.0017586268,0.2555555556,2025-07-02,2025-10-02,0.0000000000,2025-06-30,0.0017586268,1000000.0000,1.0142512060,455.8317359978,1.0000000000,455.8317359978,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,24,3,2026-01-02,InterestProjected,449.4268612101,EUR,0.0017586268,0.2555555556,2025-10-02,2026-01-02,0.0000000000,2025-09-30,0.0017586268,1000000.0000,1.0140783100,455.7540318880,1.0000000000,455.7540318880,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,25,3,2026-04-02,InterestProjected,1038.5167049412,EUR,0.0041540668,0.2500000000,2026-01-02,2026-04-02,0.0000000000,2025-12-30,0.0041540668,1000000.0000,1.0134755014,1052.5112383033,1.0000000000,1052.5112383033,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,26,3,2026-07-02,InterestProjected,1050.0618357037,EUR,0.0041540908,0.2527777778,2026-04-02,2026-07-02,0.0000000000,2026-03-31,0.0041540908,1000000.0000,1.0128512504,1063.5564433405,1.0000000000,1063.5564433405,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,27,3,2026-10-02,InterestProjected,1061.6070996177,EUR,0.0041541147,0.2555555556,2026-07-02,2026-10-02,0.0000000000,2026-06-30,0.0041541147,1000000.0000,1.0122205304,1074.5805014671,1.0000000000,1074.5805014671,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,28,3,2027-01-04,InterestProjected,1084.6980269077,EUR,0.0041541627,0.2611111111,2026-10-02,2027-01-04,0.0000000000,2026-09-30,0.0041541627,1000000.0000,1.0115765047,1097.2550387521,1.0000000000,1097.2550387521,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,29,3,2027-04-02,InterestProjected,907.7448620425,EUR,0.0037135017,0.2444444444,2027-01-04,2027-04-02,0.0000000000,2026-12-30,0.0037135017,1000000.0000,1.0107918663,917.5411232727,1.0000000000,917.5411232727,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,30,3,2027-07-02,InterestProjected,938.7052296590,EUR,0.0037135592,0.2527777778,2027-04-02,2027-07-02,0.0000000000,2027-03-31,0.0037135592,1000000.0000,1.0099789566,948.0725283846,1.0000000000,948.0725283846,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,31,3,2027-10-04,InterestProjected,969.6665549503,EUR,0.0037136166,0.2611111111,2027-07-02,2027-10-04,0.0000000000,2027-06-30,0.0037136166,1000000.0000,1.0091399340,978.5292432911,1.0000000000,978.5292432911,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,32,3,2028-01-03,InterestProjected,938.7052296590,EUR,0.0037135592,0.2527777778,2027-10-04,2028-01-03,0.0000000000,2027-09-30,0.0037135592,1000000.0000,1.0083283528,946.5230979774,1.0000000000,946.5230979774,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,33,3,2028-04-03,InterestProjected,1795.1121451416,EUR,0.0071015426,0.2527777778,2028-01-03,2028-04-03,0.0000000000,2027-12-30,0.0071015426,1000000.0000,1.0070905655,1807.8405053093,1.0000000000,1807.8405053093,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,34,3,2028-07-03,InterestProjected,1795.1121451416,EUR,0.0071015426,0.2527777778,2028-04-03,2028-07-03,0.0000000000,2028-03-30,0.0071015426,1000000.0000,1.0058495615,1805.6127641205,1.0000000000,1805.6127641205,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,35,3,2028-10-02,InterestProjected,1795.1121451416,EUR,0.0071015426,0.2527777778,2028-07-03,2028-10-02,0.0000000000,2028-06-29,0.0071015426,1000000.0000,1.0046100869,1803.3877681024,1.0000000000,1803.3877681024,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,36,3,2029-01-02,InterestProjected,1814.8565418610,EUR,0.0071016126,0.2555555556,2028-10-02,2029-01-02,0.0000000000,2028-09-28,0.0071016126,1000000.0000,1.0033585442,1820.9518178633,1.0000000000,1820.9518178633,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,37,3,2029-04-03,InterestProjected,1822.9354960719,EUR,0.0072116130,0.2527777778,2029-01-02,2029-04-03,0.0000000000,2028-12-28,0.0072116130,1000000.0000,1.0017893085,1826.1972901030,1.0000000000,1826.1972901030,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,38,3,2029-07-02,InterestProjected,1802.8851908451,EUR,0.0072115408,0.2500000000,2029-04-03,2029-07-02,0.0000000000,2029-03-28,0.0072115408,1000000.0000,1.0002360799,1803.3108158247,1.0000000000,1803.3108158247,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,39,3,2029-10-02,InterestProjected,1842.9862025902,EUR,0.0072116851,0.2555555556,2029-07-02,2029-10-02,0.0000000000,2029-06-28,0.0072116851,1000000.0000,0.9986508242,1840.4996901245,1.0000000000,1840.4996901245,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,40,3,2030-01-02,InterestProjected,1842.9862025899,EUR,0.0072116851,0.2555555556,2029-10-02,2030-01-02,0.0000000000,2029-09-28,0.0072116851,1000000.0000,0.9970680808,1837.5827160329,1.0000000000,1837.5827160329,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,41,3,2030-04-02,InterestProjected,2175.7364658090,EUR,0.0087029459,0.2500000000,2030-01-02,2030-04-02,0.0000000000,2029-12-28,0.0087029459,1000000.0000,0.9952749760,2165.4560587316,1.0000000000,2165.4560587316,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,42,3,2030-07-02,InterestProjected,2199.9378876416,EUR,0.0087030510,0.2527777778,2030-04-02,2030-07-02,0.0000000000,2030-03-29,0.0087030510,1000000.0000,0.9934624234,2185.5556252519,1.0000000000,2185.5556252519,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,43,3,2030-10-02,InterestProjected,2224.1398939111,EUR,0.0087031561,0.2555555556,2030-07-02,2030-10-02,0.0000000000,2030-06-28,0.0087031561,1000000.0000,0.9916333083,2205.5312010299,1.0000000000,2205.5312010299,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,44,3,2031-01-02,InterestProjected,2224.1398939111,EUR,0.0087031561,0.2555555556,2030-10-02,2031-01-02,0.0000000000,2030-09-30,0.0087031561,1000000.0000,0.9898075608,2201.4704831962,1.0000000000,2201.4704831962,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,45,3,2031-04-02,InterestProjected,2175.7364658090,EUR,0.0087029459,0.2500000000,2031-01-02,2031-04-02,0.0000000000,2030-12-30,0.0087029459,1000000.0000,0.9877696168,2149.1263750941,1.0000000000,2149.1263750941,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,46,3,2031-07-02,InterestProjected,2199.9378876414,EUR,0.0087030510,0.2527777778,2031-04-02,2031-07-02,0.0000000000,2031-03-31,0.0087030510,1000000.0000,0.9857104030,2168.5016617641,1.0000000000,2168.5016617641,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,47,3,2031-10-02,InterestProjected,2224.1398939111,EUR,0.0087031561,0.2555555556,2031-07-02,2031-10-02,0.0000000000,2031-06-30,0.0087031561,1000000.0000,0.9836329243,2187.7372278839,1.0000000000,2187.7372278839,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,48,3,2032-01-02,InterestProjected,2224.1398939111,EUR,0.0087031561,0.2555555556,2031-10-02,2032-01-02,0.0000000000,2031-09-30,0.0087031561,1000000.0000,0.9815598241,2183.1263630126,1.0000000000,2183.1263630126,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,49,3,2032-04-02,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2032-01-02,2032-04-02,0.0000000000,2031-12-30,0.0102228756,1000000.0000,0.9792809604,2530.5753715247,1.0000000000,2530.5753715247,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,50,3,2032-07-02,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2032-04-02,2032-07-02,0.0000000000,2032-03-31,0.0102228756,1000000.0000,0.9769994774,2524.6797554407,1.0000000000,2524.6797554407,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,51,3,2032-10-04,InterestProjected,2669.4200036590,EUR,0.0102233107,0.2611111111,2032-07-02,2032-10-04,0.0000000000,2032-06-30,0.0102233107,1000000.0000,0.9746483616,2601.7458330004,1.0000000000,2601.7458330004,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,52,3,2033-01-03,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2032-10-04,2033-01-03,0.0000000000,2032-09-30,0.0102228756,1000000.0000,0.9723776715,2512.7364738226,1.0000000000,2512.7364738226,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,53,3,2033-04-04,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2033-01-03,2033-04-04,0.0000000000,2032-12-30,0.0102228756,1000000.0000,0.9701122715,2506.8824179677,1.0000000000,2506.8824179677,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,54,3,2033-07-04,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2033-04-04,2033-07-04,0.0000000000,2033-03-31,0.0102228756,1000000.0000,0.9678521493,2501.0420006182,1.0000000000,2501.0420006182,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,55,3,2033-10-03,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2033-07-04,2033-10-03,0.0000000000,2033-06-30,0.0102228756,1000000.0000,0.9655972926,2495.2151899997,1.0000000000,2495.2151899997,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,56,3,2034-01-02,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2033-10-03,2034-01-02,0.0000000000,2033-09-29,0.0102228756,1000000.0000,0.9633476893,2489.4019544119,1.0000000000,2489.4019544119,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,57,3,2034-04-03,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2034-01-02,2034-04-03,0.0000000000,2033-12-29,0.0102228756,1000000.0000,0.9611033269,2483.6022622284,1.0000000000,2483.6022622284,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,58,3,2034-07-03,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2034-04-03,2034-07-03,0.0000000000,2034-03-30,0.0102228756,1000000.0000,0.9588641933,2477.8160818963,1.0000000000,2477.8160818963,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,59,3,2034-10-02,InterestProjected,2584.1157685684,EUR,0.0102228756,0.2527777778,2034-07-03,2034-10-02,0.0000000000,2034-06-29,0.0102228756,1000000.0000,0.9566302764,2472.0433819365,1.0000000000,2472.0433819365,EUR
yieldCurve,EUR-EURIBOR-3M,2035-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,60,3,2035-01-02,InterestProjected,2612.5497071861,EUR,0.0102230206,0.2555555556,2034-10-02,2035-01-02,0.0000000000,2034-09-28,0.0102230206,1000000.0000,0.9543771015,2493.3576169822,1.0000000000,2493.3576169822,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,1,0,2021-01-04,Interest,396.4905555556,EUR,0.0003943000,1.0055555556,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046318854,398.3270543723,1.0000000000,398.3270543723,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,2,0,2022-01-03,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0087931462,396.6622288476,1.0000000000,396.6622288476,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,3,0,2023-01-02,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120727633,397.9517897517,1.0000000000,397.9517897517,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,4,0,2024-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141772336,399.8900831934,1.0000000000,399.8900831934,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,5,0,2025-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147609653,400.1202486245,1.0000000000,400.1202486245,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,6,0,2026-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140783100,399.8510776360,1.0000000000,399.8510776360,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,7,0,2027-01-04,Interest,396.4905555556,EUR,0.0003943000,1.0055555556,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115765047,401.0805303493,1.0000000000,401.0805303493,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,8,0,2028-01-03,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2027-01-04,2028-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0083283528,396.4794698675,1.0000000000,396.4794698675,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,9,0,2029-01-02,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2028-01-03,2029-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0033585442,394.5253176808,1.0000000000,394.5253176808,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,10,0,2030-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2029-01-02,2030-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9970680808,393.1439442756,1.0000000000,393.1439442756,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,11,0,2031-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2030-01-02,2031-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9898075608,390.2811212103,1.0000000000,390.2811212103,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,12,0,2032-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2031-01-02,2032-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9815598241,387.0290386375,1.0000000000,387.0290386375,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,13,0,2033-01-03,Interest,395.3952777778,EUR,0.0003943000,1.0027777778,2032-01-02,2033-01-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9723776715,384.4735395117,1.0000000000,384.4735395117,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,14,0,2034-01-02,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2033-01-03,2034-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9633476893,378.7928605560,1.0000000000,378.7928605560,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,15,0,2035-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2034-01-02,2035-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9543771015,376.3108911083,1.0000000000,376.3108911083,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,16,0,2036-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2035-01-02,2036-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9456834467,372.8829830200,1.0000000000,372.8829830200,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,17,0,2037-01-02,Interest,394.3000000000,EUR,0.0003943000,1.0000000000,2036-01-02,2037-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9370460193,369.4772454129,1.0000000000,369.4772454129,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,18,0,2038-01-04,Interest,396.4905555556,EUR,0.0003943000,1.0055555556,2037-01-02,2038-01-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9284642056,368.1272886802,1.0000000000,368.1272886802,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,19,0,2039-01-03,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2038-01-04,2039-01-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9200301792,361.7602110425,1.0000000000,361.7602110425,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,20,0,2040-01-02,Interest,393.2047222222,EUR,0.0003943000,0.9972222222,2039-01-03,2040-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9116727662,358.4740367917,1.0000000000,358.4740367917,EUR
