#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.00042869
yieldCurve,EUR-EURIBOR-3M,time,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,5.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,-0.00202184
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,1.01018843
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00073670
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00175862
yieldCurve,EUR-EURIBOR-3M,time,2026-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,6.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,-0.00138920
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,1.00838922
yieldCurve,EUR-EURIBOR-3M,mdQuote,2026-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.00072250
yieldCurve,EUR-EURIBOR-3M,calibrationError,2026-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2026-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.00415409
yieldCurve,EUR-EURIBOR-3M,time,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,7.01917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,-0.00058719
yieldCurve,EUR-EURIBOR-3M,discountFactor,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,1.00413009
yieldCurve,EUR-EURIBOR-3M,mdQuote,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00070360
yieldCurve,EUR-EURIBOR-3M,calibrationError,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00371354
yieldCurve,EUR-EURIBOR-3M,time,2028-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,8.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2028-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,-0.00004597
yieldCurve,EUR-EURIBOR-3M,discountFactor,2028-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,1.00036860
yieldCurve,EUR-EURIBOR-3M,mdQuote,2028-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00067970
yieldCurve,EUR-EURIBOR-3M,calibrationError,2028-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2028-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00710154
yieldCurve,EUR-EURIBOR-3M,time,2029-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,9.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2029-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.00075697
yieldCurve,EUR-EURIBOR-3M,discountFactor,2029-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.99319805
yieldCurve,EUR-EURIBOR-3M,mdQuote,2029-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.00065580
yieldCurve,EUR-EURIBOR-3M,calibrationError,2029-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2029-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.00721154
yieldCurve,EUR-EURIBOR-3M,time,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,10.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00141071
yieldCurve,EUR-EURIBOR-3M,discountFactor,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.98596905
yieldCurve,EUR-EURIBOR-3M,mdQuote,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00062710
yieldCurve,EUR-EURIBOR-3M,calibrationError,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00870295
yieldCurve,EUR-EURIBOR-3M,time,2032-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,12.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2032-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.00264294
yieldCurve,EUR-EURIBOR-3M,discountFactor,2032-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.96874023
yieldCurve,EUR-EURIBOR-3M,mdQuote,2032-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.00056960
yieldCurve,EUR-EURIBOR-3M,calibrationError,2032-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2032-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.01022288
yieldCurve,EUR-EURIBOR-3M,time,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,15.01917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.00418409
yieldCurve,EUR-EURIBOR-3M,discountFactor,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.93909220
yieldCurve,EUR-EURIBOR-3M,mdQuote,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.00049730
yieldCurve,EUR-EURIBOR-3M,calibrationError,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.00995159
yieldCurve,EUR-EURIBOR-3M,time,2040-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,20.02191781
yieldCurve,EUR-EURIBOR-3M,zeroRate,2040-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.00565658
yieldCurve,EUR-EURIBOR-3M,discountFactor,2040-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.89292241
yieldCurve,EUR-EURIBOR-3M,mdQuote,2040-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.00039430
yieldCurve,EUR-EURIBOR-3M,calibrationError,2040-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2040-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.00782642
yieldCurve,EUR-EURIBOR-3M,time,2045-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,25.02739726
yieldCurve,EUR-EURIBOR-3M,zeroRate,2045-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.00611072
yieldCurve,EUR-EURIBOR-3M,discountFactor,2045-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.85818513
yieldCurve,EUR-EURIBOR-3M,mdQuote,2045-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.00032910
yieldCurve,EUR-EURIBOR-3M,calibrationError,2045-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2045-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.00589504
yieldCurve,EUR-EURIBOR-3M,time,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,30.03287671
yieldCurve,EUR-EURIBOR-3M,zeroRate,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.00608769
yieldCurve,EUR-EURIBOR-3M,discountFactor,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.83290912
yieldCurve,EUR-EURIBOR-3M,mdQuote,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.00027860
yieldCurve,EUR-EURIBOR-3M,calibrationError,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.00589504
yieldCurve,EUR-EURIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-6M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-6M,time,2020-07-02,MM/RATE/EUR/2D/6M,,double,0.50684932
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-07-02,MM/RATE/EUR/2D/6M,,double,-0.00329785
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-07-02,MM/RATE/EUR/2D/6M,,double,1.00167291
yieldCurve,EUR-EURIBOR-6M,mdQuote,2020-07-02,MM/RATE/EUR/2D/6M,,double,-0.00325000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2020-07-02,MM/RATE/EUR/2D/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-07-02,MM/RATE/EUR/2D/6M,,double,-0.00309883
yieldCurve,EUR-EURIBOR-6M,time,2020-08-03,FRA/RATE/EUR/1M/6M,,double,0.59452055
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-08-03,FRA/RATE/EUR/1M/6M,,double,-0.00327230
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-08-03,FRA/RATE/EUR/1M/6M,,double,1.00194734
yieldCurve,EUR-EURIBOR-6M,mdQuote,2020-08-03,FRA/RATE/EUR/1M/6M,,double,-0.00322000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2020-08-03,FRA/RATE/EUR/1M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-08-03,FRA/RATE/EUR/1M/6M,,double,-0.00307764
yieldCurve,EUR-EURIBOR-6M,time,2020-09-02,FRA/RATE/EUR/2M/6M,,double,0.67671233
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-09-02,FRA/RATE/EUR/2M/6M,,double,-0.00325248
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-09-02,FRA/RATE/EUR/2M/6M,,double,1.00220342
yieldCurve,EUR-EURIBOR-6M,mdQuote,2020-09-02,FRA/RATE/EUR/2M/6M,,double,-0.00319000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2020-09-02,FRA/RATE/EUR/2M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-09-02,FRA/RATE/EUR/2M/6M,,double,-0.00305788
yieldCurve,EUR-EURIBOR-6M,time,2020-10-02,FRA/RATE/EUR/3M/6M,,double,0.75890411
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-10-02,FRA/RATE/EUR/3M/6M,,double,-0.00326431
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-10-02,FRA/RATE/EUR/3M/6M,,double,1.00248037
yieldCurve,EUR-EURIBOR-6M,mdQuote,2020-10-02,FRA/RATE/EUR/3M/6M,,double,-0.00320000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2020-10-02,FRA/RATE/EUR/3M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-10-02,FRA/RATE/EUR/3M/6M,,double,-0.00299704
yieldCurve,EUR-EURIBOR-6M,time,2020-11-04,FRA/RATE/EUR/4M/6M,,double,0.84931507
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-11-04,FRA/RATE/EUR/4M/6M,,double,-0.00325567
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-11-04,FRA/RATE/EUR/4M/6M,,double,1.00276892
yieldCurve,EUR-EURIBOR-6M,mdQuote,2020-11-04,FRA/RATE/EUR/4M/6M,,double,-0.00318000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2020-11-04,FRA/RATE/EUR/4M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-11-04,FRA/RATE/EUR/4M/6M,,double,-0.00291978
yieldCurve,EUR-EURIBOR-6M,time,2020-12-02,FRA/RATE/EUR/5M/6M,,double,0.92602740
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-12-02,FRA/RATE/EUR/5M/6M,,double,-0.00321538
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-12-02,FRA/RATE/EUR/5M/6M,,double,1.00298197
yieldCurve,EUR-EURIBOR-6M,mdQuote,2020-12-02,FRA/RATE/EUR/5M/6M,,double,-0.00310000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2020-12-02,FRA/RATE/EUR/5M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-12-02,FRA/RATE/EUR/5M/6M,,double,-0.00290021
yieldCurve,EUR-EURIBOR-6M,time,2021-01-04,FRA/RATE/EUR/6M/6M,,double,1.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2021-01-04,FRA/RATE/EUR/6M/6M,,double,-0.00322151
yieldCurve,EUR-EURIBOR-6M,discountFactor,2021-01-04,FRA/RATE/EUR/6M/6M,,double,1.00327983
yieldCurve,EUR-EURIBOR-6M,mdQuote,2021-01-04,FRA/RATE/EUR/6M/6M,,double,-0.00310000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2021-01-04,FRA/RATE/EUR/6M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2021-01-04,FRA/RATE/EUR/6M/6M,,double,-0.00279579
yieldCurve,EUR-EURIBOR-6M,time,2021-04-06,FRA/RATE/EUR/9M/6M,,double,1.26849315
yieldCurve,EUR-EURIBOR-6M,zeroRate,2021-04-06,FRA/RATE/EUR/9M/6M,,double,-0.00317582
yieldCurve,EUR-EURIBOR-6M,discountFactor,2021-04-06,FRA/RATE/EUR/9M/6M,,double,1.00403663
yieldCurve,EUR-EURIBOR-6M,mdQuote,2021-04-06,FRA/RATE/EUR/9M/6M,,double,-0.00300000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2021-04-06,FRA/RATE/EUR/9M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2021-04-06,FRA/RATE/EUR/9M/6M,,double,-0.00248482
yieldCurve,EUR-EURIBOR-6M,time,2021-07-05,FRA/RATE/EUR/12M/6M,,double,1.51506849
yieldCurve,EUR-EURIBOR-6M,zeroRate,2021-07-05,FRA/RATE/EUR/12M/6M,,double,-0.00309624
yieldCurve,EUR-EURIBOR-6M,discountFactor,2021-07-05,FRA/RATE/EUR/12M/6M,,double,1.00470204
yieldCurve,EUR-EURIBOR-6M,mdQuote,2021-07-05,FRA/RATE/EUR/12M/6M,,double,-0.00280000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2021-07-05,FRA/RATE/EUR/12M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2021-07-05,FRA/RATE/EUR/12M/6M,,double,-0.00230996
yieldCurve,EUR-EURIBOR-6M,time,2022-01-03,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,2.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-01-03,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00291572
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-01-03,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,1.00588865
yieldCurve,EUR-EURIBOR-6M,mdQuote,2022-01-03,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00291200
yieldCurve,EUR-EURIBOR-6M,calibrationError,2022-01-03,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-01-03,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00125580
yieldCurve,EUR-EURIBOR-6M,time,2023-01-02,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,3.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-01-02,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00237185
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-01-02,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,1.00716710
yieldCurve,EUR-EURIBOR-6M,mdQuote,2023-01-02,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00236500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2023-01-02,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2023-01-02,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00044710
yieldCurve,EUR-EURIBOR-6M,time,2024-01-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,4.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-01-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,-0.00189354
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-01-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,1.00762381
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-01-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,-0.00188500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-01-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-01-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00113459
yieldCurve,EUR-EURIBOR-6M,time,2025-01-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,5.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-01-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,-0.00128483
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-01-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,1.00646252
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-01-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,-0.00127500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-01-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-01-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00240146
yieldCurve,EUR-EURIBOR-6M,time,2026-01-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,6.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2026-01-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,-0.00066654
yieldCurve,EUR-EURIBOR-6M,discountFactor,2026-01-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,1.00401644
yieldCurve,EUR-EURIBOR-6M,mdQuote,2026-01-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,-0.00065500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2026-01-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2026-01-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,0.00473775
yieldCurve,EUR-EURIBOR-6M,time,2027-01-04,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,7.01917808
yieldCurve,EUR-EURIBOR-6M,zeroRate,2027-01-04,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00011622
yieldCurve,EUR-EURIBOR-6M,discountFactor,2027-01-04,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.99918460
yieldCurve,EUR-EURIBOR-6M,mdQuote,2027-01-04,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00012900
yieldCurve,EUR-EURIBOR-6M,calibrationError,2027-01-04,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2027-01-04,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00421888
yieldCurve,EUR-EURIBOR-6M,time,2028-01-03,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,8.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2028-01-03,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.00063332
yieldCurve,EUR-EURIBOR-6M,discountFactor,2028-01-03,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.99493589
yieldCurve,EUR-EURIBOR-6M,mdQuote,2028-01-03,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.00064500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2028-01-03,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2028-01-03,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.00756028
yieldCurve,EUR-EURIBOR-6M,time,2029-01-02,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,9.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2029-01-02,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.00141161
yieldCurve,EUR-EURIBOR-6M,discountFactor,2029-01-02,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.98735300
yieldCurve,EUR-EURIBOR-6M,mdQuote,2029-01-02,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.00142100
yieldCurve,EUR-EURIBOR-6M,calibrationError,2029-01-02,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2029-01-02,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.00757701
yieldCurve,EUR-EURIBOR-6M,time,2030-01-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,10.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2030-01-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00203618
yieldCurve,EUR-EURIBOR-6M,discountFactor,2030-01-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.97981127
yieldCurve,EUR-EURIBOR-6M,mdQuote,2030-01-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00204100
yieldCurve,EUR-EURIBOR-6M,calibrationError,2030-01-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2030-01-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00898247
yieldCurve,EUR-EURIBOR-6M,time,2032-01-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,12.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2032-01-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00320967
yieldCurve,EUR-EURIBOR-6M,discountFactor,2032-01-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.96216554
yieldCurve,EUR-EURIBOR-6M,mdQuote,2032-01-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00319900
yieldCurve,EUR-EURIBOR-6M,calibrationError,2032-01-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2032-01-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.01042709
yieldCurve,EUR-EURIBOR-6M,time,2035-01-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,15.01917808
yieldCurve,EUR-EURIBOR-6M,zeroRate,2035-01-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00467603
yieldCurve,EUR-EURIBOR-6M,discountFactor,2035-01-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.93217931
yieldCurve,EUR-EURIBOR-6M,mdQuote,2035-01-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00463100
yieldCurve,EUR-EURIBOR-6M,calibrationError,2035-01-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2035-01-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01002455
yieldCurve,EUR-EURIBOR-6M,time,2040-01-02,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,20.02191781
yieldCurve,EUR-EURIBOR-6M,zeroRate,2040-01-02,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.00604084
yieldCurve,EUR-EURIBOR-6M,discountFactor,2040-01-02,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.88607903
yieldCurve,EUR-EURIBOR-6M,mdQuote,2040-01-02,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.00594900
yieldCurve,EUR-EURIBOR-6M,calibrationError,2040-01-02,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2040-01-02,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.00787545
yieldCurve,EUR-EURIBOR-6M,time,2045-01-02,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,25.02739726
yieldCurve,EUR-EURIBOR-6M,zeroRate,2045-01-02,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.00642646
yieldCurve,EUR-EURIBOR-6M,discountFactor,2045-01-02,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.85143027
yieldCurve,EUR-EURIBOR-6M,mdQuote,2045-01-02,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.00633100
yieldCurve,EUR-EURIBOR-6M,calibrationError,2045-01-02,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2045-01-02,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.00589732
