#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,0,2027-06-02,Interest,43293.0555555555,USD,0.0427000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,40960.4205190925,1.0000000000,40960.4205190925,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,0,2028-06-01,Interest,43648.8888888888,USD,0.0427000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,39366.5147090714,1.0000000000,39366.5147090714,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,0,2029-05-31,Interest,43174.4444444444,USD,0.0427000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,37390.8186921739,1.0000000000,37390.8186921739,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,0,2030-05-30,Interest,43174.4444444444,USD,0.0427000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,35939.3219315866,1.0000000000,35939.3219315866,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,0,2031-05-30,Interest,43293.0555555555,USD,0.0427000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,34597.5787419273,1.0000000000,34597.5787419273,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,0,2032-06-02,Interest,43411.6666666666,USD,0.0427000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,33298.1943727092,1.0000000000,33298.1943727092,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,0,2033-06-02,Interest,43648.8888888888,USD,0.0427000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,32173.6669372007,1.0000000000,32173.6669372007,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,0,2034-06-01,Interest,43174.4444444444,USD,0.0427000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,30572.5417653812,1.0000000000,30572.5417653812,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,0,2035-05-31,Interest,43174.4444444444,USD,0.0427000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,29367.0977545214,1.0000000000,29367.0977545214,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,0,2036-05-30,Interest,43293.0555555555,USD,0.0427000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,28303.6000191553,1.0000000000,28303.6000191553,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,0,2037-06-01,Interest,43293.0555555555,USD,0.0427000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,27217.8332232751,1.0000000000,27217.8332232751,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,0,2038-06-02,Interest,43293.0555555555,USD,0.0427000000,1.0138888889,2037-05-28,2038-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6041869434,26157.0989046896,1.0000000000,26157.0989046896,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2038-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,1,2038-06-02,InterestProjected,-40431.0012013758,USD,0.0398771519,1.0138888889,2037-05-28,2038-05-28,0.0000000000,2038-05-27,0.0398771519,1000000.0000,0.6041869434,-24427.8830327166,1.0000000000,-24427.8830327166,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,0,2027-06-02,Interest,42887.5000000000,USD,0.0423000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,40576.7163456116,1.0000000000,40576.7163456116,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,0,2028-06-01,Interest,43239.9999999999,USD,0.0423000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,38997.7417375578,1.0000000000,38997.7417375578,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,0,2029-05-31,Interest,42770.0000000000,USD,0.0423000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,37040.5534116852,1.0000000000,37040.5534116852,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,0,2030-05-30,Interest,42770.0000000000,USD,0.0423000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,35602.6538104476,1.0000000000,35602.6538104476,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,0,2031-05-30,Interest,42887.5000000000,USD,0.0423000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,34273.4796436422,1.0000000000,34273.4796436422,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,0,2032-06-02,Interest,43005.0000000000,USD,0.0423000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,32986.2674933396,1.0000000000,32986.2674933396,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,0,2033-06-02,Interest,43239.9999999999,USD,0.0423000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,31872.2742726836,1.0000000000,31872.2742726836,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,0,2034-06-01,Interest,42770.0000000000,USD,0.0423000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,30286.1479315135,1.0000000000,30286.1479315135,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,0,2035-05-31,Interest,42770.0000000000,USD,0.0423000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,29091.9961362121,1.0000000000,29091.9961362121,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,0,2036-05-30,Interest,42887.5000000000,USD,0.0423000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,28038.4609089056,1.0000000000,28038.4609089056,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,0,2037-06-01,Interest,42887.5000000000,USD,0.0423000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,26962.8652305513,1.0000000000,26962.8652305513,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,0,2038-06-02,Interest,42887.5000000000,USD,0.0423000000,1.0138888889,2037-05-28,2038-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6041869434,25912.0675332171,1.0000000000,25912.0675332171,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,0,2039-06-02,Interest,43239.9999999999,USD,0.0423000000,1.0222222222,2038-05-28,2039-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805701272,25103.8523011507,1.0000000000,25103.8523011507,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,0,2040-05-31,Interest,42770.0000000000,USD,0.0423000000,1.0111111111,2039-05-31,2040-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5579374056,23862.9828377904,1.0000000000,23862.9828377904,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,0,2041-05-30,Interest,42770.0000000000,USD,0.0423000000,1.0111111111,2040-05-29,2041-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5361869893,22932.7175309873,1.0000000000,22932.7175309873,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,1,2038-06-02,InterestProjected,-40431.0012013758,USD,0.0398771519,1.0138888889,2037-05-28,2038-05-28,0.0000000000,2038-05-27,0.0398771519,1000000.0000,0.6041869434,-24427.8830327166,1.0000000000,-24427.8830327166,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,1,2039-06-02,InterestProjected,-41016.4947904190,USD,0.0401248319,1.0222222222,2038-05-28,2039-05-31,0.0000000000,2039-05-27,0.0401248319,1000000.0000,0.5805701272,-23812.9515987418,1.0000000000,-23812.9515987418,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,1,2040-05-31,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2039-05-31,2040-05-29,0.0000000000,2040-05-25,0.0401192144,1000000.0000,0.5579374056,-22632.7216171434,1.0000000000,-22632.7216171434,USD
yieldCurve,USD-SOFR,2041-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,1,2041-05-30,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2040-05-29,2041-05-28,0.0000000000,2041-05-24,0.0401192144,1000000.0000,0.5361869893,-21750.4163386258,1.0000000000,-21750.4163386258,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,0,2027-06-02,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,40097.0861287605,1.0000000000,40097.0861287605,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,0,2028-06-01,Interest,42728.8888888888,USD,0.0418000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,38536.7755231658,1.0000000000,38536.7755231658,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,0,2029-05-31,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,36602.7218110742,1.0000000000,36602.7218110742,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,0,2030-05-30,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,35181.8186590239,1.0000000000,35181.8186590239,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,0,2031-05-30,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,33868.3557707860,1.0000000000,33868.3557707860,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,0,2032-06-02,Interest,42496.6666666666,USD,0.0418000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,32596.3588941275,1.0000000000,32596.3588941275,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,0,2033-06-02,Interest,42728.8888888888,USD,0.0418000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,31495.5334420372,1.0000000000,31495.5334420372,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,0,2034-06-01,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,29928.1556391789,1.0000000000,29928.1556391789,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,0,2035-05-31,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,28748.1191133254,1.0000000000,28748.1191133254,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,0,2036-05-30,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,27707.0370210936,1.0000000000,27707.0370210936,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,11,0,2037-06-01,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,26644.1552396465,1.0000000000,26644.1552396465,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,12,0,2038-06-02,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2037-05-28,2038-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6041869434,25605.7783188766,1.0000000000,25605.7783188766,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,13,0,2039-06-02,Interest,42728.8888888888,USD,0.0418000000,1.0222222222,2038-05-28,2039-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805701272,24807.1164583475,1.0000000000,24807.1164583475,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,14,0,2040-05-31,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2039-05-31,2040-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5579374056,23580.9144827337,1.0000000000,23580.9144827337,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,15,0,2041-05-30,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2040-05-29,2041-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5361869893,22661.6452197464,1.0000000000,22661.6452197464,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,16,0,2042-05-30,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2041-05-28,2042-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5155222493,21848.1193257535,1.0000000000,21848.1193257535,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,17,0,2043-06-01,Interest,42380.5555555556,USD,0.0418000000,1.0138888889,2042-05-28,2043-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4955472013,21001.5656968783,1.0000000000,21001.5656968783,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,18,0,2044-06-02,Interest,42845.0000000000,USD,0.0418000000,1.0250000000,2043-05-28,2044-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4763461307,20409.0499717934,1.0000000000,20409.0499717934,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,19,0,2045-06-01,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2044-05-31,2045-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.4580369858,19358.6787380607,1.0000000000,19358.6787380607,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,20,0,2046-05-31,Interest,42264.4444444444,USD,0.0418000000,1.0111111111,2045-05-30,2046-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4404315828,18614.5961625769,1.0000000000,18614.5961625769,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
